timestamp,WT002_ACTIVE_POWER,WT002_AMBIENT_TEMP,WT002_HYDRAULIC_OIL_TEMP,WT002_PHASE_CURRENT_A,WT002_PHASE_CURRENT_B,WT002_PHASE_CURRENT_C,WT002_PHASE_VOLTAGE_A,WT002_PHASE_VOLTAGE_B,WT002_PHASE_VOLTAGE_C,WT002_REACTIVE_POWER,WT002_TURBINE_STATUS,WT002_WIND_DIRECTION,WT002_WIND_SPEED
1487887837000,1798.5,10,38,1621,1571,1552,387,383,387,-366.7,0,-2.399994,17.5
1487888440000,1835,9,38,1636,1588,1569,386,382,386,-368.3,0,-2.399994,15.3
1487889036000,1804.6,9,39,1623,1574,1562,387,383,387,-369.7,0,-2.399994,16.1
1487889637000,1799.7,8,39,1622,1565,1555,387,381,387,-368.6,0,-2.399994,13.1
1487890234000,1799.3,8,39,1621,1567,1556,388,383,388,-367,0,-2.399994,16.1
1487890834000,1789.5,8,40,1612,1558,1547,387,381,387,-367.5,0,-2.399994,15
1487891433000,1803,7,40,1620,1571,1559,387,382,387,-375.8,0,-2.399994,15.5
1487892634000,1803.6,7,40,1619,1570,1561,388,383,387,-368.7,0,-2.399994,13.7
1487893236000,1787.6,6,40,1614,1566,1557,389,383,386,-369.7,0,-2.399994,14.3
1487893834000,1788.6,6,40,1611,1563,1547,387,383,387,-376.3,0,-2.399994,12.2
1487894435000,1798.2,6,40,1609,1560,1543,388,385,388,-365.9,0,-2.399994,14.5
1487895033000,1797.8,6,40,1626,1571,1562,387,382,386,-366.6,0,-2.399994,15.3
1487895636000,1803.4,6,40,1623,1570,1559,387,381,386,-370.2,0,-2.399994,14
1487896239000,1803,5,40,1622,1572,1564,388,382,385,-371.8,0,-2.399994,14.2
1487896832000,1788.9,5,40,1622,1571,1559,387,382,385,-369.8,0,-2.399994,12.2
1487897434000,1803.5,4,40,1621,1573,1563,388,382,385,-370.6,0,-2.399994,15.6
1487898038000,1802.7,4,40,1615,1567,1556,388,384,387,-367.2,0,-2.399994,20.1
1487898633000,1744.7,4,40,1549,1499,1488,392,387,390,-360.6,0,-2.399994,14.6
1487899237000,1749.2,4,40,1269,1212,1202,401,395,401,-308.5,0,-2.399994,13.6
1487899833000,1649.9,4,40,1525,1475,1476,405,400,403,-319,0,-2.399994,14.2
1487900434000,1382.8,5,40,1178,1137,1126,404,399,401,-209.3,0,-2.399994,9.1
1487901034000,1031.7,5,39,882,840,835,409,405,409,-26.5,0,-2.399994,10.5
1487901637000,1759.6,5,38,1440,1396,1387,399,395,399,-264.5,0,-2.399994,12.7
1487902234000,1726.9,5,37,1507,1456,1451,398,393,396,-344.1,0,-2.399994,11.3
1487902838000,1648.3,4,36,1519,1454,1454,393,387,393,-274.7,0,-2.399994,11.1
1487903442000,1730.8,4,36,1338,1284,1268,394,391,394,-368.4,0,-2.399994,13.4
1487904038000,1806.6,4,37,1595,1546,1533,394,390,394,-345.3,0,-2.399994,13.1
1487904639000,1806,4,37,1603,1551,1537,392,387,390,-352.6,0,-2.399994,13.8
1487905236000,1792.6,4,37,1590,1543,1536,396,390,393,-343.6,0,-2.399994,16.8
1487905841000,1843.9,4,38,1609,1566,1559,397,391,394,-368.2,0,-2.399994,15.4
1487906436000,1808.3,3,38,1592,1540,1532,393,387,390,-358.4,0,-2.399994,11.6
1487907035000,1795.6,3,38,1600,1551,1532,390,387,390,-356.8,0,-2.399994,16.1
1487907635000,1760,3,38,1495,1429,1428,392,386,393,-373.5,0,-2.399994,16.1
1487908234000,1786.4,3,38,1583,1538,1529,393,387,390,-356.2,0,-2.399994,15.3
1487908850000,1798.4,3,38,1616,1566,1556,389,383,386,-361.7,0,-2.399994,15.3
1487909435000,1788.4,3,38,1602,1540,1531,391,385,390,-365.6,0,-2.399994,13
1487910037000,1797,3,38,1593,1549,1539,393,388,390,-363.2,0,-2.399994,15.2
1487910636000,1780.3,3,38,1597,1550,1540,392,386,389,-364.2,0,-2.399994,14.2
1487911238000,1802.9,3,38,1595,1538,1530,393,387,393,-348.3,0,-2.399994,15.1
1487911843000,1793,3,38,1594,1548,1539,394,388,391,-353.2,0,-2.399994,14.7
1487912434000,1807.5,3,38,1609,1557,1548,393,388,391,-353.7,0,-2.399994,14.2
1487913034000,1824.7,3,38,1636,1589,1573,391,387,390,-366.7,0,-2.399994,15.1
1487913645000,1798.2,2,38,1598,1547,1529,389,386,389,-352.6,0,-2.399994,14.8
1487914236000,1796.4,2,38,1597,1545,1532,391,387,390,-355.6,0,-2.399994,12.2
1487914839000,1801.9,2,38,1618,1558,1548,388,382,388,-362.5,0,-2.399994,17.8
1487915522000,1776.1,2,38,1626,1569,1563,391,385,390,-352.8,0,-2.399994,13.1
1487916061000,1797,2,38,1594,1537,1531,392,386,392,-357,0,-2.399994,13.8
1487916638000,1778.9,2,38,1551,1501,1497,396,390,393,-353.8,0,-2.399994,14
1487917237000,1464.2,2,38,1285,1229,1224,396,390,393,-337.9,0,-2.399994,12.1
1487917840000,1417.4,2,38,1338,1279,1265,392,386,392,-187.2,0,-2.399994,12.1
1487918438000,1828.5,2,37,1625,1576,1572,394,389,393,-361.7,0,-2.399994,15
1487919041000,1810.9,2,37,1361,1306,1302,393,387,392,-359,0,-2.399994,14.5
1487919640000,1793.5,2,37,1612,1561,1553,389,384,388,-361.8,0,-2.399994,14.8
1487920240000,1803.5,2,37,1604,1555,1547,390,384,387,-356.1,0,-2.399994,18
1487920838000,1796.5,2,37,1604,1554,1538,390,387,390,-352.5,0,-2.399994,14.2
1487921437000,1322,2,37,1617,1556,1547,392,386,392,-148.2,0,-2.399994,11.2
1487922038000,1803.5,2,37,1575,1530,1522,397,391,394,-345.3,0,-2.399994,14.7
1487922637000,1556.5,2,37,1347,1283,1282,395,389,394,-239.3,0,-2.399994,10.4
1487923237000,1830.1,2,37,1609,1551,1544,391,385,391,-378.9,0,-2.399994,10.9
1487923838000,1799.3,2,37,1614,1555,1549,390,383,389,-361.1,0,-2.399994,16.9
1487924438000,1802.3,1,37,1609,1550,1540,388,382,388,-368.1,0,-2.399994,13.1
1487925041000,1803,1,37,1593,1548,1540,393,387,390,-358.1,0,-2.399994,14.5
1487925641000,1797.3,1,37,1588,1543,1528,394,389,393,-352.3,0,-2.399994,17
1487926237000,1803.3,1,37,1599,1542,1535,392,387,392,-354.2,0,-2.399994,13.6
1487926836000,1537.4,1,37,1397,1353,1342,398,393,397,-222.5,0,-2.399994,12
1487927439000,1796.5,1,37,1581,1524,1519,396,390,396,-346.2,0,-2.399994,15.7
1487928036000,1577.2,1,37,1338,1291,1280,402,399,402,-338.2,0,-2.399994,11.5
1487928634000,1814.5,1,36,1378,1333,1327,403,398,401,-329.2,0,-2.399994,14
1487929236000,1394.6,1,35,1207,1162,1147,400,395,398,-160.8,0,-2.399994,10.1
1487929836000,1802.4,1,34,1589,1541,1533,394,389,392,-347.6,0,-2.399994,15
1487930436000,1797.4,1,34,1571,1523,1518,397,392,395,-349.3,0,-2.399994,16.3
1487931042000,1801.1,1,35,1573,1521,1517,395,392,395,-344,0,-2.399994,15.9
1487931639000,1751.3,1,35,1579,1533,1527,397,391,394,-326.1,0,-2.399994,14.6
1487932239000,1804.1,1,35,1599,1548,1531,393,389,392,-353.8,0,-2.399994,15.2
1487932840000,1809,0,34,1576,1529,1518,396,392,395,-347.2,0,-2.399994,16.5
1487933435000,1798.1,0,34,1581,1536,1530,395,389,392,-344.8,0,-2.399994,13.1
1487934034000,1466.3,0,34,1478,1419,1412,396,390,394,-197.5,0,-2.399994,12.1
1487934636000,1789.8,0,34,1592,1543,1529,393,390,393,-353.4,0,-2.399994,13.8
1487935232000,1845.1,0,34,1600,1551,1551,398,393,397,-358.6,0,-2.399994,14.8
1487935834000,1188.3,0,34,1214,1160,1152,402,396,401,-90.3,0,-2.399994,10.6
1487936433000,1805.6,0,34,1579,1535,1528,396,391,393,-344.7,0,-2.399994,14.8
1487937033000,1831.2,0,33,1570,1518,1517,401,395,400,-336.1,0,-2.399994,15.4
1487937635000,1044.9,0,34,808,766,738,404,400,404,-30.5,0,-2.399994,9.5
1487938238000,1340.9,0,33,1101,1060,1048,408,402,405,-123.9,0,-2.399994,12.5
1487938846000,1832.3,0,33,1593,1540,1539,399,393,399,-343.6,0,-2.399994,14.6
1487939435000,1231.8,-1,32,1053,1005,989,405,400,405,-93.7,0,-2.399994,12.9
1487940033000,1164.8,-1,32,1136,1091,1081,407,402,406,-63,0,-2.399994,11.6
1487940635000,1596.4,-1,31,1448,1405,1394,404,400,403,-291.2,0,-2.399994,10.7
1487941238000,1812.2,-1,31,1566,1526,1518,401,397,401,-325.6,0,-2.399994,14.6
1487941837000,1049.8,-1,30,893,856,840,404,401,404,-41.3,0,-2.399994,11.9
1487942438000,1515.3,-1,30,1170,1132,1118,400,395,398,-202.8,0,-2.399994,12.9
1487943036000,1771.2,-1,29,1551,1507,1500,393,388,391,-343.6,0,-2.399994,13.6
1487943641000,1555.2,-1,30,1339,1295,1285,400,395,398,-210.9,0,-2.399994,11.6
1487944244000,1610.1,-1,30,1467,1415,1413,397,392,395,-250.9,0,-2.399994,13.8
1487944841000,1621.2,-1,30,1398,1346,1335,395,390,393,-266.1,0,-2.399994,17
1487945441000,1724.3,-1,31,1603,1560,1554,398,392,395,-359,0,-2.399994,16.3
1487946036000,1725.3,-1,31,1495,1439,1436,399,393,399,-304.5,0,-2.399994,16.7
1487946633000,950.3,-1,30,954,906,885,399,395,399,-3.6,0,-2.399994,10.7
1487947233000,1804,-1,30,1617,1558,1552,392,387,391,-355,0,-2.399994,12.3
1487947834000,1354.8,-1,31,1220,1174,1152,396,392,396,-143.8,0,-2.399994,11.6
1487948433000,1764.9,-1,31,1545,1493,1478,391,388,391,-331,0,-2.399994,18.1
1487949037000,1240.7,-1,30,1116,1075,1061,404,398,401,-93,0,-2.399994,12
1487949635000,1798.7,-1,29,1609,1566,1556,395,389,392,-333.2,0,-2.399994,15.5
1487950236000,1520.5,-1,29,1436,1387,1371,393,387,392,-218.8,0,-2.399994,11.9
1487950833000,1750.9,-1,30,1553,1504,1494,394,389,392,-343.7,0,-2.399994,14.4
1487951439000,1102.5,-1,30,1192,1138,1120,395,389,395,-64.4,0,-2.399994,11.7
1487952041000,1749.1,-1,29,1192,1129,1124,394,388,394,-340.3,0,-2.399994,12.5
1487952638000,1753.2,-1,30,1571,1514,1508,391,386,390,-332.5,0,-2.399994,14.9
1487953236000,1682.6,-2,30,1534,1477,1464,390,386,389,-310.4,0,-2.399994,14.8
1487953838000,1748.9,-2,31,1585,1527,1519,388,383,386,-342.2,0,-2.399994,11.3
1487954437000,1800.1,-2,31,1607,1548,1539,389,384,388,-362.2,0,-2.399994,13.8
1487955040000,1841,-1,31,1603,1555,1546,394,390,393,-354.6,0,-2.399994,14.2
1487955642000,1140.6,-1,31,1005,956,935,394,389,393,-76.8,0,-2.399994,12.1
1487956237000,1798.8,-2,30,1614,1562,1551,388,383,386,-361.7,0,-2.399994,16.5
1487956837000,1794.1,-2,30,1614,1565,1548,388,384,388,-367.8,0,-2.399994,11.6
1487957437000,1783.2,-2,31,1589,1532,1526,391,386,391,-362.5,0,-2.399994,15.4
1487958642000,1602.4,-1,31,1453,1404,1321,399,394,396,-242,0,-2.399994,12.9
1487959239000,1541.6,-2,31,1245,1193,1181,396,391,394,-229.1,0,-2.399994,11.6
1487959834000,1418.3,-2,31,1242,1193,1179,397,391,394,-179.6,0,-2.399994,11.1
1487960433000,1653.1,-2,31,1350,1295,1286,393,388,392,-308.4,0,-2.399994,14.4
1487961037000,1808.2,-1,31,1604,1554,1541,393,388,392,-347,0,-2.399994,15.2
1487961637000,1789.8,-1,32,1496,1444,1434,395,389,394,-348.1,0,-2.399994,12.8
1487962240000,1801.3,-2,32,1607,1549,1540,391,385,390,-351.6,0,-2.399994,13.6
1487962837000,1802,-2,32,1615,1565,1547,388,385,388,-358.4,0,-2.399994,12.9
1487963439000,1243,-1,32,1114,1069,1056,404,398,401,-98,0,-2.399994,11.5
1487964038000,1459.7,-1,33,1426,1376,1370,398,392,395,-188.4,0,-2.399994,13
1487964638000,1804.8,-1,33,1577,1529,1522,396,391,394,-337,0,-2.399994,14.2
1487965232000,1796.8,-1,33,1590,1534,1525,393,387,393,-345.9,0,-2.399994,19
1487965832000,1799.2,-1,33,1611,1561,1555,393,387,392,-350.6,0,-2.399994,13.7
1487966442000,1821.5,-1,33,1577,1522,1517,396,391,395,-336.8,0,-2.399994,13.6
1487967037000,1804.1,-1,33,1605,1546,1539,391,385,391,-358.8,0,-2.399994,13.5
1487967646000,1842.8,0,33,1620,1565,1553,388,382,387,-375.7,0,-2.399994,13.1
1487968242000,1786.5,-1,33,1612,1560,1549,387,381,386,-295.3,0,-2.399994,14.9
1487968848000,1803.7,-1,33,1617,1563,1556,388,384,388,-360.4,0,-2.399994,15.8
1487969454000,1798,-1,33,1612,1557,1545,390,384,388,-373.7,0,-2.399994,15.3
1487970033000,1802.9,-1,34,1610,1559,1541,389,386,389,-373.2,0,-2.399994,15.9
1487970635000,1812.9,-1,33,1625,1580,1569,388,382,385,-373.3,0,-2.399994,13.6
1487971233000,-1.3,-1,33,0,4,4,393,386,393,0.3,4,-2.399994,13.6
1487971835000,-1.5,-1,32,0,4,4,394,389,394,0,4,-2.399994,15.8
1487972431000,-1.4,-1,32,0,4,4,395,389,393,0.3,4,-2.399994,13.8
1487973033000,-2.3,-1,32,0,4,4,397,390,396,0.2,4,-2.399994,14.1
1487973636000,-2.3,-1,32,0,4,4,396,391,396,0.2,4,-2.399994,13
1487974237000,-1.3,-1,31,0,4,4,400,394,398,0.3,4,-2.399994,11.5
1487974837000,-1.3,-1,31,0,4,4,397,389,396,0.3,4,-2.399994,13.1
1487975436000,-1.3,-1,30,0,4,4,396,391,396,0.2,4,-2.399994,13.5
1487976039000,-1.3,-2,30,0,4,4,397,390,395,0.2,4,-2.399994,9.9
1487976642000,-2.4,-2,29,0,4,4,400,394,399,0.2,4,-2.399994,9.7
1487977236000,-1.3,-2,28,0,4,4,399,394,399,0.2,4,-2.399994,15.3
1487977833000,-1.3,-2,28,0,4,4,397,391,395,0.2,4,-2.399994,12.1
1487978435000,-1.3,-2,27,0,4,4,398,392,398,0.3,4,-2.399994,14.7
1487979036000,-1.3,-2,27,0,4,4,401,396,401,0.3,4,-2.399994,13.3
1487979636000,-2.4,-2,26,0,4,4,405,399,404,0.1,4,-2.399994,12.8
1487980235000,-1.3,-2,26,0,4,4,408,404,407,0.2,4,-2.399994,8
1487980835000,-1.3,-2,25,0,4,4,405,400,404,0.3,4,-2.399994,11.1
1487981434000,-1.3,-2,25,0,4,4,407,402,406,0.3,4,-2.399994,12.3
1487982034000,-1.3,-2,24,0,4,4,404,400,404,0.3,4,-2.399994,8.8
1487982641000,-1.3,-2,24,0,4,4,408,403,406,0.2,4,-2.399994,12.4
1487983242000,-2.5,-2,23,0,4,4,408,403,408,0.2,4,-2.399994,7.9
1487983839000,-2.4,-2,23,0,4,4,409,406,409,0.2,4,-2.399994,9.8
1487984439000,-1.4,-2,23,0,4,4,408,403,406,0.2,4,-2.399994,12.7
1487985041000,-1.4,-2,22,0,4,4,402,397,402,0.3,4,-2.399994,11.5
1487985637000,1524.2,-2,21,1603,1558,1549,396,391,395,-138.1,0,-2.399994,12.3
1487986236000,1116.7,-2,18,969,933,903,398,395,399,7,0,-2.399994,12.4
1487986839000,1568,-2,19,1349,1312,1303,400,396,399,-264,0,-2.399994,13.7
1487987438000,1728.2,-2,19,1479,1433,1425,397,393,398,-283.3,0,-2.399994,14.1
1487988037000,1572.1,-2,19,1219,1185,1162,400,398,401,-208.9,0,-2.399994,11.7
1487988640000,1450.4,-2,19,1240,1208,1192,400,396,398,-154,0,-2.399994,14.7
1487989240000,1500.3,-2,19,1306,1265,1247,395,390,396,-154.3,0,-2.399994,12.6
1487989837000,1636,-2,18,1328,1294,1278,400,397,400,-258.3,0,-2.399994,12.6
1487990438000,1686.5,-3,20,1282,1253,1237,402,398,401,-271.3,0,-2.399994,13.7
1487991041000,1338.7,-3,20,1104,1074,1062,407,403,407,-115.9,0,-2.399994,11.2
1487991638000,1438.2,-3,19,1186,1152,1140,405,401,406,-155.6,0,-2.399994,10.6
1487992236000,1378.7,-3,19,1206,1174,1160,405,400,405,-138,0,-2.399994,10.2
1487992837000,1552.3,-3,19,1326,1295,1278,402,399,402,-203.8,0,-2.399994,12.4
1487993434000,1510.5,-3,19,1215,1180,1166,403,399,404,-184.6,0,-2.399994,10.9
1487994033000,1413.3,-3,18,1158,1132,1109,404,402,405,-149,0,-2.399994,11.9
1487995245000,1435.5,-3,18,1217,1180,1161,399,395,398,-164.6,0,-2.399994,12.6
1487995849000,1491.5,-3,17,1320,1288,1261,397,394,398,-240.3,0,-2.399994,9.5
1487996439000,1614.1,-3,17,1349,1318,1300,397,392,395,-242.4,0,-2.399994,12.3
1487997051000,1602.1,-3,17,1388,1348,1331,397,392,398,-247.4,0,-2.399994,10.9
1487997650000,1778.5,-3,17,1586,1551,1530,392,390,393,-342.9,0,-2.399994,12.9
1487998237000,1676,-3,16,1538,1503,1489,394,390,393,-292.9,0,-2.399994,12.2
1487998833000,1672.7,-3,16,1454,1411,1396,397,392,398,-244.2,0,-2.399994,12.6
1487999435000,1580.5,-3,16,1298,1270,1252,404,402,405,-219.2,0,-2.399994,13.3
1488000034000,1370.7,-3,16,1160,1137,1129,410,406,408,-130.7,0,-2.399994,11.7
1488000637000,1154,-3,16,965,940,928,411,407,411,-53.6,0,-2.399994,11.9
1488001241000,992,-3,16,823,800,785,411,408,410,-7.5,0,-2.399994,11
1488001842000,879,-3,16,750,730,716,411,408,411,22.3,0,-2.399994,9.5
1488002437000,976.4,-3,16,813,792,773,408,407,410,-6.4,0,-2.399994,10.2
1488003043000,909.4,-3,15,768,751,739,412,409,411,15.4,0,-2.399994,10.3
1488003634000,743.2,-4,15,646,629,613,411,408,411,49.1,0,-2.399994,8.7
1488004237000,1140.8,-3,15,926,903,886,408,405,408,-52.1,0,-2.399994,10.4
1488004839000,1163.7,-3,15,965,941,929,410,407,411,-52.2,0,-2.399994,11
1488005439000,865.3,-3,15,736,719,698,410,409,411,26.1,0,-2.399994,10.4
1488006053000,1215.4,-3,15,966,946,934,410,407,409,-68.7,0,-2.399994,11.9
1488006650000,1304.9,-4,15,1090,1061,1048,406,403,407,-115.7,0,-2.399994,12.6
1488007234000,1367.8,-4,15,1179,1154,1142,408,405,408,-119.5,0,-2.399994,10.4
1488007834000,1537.2,-4,14,921,898,883,409,405,410,-220.9,0,-2.399994,12.1
1488008437000,1417.2,-4,14,968,948,925,406,405,407,-156.8,0,-2.399994,11.5
1488009035000,1183.6,-4,15,990,972,951,406,403,405,-198.8,0,-2.399994,12.5
1488009633000,1665.2,-4,15,1434,1405,1394,402,398,403,-262.5,0,-2.399994,12.1
1488010235000,1493,-4,15,1285,1263,1247,405,403,406,-199.8,0,-2.399994,10.7
1488010836000,1696.8,-4,15,1432,1410,1399,404,401,403,-223.4,0,-2.399994,13.2
1488011437000,1308.2,-4,15,1268,1248,1237,407,404,406,-94.3,0,-2.399994,13
1488012040000,1651,-4,15,1393,1374,1355,404,403,405,-252.6,0,-2.399994,12.8
1488012634000,1474.1,-4,15,1227,1211,1196,407,404,407,-204.9,0,-2.399994,10.5
1488013233000,1704.7,-4,14,1287,1267,1250,404,402,405,-271.2,0,-2.399994,13.2
1488013841000,1558.6,-4,14,1290,1276,1261,406,403,405,-201.5,0,-2.399994,11.7
1488014435000,1381.9,-4,14,1111,1090,1074,408,405,410,-134,0,-2.399994,11
1488015034000,1150.7,-4,14,990,977,954,407,407,409,-54.8,0,-2.399994,11.4
1488015632000,1196.9,-4,14,1118,1104,1083,407,404,406,-72.1,0,-2.399994,10.2
1488016233000,1628.5,-4,14,1297,1272,1253,404,401,406,-238.1,0,-2.399994,11.3
1488016837000,1349.1,-4,14,1169,1153,1130,405,404,407,-125.4,0,-2.399994,11.2
1488017440000,1397.5,-4,13,1166,1151,1133,407,405,407,-173.7,0,-2.399994,12
1488018038000,1379.8,-4,13,1153,1134,1116,407,405,410,-126,0,-2.399994,10.3
1488018641000,1083.4,-4,13,894,880,862,410,407,412,-33.2,0,-2.399994,12.4
1488019238000,951.9,-4,13,798,789,771,411,408,412,0,0,-2.399994,11.3
1488019838000,997.7,-4,13,817,808,792,411,408,412,-28.3,0,-2.399994,11.1
1488020443000,1001.8,-4,13,820,812,795,411,408,413,-32.8,0,-2.399994,12.1
1488021039000,729.6,-4,13,577,578,564,410,409,410,-6.6,0,-2.399994,8.7
1488021638000,789.6,-4,13,674,674,661,410,409,410,-30.4,0,-2.399994,9.9
1488022240000,699.3,-4,13,547,549,533,410,411,412,-1.7,0,-2.399994,9.9
1488022840000,592.9,-4,13,481,484,472,411,411,411,10.8,0,-2.399994,9.3
1488023440000,492.2,-4,13,399,403,393,411,410,412,26.2,0,-2.399994,7.6
1488024037000,-11.4,-4,13,12,13,15,409,410,411,-14.9,4,-2.399994,9
1488024637000,-9.3,-4,13,4,6,9,410,409,409,-5.6,4,-2.399994,7.4
1488025239000,-8.1,-3,13,5,6,8,410,408,411,-6.1,3,-2.399994,9.8
1488025834000,359.9,-4,13,292,298,291,408,409,410,-18.9,0,-2.399994,6.7
1488026439000,445.7,-4,13,350,355,348,410,409,408,-27.6,0,-2.399994,8
1488027033000,377.8,-4,13,314,317,311,409,408,411,-20.7,0,-2.399994,7.4
1488027635000,287.8,-3,13,206,210,204,408,409,410,-12.1,0,-2.399994,6.9
1488028235000,283.6,-3,13,202,207,202,410,409,409,-11.5,0,-2.399994,6.6
1488028833000,286.6,-3,16,230,232,232,409,408,409,-17.2,9,-2.399994,8.3
1488029437000,135.8,-3,19,111,116,118,408,408,408,-15.8,0,-2.399994,5.9
1488030034000,18.5,-3,20,28,34,37,408,408,409,2.6,0,-2.399994,4.9
1488030643000,57,-3,19,50,56,61,407,408,408,0.8,0,-2.399994,3.5
1488031234000,32,-2,19,29,34,40,408,407,407,4.8,0,-2.399994,5.5
1488031836000,-11.9,-2,18,15,15,16,409,411,411,-18.1,20,-2.399994,5.3
1488032434000,-4.4,-2,18,2,4,4,412,412,411,-2.5,20,-2.399994,3.3
1488033036000,-4.4,-2,18,2,4,4,411,412,412,-2.5,20,-2.399994,5.9
1488033633000,-5.5,-1,17,2,4,5,411,413,412,-2.6,20,-2.399994,6.2
1488034236000,-5.7,-1,17,2,4,5,412,413,412,-2.6,20,-2.399994,3.7
1488034835000,-2,-1,17,0,4,4,411,411,411,-0.3,20,-2.399994,2.2
1488035434000,-2.1,0,16,0,4,4,408,407,407,-0.2,20,-2.399994,3.7
1488036035000,-2.1,1,16,0,4,4,407,408,408,-0.2,20,-2.399994,4.4
1488036635000,78.8,0,16,298,303,300,400,401,401,-169.4,0,-2.399994,6
1488037233000,108.4,1,16,120,122,120,407,407,407,-35.8,0,-2.399994,5.7
1488037834000,316.5,1,16,257,257,256,408,408,408,-4.9,0,-2.399994,6.8
1488038432000,9.1,1,16,14,14,9,408,408,408,10.7,0,-2.399994,5.5
1488039040000,251.4,1,16,194,192,190,408,408,409,-1.2,0,-2.399994,6.6
1488039637000,-2.1,2,15,0,4,4,408,409,409,-0.2,0,-2.399994,5.8
1488040239000,-3.7,2,15,17,16,18,408,407,407,-6.8,0,-2.399994,5.5
1488040836000,438.9,3,16,321,318,317,408,407,407,-70.4,0,-2.399994,7.7
1488041433000,113.3,3,16,161,155,148,409,407,410,0.3,0,-2.399994,5.7
1488042032000,259.4,3,17,138,130,124,408,408,409,-11,0,-2.399994,7.1
1488042633000,739.5,4,17,683,672,666,410,408,409,-8.9,0,-2.399994,10.6
1488043232000,-1.3,4,16,0,4,4,410,408,409,0.3,4,-2.399994,7.2
1488043835000,121.5,4,16,213,195,206,407,405,407,-183.6,0,-2.399994,5.9
1488044433000,423.3,4,16,354,342,334,411,410,411,42.6,0,-2.399994,7.9
1488045033000,800.5,5,16,370,359,559,411,409,410,43.8,0,-2.399994,6.6
1488045633000,242.8,5,16,136,127,121,410,409,409,23.7,0,-2.399994,6.5
1488046235000,807,5,16,766,752,748,411,408,409,-51.2,0,-2.399994,9.9
1488046835000,566,6,16,505,491,485,408,407,407,-50.5,0,-2.399994,6.8
1488047434000,369.7,6,16,319,304,296,412,410,410,48.4,0,-2.399994,6.9
1488048039000,1107.4,6,16,616,599,596,411,409,411,-106.2,0,-2.399994,10.5
1488048635000,500.8,7,16,421,402,404,412,410,412,19.2,0,-2.399994,7.2
1488049235000,1161.9,6,16,884,866,862,409,408,409,-94.4,0,-2.399994,10.8
1488049834000,390.3,7,16,330,313,305,412,411,412,42.9,0,-2.399994,6.3
1488050435000,288.6,7,16,252,237,222,411,408,409,44.9,0,-2.399994,9
1488051031000,888,7,17,693,675,671,413,410,411,25.8,0,-2.399994,11.2
1488051642000,1494.8,7,17,877,853,849,410,407,411,-174.1,0,-2.399994,11.9
1488052234000,1098.2,7,17,570,549,533,411,409,412,-38.7,0,-2.399994,10.4
1488052834000,1591,7,17,1210,1182,1170,407,406,408,-118.2,0,-2.399994,11
1488053435000,1373.1,7,17,1204,1185,1181,408,405,406,-186,0,-2.399994,11.8
1488054045000,882.8,7,17,743,724,710,413,410,412,-35.2,0,-2.399994,9.4
1488054645000,177.6,7,17,356,337,316,411,407,411,29,0,-2.399994,9.5
1488055233000,589.4,7,17,466,448,439,412,409,412,11.2,0,-2.399994,8
1488055838000,1227.1,7,17,1234,1205,1202,409,405,409,-91.1,0,-2.399994,11
1488056431000,1029.7,7,17,690,671,659,410,408,410,-58.2,0,-2.399994,11.1
1488057031000,597,8,17,358,345,332,411,409,411,9.6,0,-2.399994,7.8
1488057631000,610.2,8,17,508,495,483,410,407,409,9.7,0,-2.399994,8.6
1488058231000,664.1,7,18,559,547,538,411,409,411,1.3,0,-2.399994,9.8
1488058831000,210.8,8,18,236,223,208,411,409,411,11.4,0,-2.399994,7
1488059430000,978.5,8,18,802,789,781,411,408,410,-3.9,0,-2.399994,10.2
1488060031000,190.2,8,18,152,144,137,410,408,410,-22.9,0,-2.399994,6.6
1488061235000,390.5,8,18,308,298,285,408,407,409,-22.7,0,-2.399994,7.3
1488061835000,591.3,8,18,490,479,466,409,408,410,9.2,0,-2.399994,8.1
1488062435000,376.8,8,18,318,308,290,411,409,411,40.4,0,-2.399994,8.4
1488063031000,802.1,8,18,744,726,713,409,406,410,-28.6,0,-2.399994,9.1
1488063631000,980.7,8,18,817,797,778,409,406,410,-6.3,0,-2.399994,8.1
1488064232000,1081.6,8,18,1028,1009,994,408,406,409,-81.2,0,-2.399994,10.9
1488064831000,1218.3,8,19,968,948,929,407,406,409,-80,0,-2.399994,12.2
1488065431000,1166.7,8,19,1022,997,979,407,404,408,-98.9,0,-2.399994,12.7
1488066036000,1129.8,8,19,948,923,904,407,403,407,-48.6,0,-2.399994,12.9
1488066631000,851.6,7,19,689,661,634,405,401,406,30.7,0,-2.399994,10.7
1488067231000,938,7,19,799,771,735,399,396,399,-5.3,0,-2.399994,10.2
1488067831000,999.6,7,19,871,839,808,397,394,398,-29.1,0,-2.399994,10.7
1488068434000,1799.7,7,19,1586,1544,1520,392,389,393,-339.6,0,-2.399994,14.7
1488069031000,1798.6,6,19,1612,1558,1543,389,384,388,-355,0,-2.399994,16.2
1488069634000,1799,6,19,1614,1559,1545,389,383,389,-357.2,0,-2.399994,16.7
1488070231000,1794.8,5,21,1607,1566,1550,388,383,386,-367,0,-2.399994,16.3
1488070831000,1798.5,5,23,1618,1569,1555,386,383,387,-365.3,0,-2.399994,16
1488071432000,1800.7,5,25,1619,1572,1558,388,382,386,-369.5,0,-2.399994,16.6
