timestamp,WT007_ACTIVE_POWER,WT007_AMBIENT_TEMP,WT007_HYDRAULIC_OIL_TEMP,WT007_PHASE_CURRENT_A,WT007_PHASE_CURRENT_B,WT007_PHASE_CURRENT_C,WT007_PHASE_VOLTAGE_A,WT007_PHASE_VOLTAGE_B,WT007_PHASE_VOLTAGE_C,WT007_REACTIVE_POWER,WT007_TURBINE_STATUS,WT007_WIND_DIRECTION,WT007_WIND_SPEED
1487587234000,896.2,15,48,808,763,777,408,406,409,102.8,0,1.899994,9.1
1487587831000,1062.4,16,47,961,920,960,411,407,409,-73.6,0,1.899994,10.7
1487588441000,775.8,15,46,654,614,641,411,408,410,-6.9,0,1.899994,9.2
1487589032000,1085.1,15,46,877,809,832,405,401,404,-13.3,0,1.899994,8.7
1487589631000,1260.3,15,45,1137,1082,1117,400,396,401,87.1,0,1.899994,9.8
1487590231000,1394.9,15,44,1175,1119,1152,400,397,401,76.8,0,1.899994,12
1487590830000,1656.2,15,43,1405,1349,1405,400,396,400,-88.8,0,1.899994,11.1
1487591431000,1034.6,15,43,996,945,969,402,398,402,43.3,0,1.899994,10.7
1487592032000,1333.7,15,43,816,778,785,405,401,404,-42.4,0,1.899994,11.6
1487592633000,1480.3,15,42,1074,1020,1042,401,398,403,49.6,0,1.899994,11.1
1487593232000,1569.2,15,42,1384,1321,1371,401,397,402,-39.2,0,1.899994,11.2
1487593845000,1370.2,15,41,1099,1063,1084,405,402,406,-18.4,0,1.899994,11.1
1487594432000,1611.7,15,41,1337,1284,1330,406,402,407,-38,0,1.899994,10.6
1487595032000,1538.2,15,40,1334,1273,1321,405,399,405,-18.3,0,1.899994,10
1487595630000,1488,15,40,1232,1187,1229,407,405,408,18.9,0,1.899994,9.8
1487596232000,931.4,15,40,778,738,758,410,407,409,45.3,0,1.899994,9.6
1487596832000,1790.7,15,39,1559,1496,1559,392,387,393,-148.9,0,1.899994,11.4
1487597432000,1805.3,15,39,1500,1452,1515,403,401,404,-120.5,0,1.899994,11.5
1487598032000,1807.3,15,40,1514,1464,1532,401,397,399,-137.7,0,1.899994,13.5
1487598632000,1760.2,15,41,1330,1281,1342,409,405,407,-96.3,0,1.899994,12.7
1487599232000,1156.8,15,41,991,946,989,410,407,410,-49.6,0,1.899994,10.8
1487599832000,1030.7,15,40,851,808,844,411,408,409,-23.9,0,1.899994,9.7
1487600432000,1345,15,40,1113,1058,1106,411,406,410,52.4,0,1.899994,11.2
1487601032000,1362.6,15,39,1146,1097,1146,406,404,406,-88.2,0,1.899994,11.9
1487601635000,1052,15,39,942,895,930,412,408,410,136.5,0,1.899994,10
1487602232000,1267.1,15,39,1216,1160,1224,411,406,411,6.7,0,1.899994,11.2
1487602831000,1078.4,15,38,869,835,863,410,408,411,5.8,0,1.899994,9
1487603432000,967.4,15,38,967,932,973,410,407,409,-84.8,0,1.899994,9.8
1487604031000,1197.3,15,38,1049,955,1002,411,408,411,13.6,0,1.899994,10.3
1487604632000,1274.8,16,37,1043,1001,1057,411,408,409,-53.2,0,1.899994,9
1487605232000,1165.2,16,37,934,884,929,409,406,410,-34.6,0,1.899994,10.7
1487605831000,892.9,16,37,808,762,792,410,408,410,32.1,0,1.899994,9.6
1487606432000,990,16,37,819,773,809,412,409,411,39.2,0,1.899994,9.6
1487607035000,1129.9,16,36,907,879,919,412,410,411,-4.1,0,1.899994,10.3
1487607635000,623.7,16,36,512,488,507,411,409,410,30.5,0,1.899994,7.9
1487608235000,146,16,36,208,188,191,410,407,410,1.6,0,1.899994,5.4
1487608834000,190,17,36,153,133,131,408,408,409,9.5,0,1.899994,5.7
1487609431000,376.9,17,36,279,258,263,410,408,409,-5.1,0,1.899994,8.4
1487610031000,457.8,17,35,347,322,333,410,407,410,-15.9,0,1.899994,8.3
1487610632000,324,17,35,237,215,218,409,409,410,-0.7,0,1.899994,6.2
1487611231000,126,18,35,103,84,86,410,408,408,12.3,0,1.899994,6.2
1487611831000,295.3,18,35,234,211,217,410,407,410,5.9,0,1.899994,7.3
1487612432000,35.8,18,35,37,30,14,409,408,409,23.1,0,1.899994,4.4
1487613031000,141.8,18,35,109,88,86,409,407,410,13.1,0,1.899994,4.8
1487613630000,145.1,18,35,123,101,94,410,408,410,12.1,0,1.899994,5
1487614232000,37.2,19,35,53,48,31,410,407,408,29.5,0,1.899994,4.9
1487614834000,78.7,19,35,75,55,44,411,408,410,8.9,0,1.899994,4.5
1487615432000,1108.5,20,35,951,917,956,407,405,407,-137,0,1.899994,11.8
1487616032000,454.3,20,35,385,344,349,411,408,410,41,0,1.899994,7.8
1487616631000,197.6,19,35,135,118,81,410,406,408,32.7,0,1.899994,6.1
1487617232000,934.7,20,35,766,719,756,411,407,409,-38.5,0,1.899994,8.3
1487617832000,613.7,20,35,620,585,610,410,407,410,-37.5,0,1.899994,9
1487618430000,866.4,21,35,712,679,700,411,409,411,56,0,1.899994,9.6
1487619031000,1548.8,20,35,636,589,604,410,407,409,-149.4,0,1.899994,10.5
1487619631000,1177.6,20,35,914,863,906,408,407,408,-116.7,0,1.899994,10.6
1487620233000,618.9,20,35,528,485,504,411,408,409,21.4,0,1.899994,7.7
1487620831000,807.7,20,35,669,635,661,410,406,411,14.1,0,1.899994,8.9
1487621432000,181.6,20,35,120,110,88,412,410,412,78.8,0,1.899994,5.8
1487622036000,-18.4,21,35,25,25,28,409,406,409,-26,0,1.899994,4.9
1487622631000,242.5,21,35,244,208,220,409,409,410,-7,0,1.899994,6.5
1487623232000,199.3,21,35,285,250,263,410,408,408,-5.9,0,1.899994,6.2
1487623831000,-15.9,21,35,14,50,42,409,407,409,8,0,1.899994,4.2
1487624431000,564,22,35,287,253,261,409,408,410,-33.3,0,1.899994,6.2
1487625031000,103.7,21,35,64,35,34,410,408,409,4.6,0,1.899994,5.3
1487625631000,63.5,22,35,80,47,50,410,408,409,1.1,0,1.899994,5.7
1487626232000,281.3,22,35,253,217,225,410,408,409,-12.9,0,1.899994,5.4
1487626831000,478.8,21,36,412,375,390,411,408,412,37.3,0,1.899994,8.4
1487627431000,123.2,22,36,147,124,120,410,408,410,-1.3,0,1.899994,3.9
1487628031000,783.7,21,36,588,556,562,408,405,406,17.8,0,1.899994,9.3
1487628635000,1332.9,21,36,866,813,840,408,404,408,-79.2,0,1.899994,10.2
1487629236000,1836,21,36,1586,1524,1574,392,390,393,-166.9,0,1.899994,12
1487629835000,1695.5,20,37,1468,1404,1454,402,397,401,-90.6,0,1.899994,10.5
1487630436000,1394.9,20,37,1167,1110,1147,407,403,406,-33.6,0,1.899994,11.5
1487631034000,1553,20,37,1289,1231,1292,407,402,407,-2.4,0,1.899994,11.2
1487631631000,1253,20,37,1090,1042,1078,408,406,409,18.1,0,1.899994,11.2
1487632231000,1487.5,20,37,1230,1181,1236,409,404,407,11.2,0,1.899994,10.9
1487632831000,1607.3,19,37,1363,1304,1371,405,400,405,-42.3,0,1.899994,11
1487633430000,1441.6,19,37,1214,1161,1209,404,402,404,12.1,0,1.899994,10.6
1487634031000,1801.1,18,37,1525,1468,1537,397,393,397,-132.5,0,1.899994,11.3
1487634632000,1799.7,17,39,1525,1465,1552,397,391,397,-136.1,0,1.899994,12
1487635232000,1837.7,17,40,1531,1472,1572,399,394,398,-142.4,0,1.899994,11.9
1487635831000,1750.6,17,41,1487,1428,1626,397,394,398,-103.2,0,1.899994,11.9
1487636431000,1541.8,16,42,1490,1435,1714,400,395,398,-102.2,0,1.899994,11.1
1487637032000,1808.8,16,43,1473,1420,1626,398,394,398,-110.3,0,1.899994,12.2
1487637635000,1802.8,16,44,1452,1392,1656,400,395,401,-105.9,0,1.899994,13.1
1487638232000,1786.5,16,44,1460,1408,1682,396,393,397,-115.8,0,1.899994,11.6
1487638832000,1791.4,16,45,1482,1426,1689,392,389,394,-123.4,0,1.899994,12.2
1487639433000,1800.6,16,46,1442,1391,1660,401,398,402,-95.4,0,1.899994,12
1487640032000,1626.8,16,46,1255,1207,1453,407,403,406,-21.4,0,1.899994,9.2
1487640632000,1785.1,16,45,1419,1366,1645,405,400,405,-99.8,0,1.899994,10.7
1487641230000,1691.7,16,44,1340,1287,1550,405,402,406,14.2,0,1.899994,9.7
1487641832000,1212.2,16,44,928,879,1071,404,400,404,-30.1,0,1.899994,8.4
1487642430000,1537.9,16,43,1313,1261,1526,404,400,404,-0.9,0,1.899994,12.2
1487643031000,1231.2,16,42,1164,1114,1341,401,396,400,93,0,1.899994,9.8
1487643632000,1454.2,16,42,1259,1202,1451,400,395,401,-48.8,0,1.899994,10.4
1487644233000,1821.7,16,41,1478,1432,1703,395,393,397,-120.3,0,1.899994,11.1
1487644831000,1198.7,16,41,958,921,1108,401,396,400,-41.1,0,1.899994,8.6
1487645435000,1818,16,41,1432,1388,1674,405,401,405,-97.7,0,1.899994,12.2
1487646031000,1221.9,16,41,1169,1127,1365,404,399,402,-47.7,0,1.899994,9.5
1487646633000,993.5,15,40,837,792,974,405,400,406,12.6,0,1.899994,8
1487647231000,915.4,15,40,766,732,908,408,406,410,-49.6,0,1.899994,10.6
1487647831000,1048.9,15,40,810,775,966,410,408,411,29.1,0,1.899994,10
1487648431000,1198,15,39,870,843,1045,410,410,413,59,0,1.899994,10
1487649031000,1442.4,14,39,1010,982,1222,412,410,411,-18.1,0,1.899994,10.6
1487649655000,1042.6,14,39,808,779,979,410,408,410,-54.5,0,1.899994,10.1
1487650846000,1487.1,15,38,1167,1134,1405,410,407,411,-26.9,0,1.899994,11.9
1487651445000,1083.7,15,38,864,838,1040,409,409,411,58.4,0,1.899994,10.4
1487652045000,721.4,15,37,663,650,811,411,409,410,25.1,0,1.899994,6.7
1487652635000,694.3,15,37,498,491,610,411,409,412,33.6,0,1.899994,8.3
1487653230000,904.9,15,37,612,605,759,410,409,411,10,0,1.899994,10.4
1487653832000,723.5,15,36,543,538,681,410,408,411,-58.6,0,1.899994,10.3
1487654431000,345.4,15,36,330,329,416,409,410,411,5.7,0,1.899994,7
1487655031000,424.1,15,36,341,342,433,410,409,409,-0.1,0,1.899994,8.2
1487655634000,125.2,15,36,146,147,179,410,409,411,19,0,1.899994,5.8
1487656231000,303.2,15,36,189,192,242,409,410,410,12.9,0,1.899994,6.2
1487656833000,244.9,15,36,175,180,228,409,409,409,14.6,0,1.899994,6.3
1487657431000,181.8,15,35,131,138,172,408,408,409,17.2,0,1.899994,5.2
1487658033000,189.2,15,35,144,154,193,409,410,410,19.4,0,1.899994,6.3
1487658634000,328.3,15,35,221,231,293,412,411,413,7.6,0,1.899994,5.7
1487659237000,233.4,15,35,168,178,221,410,412,412,14.6,0,1.899994,5.8
1487659832000,297.4,15,35,216,226,284,409,409,409,11,0,1.899994,6.6
1487660433000,174.5,15,35,130,141,177,408,408,410,19,0,1.899994,6.1
1487661031000,96.2,15,34,63,78,98,407,409,409,27,0,1.899994,5.6
1487661631000,110,15,34,86,96,118,407,408,408,25.7,0,1.899994,5.7
1487662232000,219.5,15,34,141,147,180,407,408,408,30.8,0,1.899994,6.3
1487662831000,226.2,15,34,153,160,197,409,409,409,17.9,0,1.899994,6.6
1487663431000,305,15,34,236,241,298,408,407,410,11.3,0,1.899994,7.2
1487664031000,328.3,15,34,250,256,315,408,409,409,5.4,0,1.899994,7.5
1487664631000,337.4,15,34,244,249,306,412,411,411,7.7,0,1.899994,7.7
1487665232000,291.5,15,34,216,222,275,412,411,413,10.3,0,1.899994,7.3
1487665836000,175,15,34,125,134,162,411,412,412,18.8,0,1.899994,5.9
1487666434000,165.8,15,34,131,140,174,411,411,413,20.1,0,1.899994,6.7
1487667033000,81.4,15,34,54,67,79,411,412,413,23.8,0,1.899994,5.5
1487667633000,63.1,14,34,29,40,47,412,412,412,24.2,0,1.899994,5.1
1487668231000,-13.8,14,34,11,12,14,411,411,413,-11.3,20,1.899994,4.6
1487668831000,-13.7,14,34,12,12,14,410,412,412,-11.2,20,1.899994,1.5
1487669432000,-13.2,14,34,11,12,14,411,411,411,-10.6,20,1.899994,0.6
1487670031000,-13.4,14,34,12,12,14,410,410,412,-10.7,20,1.899994,2
1487670634000,-8.6,14,34,8,8,10,410,410,411,-9.6,20,1.899994,1.3
1487671231000,-6.3,14,34,6,6,8,409,410,411,-8.1,20,1.899994,0.9
1487671835000,-6.4,14,34,6,6,8,410,409,411,-8.2,20,1.899994,1.7
1487672435000,-6.3,14,34,6,6,8,410,410,410,-8.2,20,1.899994,0.7
1487673035000,-6.3,14,34,6,6,8,409,409,411,-8.2,20,1.899994,0.5
1487673634000,-6.3,14,34,6,6,8,409,411,411,-8.1,20,1.899994,0.6
1487674231000,-5.4,14,34,4,4,5,411,410,410,-3.8,20,1.899994,1.9
1487674842000,-5.5,14,34,4,4,5,409,408,410,-3.9,20,1.899994,1.4
1487675431000,-5.4,14,34,4,4,5,407,407,408,-3.6,20,1.899994,1
1487676033000,-5.4,14,33,4,4,5,407,406,409,-3.6,20,1.899994,1.1
1487676630000,-5.4,14,33,4,4,5,407,408,409,-3.7,20,1.899994,1
1487677231000,-23.8,14,33,4,4,5,408,407,408,-15,20,1.899994,0.9
1487677832000,-2.9,14,33,4,3,4,408,407,410,-1.7,20,1.899994,1.1
1487678432000,-2.9,14,33,4,3,4,408,409,409,-1.7,20,1.899994,1.3
1487679031000,-2.9,14,33,4,3,4,408,408,408,-1.6,20,1.899994,1.5
1487679632000,-2.8,14,33,4,3,4,407,408,408,-1.7,20,1.899994,1.8
1487680232000,-18.9,17,33,15,16,18,408,407,408,-1.6,20,1.899994,1.3
1487680834000,-5.4,16,33,4,4,5,408,407,409,-3.7,20,1.899994,1.6
1487681432000,-7.3,16,33,11,10,13,407,408,409,-14,20,1.899994,4.2
1487682031000,-7.9,15,33,11,10,13,408,408,407,-14.2,2,1.899994,4.6
1487682632000,-7.5,16,34,10,11,13,408,407,410,-14.1,2,1.899994,3.6
1487683231000,-3.2,16,34,4,3,4,408,407,409,-2.1,20,1.899994,3.4
1487683832000,-3.2,16,34,12,11,14,408,408,409,-2.1,20,1.899994,2.5
1487684431000,-3.2,16,34,4,3,4,408,408,409,-2.1,20,1.899994,3
1487685032000,-3.2,16,34,4,3,4,409,408,408,-2.1,20,1.899994,2.5
1487685631000,-3.3,16,34,4,3,4,409,407,410,-2.1,20,1.899994,4.5
1487686231000,-3.3,16,34,4,3,4,408,409,409,-2,20,1.899994,3.2
1487687432000,-3.2,16,34,4,3,4,408,407,410,-2.1,20,1.899994,4
1487688031000,-3.3,16,34,4,3,4,407,409,408,-2.1,20,1.899994,5
1487688634000,-3.2,16,34,4,3,4,408,408,409,-2,20,1.899994,3.9
1487689232000,-3.2,16,34,4,3,4,409,407,408,-2.1,20,1.899994,4.4
1487689831000,-4.7,17,34,6,6,8,407,408,408,-8.7,0,1.899994,6.1
1487690434000,148.1,17,34,104,93,95,408,407,409,18.7,0,1.899994,6.2
1487691035000,318.3,17,34,239,225,236,407,408,408,5.3,0,1.899994,7.2
1487691635000,284,17,34,240,229,241,407,407,407,8.9,0,1.899994,6.9
1487692236000,174.4,18,34,150,137,144,407,406,409,2.7,0,1.899994,6.9
1487692840000,203.6,18,34,188,176,184,407,408,409,7.4,0,1.899994,7
1487693440000,-9.8,19,34,10,10,13,408,407,407,-12.6,0,1.899994,7.6
1487694040000,-8.1,19,34,5,6,8,406,405,407,-5.7,20,1.899994,5.4
1487694640000,-13.5,20,35,16,15,19,406,407,407,-18.8,20,1.899994,3.5
1487695239000,-27,20,35,23,23,27,408,407,407,-17,0,1.899994,6.9
1487695835000,-26.6,21,35,10,10,14,406,405,408,-16.8,0,1.899994,5
1487696435000,-26,21,36,21,22,26,407,406,408,-6.5,20,1.899994,2.2
1487697035000,-9.8,22,37,10,10,13,408,407,408,-12.6,0,1.899994,4.9
1487697637000,152.6,22,37,142,128,143,405,405,406,-52.5,0,1.899994,5.8
1487698234000,17.9,21,37,41,29,27,407,406,407,15,0,1.899994,4.6
1487698835000,51.5,22,37,8,8,11,407,407,407,-101.7,0,1.899994,4.3
1487699433000,-8.6,22,37,32,47,42,407,407,407,-9.8,0,1.899994,3.5
1487700033000,265.1,22,37,215,197,210,407,407,408,0.7,0,1.899994,7.6
1487700633000,-8.8,23,38,8,8,11,406,407,407,-9.7,20,1.899994,3.5
1487701235000,119.2,23,38,105,90,95,406,406,407,11.3,0,1.899994,4.6
1487701842000,105.3,23,38,169,153,163,407,406,407,3.2,0,1.899994,5
1487702438000,133.3,23,38,135,118,126,407,406,409,7.3,0,1.899994,5
1487703035000,11.4,24,38,35,23,22,407,408,408,11.1,0,1.899994,5.1
1487703633000,152.1,24,38,76,59,64,408,407,408,-13.1,0,1.899994,4.9
1487704232000,97.3,24,38,112,98,102,407,407,408,8.6,0,1.899994,4.7
1487704831000,280.3,24,38,203,187,196,408,408,409,-5.9,0,1.899994,6.2
1487705432000,254.1,24,38,177,162,168,408,407,409,-2.2,0,1.899994,6.4
1487706035000,170.7,25,38,123,112,113,407,407,408,2.4,0,1.899994,5.5
1487706647000,740.4,24,38,545,531,556,409,408,408,-66.7,0,1.899994,8.9
1487707234000,80.1,25,38,72,60,60,409,407,410,4.2,0,1.899994,5.6
1487707833000,520.9,25,38,439,428,444,408,409,410,38.7,0,1.899994,8
1487708446000,375.3,25,38,308,298,309,408,408,408,-20.5,0,1.899994,7.9
1487709039000,120.4,25,38,131,121,125,409,408,410,1.2,0,1.899994,5.9
1487709637000,150.7,25,38,123,114,117,408,408,410,1.8,0,1.899994,6
1487710235000,545.8,25,38,445,435,449,409,409,410,34.3,0,1.899994,7.9
1487710833000,529.1,25,38,452,443,460,409,410,410,32.4,0,1.899994,8
1487711435000,137.1,26,38,130,119,125,409,409,409,4.1,0,1.899994,4.9
1487712033000,162,25,38,124,119,125,409,407,410,-3.3,0,1.899994,5
1487712638000,113.8,25,38,97,87,91,408,409,410,0.1,0,1.899994,6
1487713236000,249.8,26,38,185,175,183,408,409,408,-5.9,0,1.899994,7
1487713833000,156,25,38,131,121,125,408,408,409,-0.3,0,1.899994,6
1487714433000,226.9,25,38,189,178,183,408,409,410,-4.3,0,1.899994,6.8
1487715038000,375.8,25,38,327,317,331,408,408,409,-21,0,1.899994,8
1487715636000,389.4,25,38,366,355,367,407,409,409,-17.5,0,1.899994,8.4
1487716244000,276.6,25,39,250,241,251,409,409,408,-10.8,0,1.899994,6.9
1487716839000,248.1,25,39,199,190,198,408,408,410,-4.7,0,1.899994,5.8
1487717445000,302,25,39,249,239,247,408,409,409,-10,0,1.899994,5.3
1487718034000,504.7,25,39,410,397,408,409,409,409,-35.5,0,1.899994,7.9
1487718636000,669.3,25,39,538,518,531,410,408,412,4.9,0,1.899994,8.7
1487719237000,641,25,39,535,518,529,410,410,411,3.7,0,1.899994,9.1
1487719834000,575.1,24,39,474,457,466,409,409,410,25.5,0,1.899994,8.3
1487720435000,510,24,39,419,401,407,409,409,410,38.4,0,1.899994,8.6
1487721036000,617.6,24,39,506,488,501,411,409,410,18.3,0,1.899994,7.3
1487721633000,770.4,24,39,635,608,624,409,407,411,-8.2,0,1.899994,9.2
1487722236000,818.2,24,39,693,667,683,409,409,411,-20.2,0,1.899994,8.5
1487722836000,920.8,24,39,761,734,753,411,408,410,28.7,0,1.899994,10.5
1487723435000,1072.4,24,39,865,833,853,408,407,409,-2.3,0,1.899994,10
1487724038000,1217.8,24,38,1026,993,1023,408,406,407,-48.6,0,1.899994,9.7
1487724638000,1389.9,24,38,1155,1109,1144,406,403,407,-25.4,0,1.899994,10.9
1487725235000,1402.1,24,38,1184,1141,1170,405,404,406,-36.3,0,1.899994,10.6
1487725836000,1453.9,24,38,1238,1181,1218,405,401,404,6.3,0,1.899994,11.6
1487726435000,1550.2,24,38,1302,1247,1304,402,398,403,-33.7,0,1.899994,11.5
1487727036000,1804.6,23,38,1508,1462,1522,400,398,401,-120,0,1.899994,13.1
1487727636000,1808.4,22,38,1540,1487,1539,396,393,397,-137.9,0,1.899994,16.8
1487728239000,1799.8,21,38,1548,1485,1552,394,389,395,-143.8,0,1.899994,16.5
1487728834000,1802.6,20,39,1563,1502,1574,391,386,391,-155.2,0,1.899994,16.3
1487729435000,1797.1,19,39,1553,1492,1567,390,384,390,-150.7,0,1.899994,13.9
1487730034000,1790.8,19,39,1555,1497,1575,390,385,390,-155.9,0,1.899994,15.5
1487730636000,1800.2,20,39,1539,1484,1578,392,387,390,-146.5,0,1.899994,14.8
1487731234000,1800,20,39,1520,1455,1635,391,386,391,-144.9,0,1.899994,16.2
1487731837000,1802.1,20,39,1499,1439,1687,391,387,391,-126.2,0,1.899994,18.6
1487732433000,1798,20,39,1487,1420,1689,392,386,392,-119.7,0,1.899994,17.9
1487733038000,1800.8,20,39,1489,1430,1687,393,387,391,-123.1,0,1.899994,16.3
1487733633000,1801.3,21,39,1485,1425,1689,393,388,391,-122.2,0,1.899994,17.1
1487734235000,1797.8,20,39,1484,1426,1699,393,387,391,-122.2,0,1.899994,16.9
1487734835000,1805.6,20,39,1478,1419,1688,393,388,391,-124.6,0,1.899994,17.8
1487735434000,1788.3,19,39,1488,1422,1695,392,386,392,-125.5,0,1.899994,19.8
1487736049000,1799.5,19,39,1480,1422,1697,393,388,391,-120.6,0,1.899994,18.8
1487736645000,1805.5,19,39,1493,1434,1700,391,387,391,-122.4,0,1.899994,16.2
1487737238000,1804.9,18,39,1484,1417,1695,391,386,392,-121.2,0,1.899994,19.4
1487737838000,1810.9,18,39,1530,1461,1642,391,386,392,-139.8,0,1.899994,16.3
1487738443000,1801.2,18,39,1484,1426,1702,393,388,391,-120.6,0,1.899994,18.6
1487739041000,1799.2,18,39,1484,1423,1704,392,387,391,-120.5,0,1.899994,19.3
1487739635000,1798,18,39,1493,1434,1711,393,387,391,-131.7,0,1.899994,17.1
1487740233000,1799.4,18,38,1481,1423,1697,391,388,391,-117.7,0,1.899994,18.5
1487740842000,1798.9,18,38,1482,1421,1700,392,387,392,-118,0,1.899994,18.2
1487741435000,1799.3,18,38,1483,1424,1699,393,388,391,-118.4,0,1.899994,18.6
1487742037000,1802.8,18,38,1485,1425,1714,393,387,391,-119.2,0,1.899994,19.9
1487742638000,1807.2,19,38,1471,1412,1697,393,387,391,-118,0,1.899994,18.3
1487743240000,1801.1,18,38,1478,1418,1694,391,387,391,-119.7,0,1.899994,22.3
1487743839000,1800.2,18,38,1478,1418,1687,393,389,393,-116.3,0,1.899994,17.6
1487744441000,1799.5,18,38,1478,1413,1702,393,388,394,-115.5,0,1.899994,21.7
1487745053000,1799.2,18,38,1472,1404,1685,393,387,393,-131.8,0,1.899994,21.9
1487745651000,1799.9,18,38,1474,1419,1699,394,388,392,-115.9,0,1.899994,24.3
1487746250000,1800.6,19,38,1479,1416,1698,393,388,393,-123.7,0,1.899994,22.6
1487746837000,1800.1,19,38,1482,1423,1700,391,387,391,-119,0,1.899994,23.9
1487747435000,1799.9,17,38,1483,1419,1708,392,386,392,-120.3,0,1.899994,22
1487748036000,1798.5,18,38,1478,1421,1715,392,387,391,-119.6,0,1.899994,22.3
1487748636000,1798.7,18,38,1475,1420,1706,392,387,390,-117.7,0,1.899994,20
1487749236000,1799.8,17,38,1482,1423,1703,392,387,392,-120.9,0,1.899994,19.3
1487749836000,1799,18,38,1474,1420,1709,392,387,390,-115.4,0,1.899994,20.3
1487750436000,1803.4,18,38,1485,1427,1714,391,387,391,-122.3,0,1.899994,20.7
1487751036000,1798.9,17,38,1485,1427,1711,391,387,391,-118.5,0,1.899994,19
1487751635000,1800.2,17,38,1478,1417,1706,392,386,391,-118,0,1.899994,19.6
1487752236000,1800.1,17,38,1475,1416,1711,392,387,391,-132.7,0,1.899994,20
1487753441000,1802.6,17,38,1491,1433,1713,392,387,390,-120.4,0,1.899994,17.9
1487754035000,1798.3,17,38,1475,1422,1705,392,387,391,-119.2,0,1.899994,19.1
1487754639000,1799.6,18,38,1480,1423,1705,391,387,391,-119,0,1.899994,18.2
1487755238000,1799.8,17,38,1478,1415,1706,391,386,391,-118.1,0,1.899994,19.3
1487755838000,1801.4,17,38,1478,1419,1714,392,387,391,-118.1,0,1.899994,19.8
1487756436000,1799.6,17,38,1488,1431,1694,391,388,392,-120.5,0,1.899994,19.7
1487757037000,1802.1,18,38,1485,1429,1714,393,388,391,-116.9,0,1.899994,18.7
1487757637000,1785,18,38,1481,1425,1716,393,388,392,-118,0,1.899994,17.3
1487758239000,1799,17,38,1471,1418,1709,393,387,391,-116.6,0,1.899994,16
1487758841000,1799.6,18,38,1475,1421,1710,392,389,393,-115.5,0,1.899994,17
1487759440000,1784,17,38,1516,1459,1627,392,388,393,-138.7,0,1.899994,16
1487760040000,1799.2,16,38,1474,1420,1700,392,389,394,-118.1,0,1.899994,16.2
1487760635000,1799.2,16,38,1461,1413,1707,394,390,392,-112.4,0,1.899994,17.1
1487761247000,1800.5,16,38,1468,1418,1697,394,390,393,-113,0,1.899994,15.5
1487761834000,1787.8,17,38,1464,1411,1692,395,391,396,-111.1,0,1.899994,14.8
1487762434000,1789.8,16,38,1457,1406,1694,395,391,394,-122.9,0,1.899994,14.7
1487763034000,1797.5,17,38,1453,1396,1689,397,392,398,-101.2,0,1.899994,17.3
1487763635000,1798.7,19,38,1456,1406,1693,395,392,396,-108.1,0,1.899994,15.9
1487764235000,1797.2,20,37,1453,1406,1705,396,391,395,-106.5,0,1.899994,15.2
1487764838000,1795.2,21,38,1451,1396,1696,396,391,397,-102.4,0,1.899994,15.4
1487765434000,1800.7,19,38,1443,1386,1675,400,396,402,-91.7,0,1.899994,14.5
1487766035000,1799.6,19,38,1428,1380,1667,401,399,403,-83.9,0,1.899994,14
1487766648000,1795.6,19,38,1417,1376,1677,399,395,398,-93.2,0,1.899994,13.6
1487767235000,1798.5,18,38,1412,1366,1667,405,401,405,-75.9,0,1.899994,12.7
1487767833000,1310,20,39,1227,1184,1454,405,404,406,-70.6,0,1.899994,9.6
1487768432000,1052.8,20,39,823,786,982,409,406,408,67.2,0,1.899994,9.8
1487769034000,1090.2,19,39,791,754,951,411,408,412,26.9,0,1.899994,7.3
1487769635000,897.6,21,39,672,638,812,409,408,410,-29,0,1.899994,11.8
1487770234000,691.9,21,39,545,511,633,409,407,409,11.4,0,1.899994,7.6
1487770837000,742.9,20,39,625,592,751,410,408,411,9.1,0,1.899994,6.5
1487771433000,579,20,38,609,589,742,411,408,410,46.6,0,1.899994,9.2
1487772033000,758.7,18,38,640,619,778,411,409,412,4.3,0,1.899994,8.7
1487772637000,762.6,19,38,537,519,644,409,409,410,-56.3,0,1.899994,6.9
1487773236000,786.6,19,38,508,492,593,411,409,410,12.8,0,1.899994,9.8
1487773836000,1182.5,18,38,941,918,1147,411,408,411,-5.1,0,1.899994,11.1
1487774451000,640.7,17,38,487,475,596,411,409,410,43.9,0,1.899994,9.1
1487775061000,677,17,38,486,460,590,410,408,412,4.3,0,1.899994,8.1
1487775639000,550.8,17,38,412,391,499,410,409,411,41.2,0,1.899994,7
1487776249000,904.3,17,38,713,689,882,411,409,410,-1.4,0,1.899994,9
1487776848000,478.4,17,37,349,327,420,411,409,413,52.4,0,1.899994,6.7
1487777451000,387.4,18,37,276,259,334,410,411,412,57.8,0,1.899994,8.7
1487778049000,608.7,18,37,380,359,472,410,408,409,-40.7,0,1.899994,8.3
1487778649000,629.1,18,37,494,471,611,410,409,411,27.5,0,1.899994,7.9
1487779253000,664.1,18,37,506,484,624,410,409,410,7.9,0,1.899994,7.5
1487779840000,702.3,18,37,544,522,679,408,407,409,-57.7,0,1.899994,9.9
1487780453000,522.1,18,37,440,422,548,407,409,410,-36.3,0,1.899994,7
1487781040000,482.8,19,37,369,353,456,411,409,410,54.3,0,1.899994,7.2
1487781645000,537.8,20,37,300,283,373,409,408,410,-34.7,0,1.899994,6.9
