	timestamp	values	quality
4266	1489977635000	30.0	3
4267	1489978237000	29.0	3
4268	1489978832000	29.0	3
4269	1489979433000	29.0	3
4270	1489980034000	29.0	3
4271	1489980633000	29.0	3
4272	1489981232000	30.0	3
4273	1489981834000	29.0	3
4274	1489982461000	29.0	3
4275	1489983042000	29.0	3
4276	1489983644000	28.0	3
4277	1489984239000	28.0	3
4278	1489984807000	28.0	3
4279	1489985461000	28.0	3
4280	1489986038000	28.0	3
4281	1489986638000	28.0	3
4282	1489987238000	28.0	3
4283	1489987842000	28.0	3
4284	1489988438000	27.0	3
4285	1489989051000	27.0	3
4286	1489989633000	27.0	3
4287	1489990233000	26.0	3
4288	1489990833000	26.0	3
4289	1489991432000	25.0	3
4290	1489992036000	26.0	3
4291	1489992636000	26.0	3
4292	1489993234000	26.0	3
4293	1489993831000	25.0	3
4294	1489994432000	24.0	3
4295	1489995031000	24.0	3
4296	1489995636000	24.0	3
4297	1489996236000	24.0	3
4298	1489996833000	24.0	3
4299	1489997438000	24.0	3
4300	1489998046000	24.0	3
4301	1489998632000	24.0	3
4302	1489999236000	24.0	3
4303	1489999837000	24.0	3
4304	1490000434000	24.0	3
4305	1490001049000	24.0	3
4306	1490001634000	24.0	3
4307	1490002236000	23.0	3
4308	1490002836000	23.0	3
4309	1490003432000	22.0	3
4310	1490004034000	22.0	3
4311	1490004636000	22.0	3
4312	1490005237000	21.0	3
4313	1490005836000	19.0	3
4314	1490006435000	18.0	3
4315	1490007031000	17.0	3
4316	1490007633000	16.0	3
4317	1490008238000	16.0	3
4318	1490008836000	16.0	3
4319	1490009434000	15.0	3
4320	1490010003000	15.0	3
4321	1490010636000	15.0	3
4322	1490011233000	15.0	3
4323	1490011834000	14.0	3
4324	1490012438000	14.0	3
4325	1490013042000	14.0	3
4326	1490013643000	14.0	3
4327	1490014244000	14.0	3
4328	1490014831000	13.0	3
4329	1490015435000	13.0	3
4330	1490016032000	13.0	3
4331	1490016634000	13.0	3
4332	1490017231000	13.0	3
4333	1490017834000	13.0	3
4334	1490018430000	13.0	3
4335	1490019035000	13.0	3
4336	1490019635000	13.0	3
4337	1490020235000	13.0	3
4338	1490020832000	13.0	3
4339	1490021433000	13.0	3
4340	1490022034000	13.0	3
4341	1490022635000	13.0	3
4342	1490023234000	13.0	3
4343	1490023834000	17.0	3
4344	1490024433000	17.0	3
4345	1490025032000	18.0	3
4346	1490025632000	18.0	3
4347	1490026239000	19.0	3
4348	1490026838000	19.0	3
4349	1490027436000	20.0	3
4350	1490028037000	20.0	3
4351	1490028636000	20.0	3
4352	1490029231000	21.0	3
4353	1490029832000	20.0	3
4354	1490030430000	21.0	3
4355	1490031031000	21.0	3
4356	1490031633000	22.0	3
4357	1490032234000	22.0	3
4358	1490032831000	22.0	3
4359	1490033433000	22.0	3
4360	1490034032000	23.0	3
4361	1490034636000	23.0	3
4362	1490035238000	23.0	3
4363	1490035833000	23.0	3
4364	1490036433000	23.0	3
4365	1490037034000	23.0	3
4366	1490037635000	24.0	3
4367	1490038231000	24.0	3
4368	1490038832000	24.0	3
4369	1490039434000	24.0	3
4370	1490040034000	24.0	3
4371	1490040636000	24.0	3
4372	1490041234000	24.0	3
4373	1490041837000	24.0	3
4374	1490042433000	24.0	3
4375	1490043034000	23.0	3
4376	1490043633000	24.0	3
4377	1490044234000	24.0	3
4378	1490044834000	24.0	3
4379	1490045434000	24.0	3
4380	1490046035000	24.0	3
4381	1490046633000	24.0	3
4382	1490047234000	24.0	3
4383	1490047836000	24.0	3
4384	1490048439000	23.0	3
4385	1490049040000	23.0	3
4386	1490049637000	23.0	3
4387	1490050235000	23.0	3
4388	1490050837000	23.0	3
4389	1490051435000	23.0	3
4390	1490052034000	22.0	3
4391	1490052633000	22.0	3
4392	1490053234000	22.0	3
4393	1490053834000	22.0	3
4394	1490054436000	21.0	3
4395	1490055034000	21.0	3
4396	1490055636000	21.0	3
4397	1490056233000	21.0	3
4398	1490056835000	21.0	3
4399	1490057435000	21.0	3
4400	1490058033000	21.0	3
4401	1490058635000	20.0	3
4402	1490059232000	20.0	3
4403	1490059831000	20.0	3
4404	1490060433000	20.0	3
4405	1490061035000	19.0	3
4406	1490061632000	19.0	3
4407	1490062235000	19.0	3
4408	1490062831000	19.0	3
4409	1490063434000	19.0	3
4410	1490064019000	18.0	3
4411	1490064637000	18.0	3
4412	1490065238000	17.0	3
4413	1490065840000	17.0	3
4414	1490066438000	17.0	3
4415	1490067036000	17.0	3
4416	1490067640000	16.0	3
4417	1490068233000	16.0	3
4418	1490068850000	16.0	3
4419	1490069448000	16.0	3
4420	1490070054000	16.0	3
4421	1490070651000	16.0	3
4422	1490071236000	16.0	3
4423	1490071835000	16.0	3
4424	1490072448000	15.0	3
4425	1490073035000	15.0	3
4426	1490073640000	15.0	3
4427	1490074240000	14.0	3
4428	1490074839000	14.0	3
4429	1490075441000	14.0	3
4430	1490076635000	14.0	3
4431	1490077238000	14.0	3
4432	1490077837000	14.0	3
4433	1490078440000	14.0	3
4434	1490079038000	13.0	3
4435	1490079639000	13.0	3
4436	1490080237000	13.0	3
4437	1490080839000	13.0	3
4438	1490081439000	13.0	3
4439	1490082025000	13.0	3
4440	1490082638000	12.0	3
4441	1490083250000	12.0	3
4442	1490083840000	12.0	3
4443	1490084437000	11.0	3
4444	1490085036000	11.0	3
4445	1490085639000	11.0	3
4446	1490086241000	11.0	3
4447	1490086840000	11.0	3
4448	1490087439000	11.0	3
4449	1490088039000	11.0	3
4450	1490088633000	11.0	3
4451	1490089237000	11.0	3
4452	1490089835000	11.0	3
4453	1490090436000	11.0	3
4454	1490091045000	10.0	3
4455	1490091640000	10.0	3
4456	1490092237000	10.0	3
4457	1490092841000	10.0	3
4458	1490093435000	10.0	3
4459	1490094036000	10.0	3
4460	1490094636000	10.0	3
4461	1490095240000	10.0	3
4462	1490095838000	10.0	3
4463	1490096422000	9.0	3
4464	1490097038000	9.0	3
4465	1490097639000	9.0	3
4466	1490098235000	9.0	3
4467	1490098835000	9.0	3
4468	1490099444000	9.0	3
4469	1490100040000	9.0	3
4470	1490100638000	9.0	3
4471	1490101233000	9.0	3
4472	1490101834000	9.0	3
4473	1490102441000	10.0	3
4474	1490103039000	10.0	3
4475	1490103622000	10.0	3
4476	1490104237000	10.0	3
4477	1490104836000	10.0	3
4478	1490105436000	10.0	3
4479	1490106037000	10.0	3
4480	1490106635000	10.0	3
4481	1490107238000	10.0	3
4482	1490107839000	10.0	3
4483	1490108442000	10.0	3
4484	1490109039000	10.0	3
4485	1490109636000	11.0	3
4486	1490110233000	12.0	3
4487	1490110836000	12.0	3
4488	1490111432000	12.0	3
4489	1490112035000	13.0	3
4490	1490112639000	12.0	3
4491	1490113240000	13.0	3
4492	1490113837000	12.0	3
4493	1490114439000	13.0	3
4494	1490115037000	13.0	3
4495	1490115633000	14.0	3
4496	1490116234000	14.0	3
4497	1490116833000	14.0	3
4498	1490117432000	14.0	3
4499	1490118033000	14.0	3
4500	1490118631000	14.0	3
4501	1490119232000	14.0	3
4502	1490119834000	15.0	3
4503	1490120433000	15.0	3
4504	1490121033000	15.0	3
4505	1490121635000	15.0	3
4506	1490122232000	16.0	3
4507	1490122831000	15.0	3
4508	1490123432000	15.0	3
4509	1490124033000	15.0	3
4510	1490124632000	15.0	3
4511	1490125233000	15.0	3
4512	1490125832000	16.0	3
4513	1490126433000	16.0	3
4514	1490127032000	15.0	3
4515	1490127643000	15.0	3
4516	1490128232000	15.0	3
4517	1490128802000	15.0	3
4518	1490129434000	15.0	3
4519	1490130032000	15.0	3
4520	1490130633000	16.0	3
4521	1490131235000	16.0	3
4522	1490131831000	16.0	3
4523	1490132432000	16.0	3
4524	1490133031000	15.0	3
4525	1490133634000	15.0	3
4526	1490134241000	15.0	3
4527	1490134835000	15.0	3
4528	1490135435000	15.0	3
4529	1490136036000	15.0	3
4530	1490136632000	15.0	3
4531	1490137233000	15.0	3
4532	1490137834000	15.0	3
4533	1490138434000	15.0	3
4534	1490139036000	15.0	3
4535	1490139631000	14.0	3
4536	1490140233000	14.0	3
4537	1490140834000	14.0	3
4538	1490141430000	14.0	3
4539	1490142032000	14.0	3
4540	1490142632000	13.0	3
4541	1490143238000	13.0	3
4542	1490143835000	13.0	3
4543	1490144434000	13.0	3
4544	1490145033000	12.0	3
4545	1490145632000	12.0	3
4546	1490146233000	12.0	3
4547	1490146832000	12.0	3
4548	1490147433000	11.0	3
4549	1490148033000	11.0	3
4550	1490148634000	11.0	3
4551	1490149236000	11.0	3
4552	1490149833000	11.0	3
4553	1490150432000	11.0	3
4554	1490151002000	10.0	3
4555	1490151635000	10.0	3
4556	1490152234000	10.0	3
4557	1490152832000	10.0	3
4558	1490153434000	10.0	3
4559	1490154035000	9.0	3
4560	1490154632000	9.0	3
4561	1490155237000	9.0	3
4562	1490155836000	9.0	3
4563	1490156438000	9.0	3
4564	1490157036000	9.0	3
4565	1490157626000	9.0	3
4566	1490158238000	8.0	3
4567	1490158842000	8.0	3
4568	1490159436000	8.0	3
4569	1490160039000	8.0	3
4570	1490160633000	8.0	3
4571	1490161251000	8.0	3
4572	1490161835000	8.0	3
4573	1490162434000	8.0	3
4574	1490163032000	8.0	3
4575	1490163635000	8.0	3
4576	1490164236000	7.0	3
4577	1490164833000	7.0	3
4578	1490165431000	7.0	3
4579	1490166031000	7.0	3
4580	1490166635000	7.0	3
4581	1490167232000	7.0	3
4582	1490167835000	7.0	3
4583	1490168433000	7.0	3
4584	1490169032000	7.0	3
4585	1490169632000	7.0	3
4586	1490170235000	7.0	3
4587	1490170833000	7.0	3
4588	1490171432000	7.0	3
4589	1490172037000	7.0	3
4590	1490172633000	7.0	3
4591	1490173233000	7.0	3
4592	1490173833000	7.0	3
4593	1490174432000	7.0	3
4594	1490175032000	7.0	3
4595	1490175633000	7.0	3
4596	1490176232000	6.0	3
4597	1490176834000	7.0	3
4598	1490177436000	7.0	3
4599	1490181635000	6.0	3
4600	1490182233000	6.0	3
4601	1490182804000	6.0	3
4602	1490183444000	6.0	3
4603	1490184032000	6.0	3
4604	1490184634000	6.0	3
4605	1490185235000	6.0	3
4606	1490185847000	6.0	3
4607	1490186435000	6.0	3
4608	1490187032000	6.0	3
4609	1490187631000	6.0	3
4610	1490188235000	6.0	3
4611	1490188833000	7.0	3
4612	1490189432000	7.0	3
4613	1490190032000	7.0	3
4614	1490190634000	7.0	3
4615	1490191232000	7.0	3
4616	1490191832000	7.0	3
4617	1490192431000	7.0	3
4618	1490193037000	7.0	3
4619	1490193632000	7.0	3
4620	1490194231000	7.0	3
4621	1490194831000	7.0	3
4622	1490195433000	8.0	3
4623	1490196033000	8.0	3
4624	1490196633000	8.0	3
4625	1490197232000	8.0	3
4626	1490197834000	8.0	3
4627	1490198431000	8.0	3
4628	1490199035000	8.0	3
4629	1490199636000	9.0	3
4630	1490200234000	8.0	3
4631	1490200836000	9.0	3
4632	1490201438000	9.0	3
4633	1490202034000	9.0	3
4634	1490202632000	9.0	3
4635	1490203232000	10.0	3
4636	1490203832000	10.0	3
4637	1490204433000	10.0	3
4638	1490205031000	10.0	3
4639	1490205632000	11.0	3
4640	1490206231000	11.0	3
4641	1490206833000	11.0	3
4642	1490207434000	12.0	3
4643	1490208040000	11.0	3
4644	1490208638000	12.0	3
4645	1490209237000	12.0	3
4646	1490209832000	12.0	3
4647	1490210432000	12.0	3
4648	1490211034000	12.0	3
4649	1490211643000	13.0	3
4650	1490212234000	13.0	3
4651	1490212836000	13.0	3
4652	1490213434000	13.0	3
4653	1490214034000	13.0	3
4654	1490214636000	13.0	3
4655	1490215223000	13.0	3
4656	1490215837000	13.0	3
4657	1490216435000	14.0	3
4658	1490217040000	14.0	3
4659	1490217632000	14.0	3
4660	1490218231000	14.0	3
4661	1490218833000	14.0	3
4662	1490219432000	14.0	3
4663	1490220033000	14.0	3
4664	1490220635000	14.0	3
4665	1490221236000	13.0	3
4666	1490221851000	13.0	3
4667	1490222435000	13.0	3
4668	1490223036000	13.0	3
4669	1490223636000	13.0	3
4670	1490224231000	13.0	3
4671	1490224833000	13.0	3
4672	1490225433000	13.0	3
4673	1490226031000	13.0	3
4674	1490226633000	13.0	3
4675	1490227233000	13.0	3
4676	1490227831000	13.0	3
4677	1490228434000	13.0	3
4678	1490229037000	13.0	3
4679	1490229634000	13.0	3
4680	1490230235000	13.0	3
4681	1490230835000	13.0	3
4682	1490231436000	13.0	3
4683	1490232039000	13.0	3
4684	1490232638000	13.0	3
4685	1490233236000	13.0	3
4686	1490233838000	13.0	3
4687	1490234437000	13.0	3
4688	1490235032000	13.0	3
4689	1490235631000	13.0	3
4690	1490236230000	13.0	3
4691	1490236833000	13.0	3
4692	1490237435000	13.0	3
4693	1490238032000	13.0	3
4694	1490238632000	12.0	3
4695	1490239233000	12.0	3
4696	1490239832000	12.0	3
4697	1490240435000	12.0	3
4698	1490241035000	12.0	3
4699	1490241652000	12.0	3
4700	1490242252000	12.0	3
4701	1490242854000	12.0	3
4702	1490243453000	12.0	3
4703	1490244034000	12.0	3
4704	1490244653000	12.0	3
4705	1490245259000	12.0	3
4706	1490245849000	12.0	3
4707	1490246455000	12.0	3
4708	1490247054000	12.0	3
4709	1490247636000	12.0	3
4710	1490248237000	12.0	3
4711	1490248836000	12.0	3
4712	1490249434000	12.0	3
4713	1490250034000	12.0	3
4714	1490250634000	12.0	3
4715	1490251235000	12.0	3
4716	1490251833000	12.0	3
4717	1490252434000	12.0	3
4718	1490253033000	12.0	3
4719	1490253632000	12.0	3
4720	1490254234000	12.0	3
4721	1490254832000	12.0	3
4722	1490255433000	12.0	3
4723	1490256034000	12.0	3
4724	1490256631000	12.0	3
4725	1490257232000	12.0	3
4726	1490257832000	12.0	3
4727	1490258436000	12.0	3
4728	1490259035000	12.0	3
4729	1490259630000	12.0	3
4730	1490260233000	12.0	3
4731	1490260831000	12.0	3
4732	1490261435000	12.0	3
4733	1490262031000	12.0	3
4734	1490262633000	12.0	3
4735	1490263233000	12.0	3
4736	1490263836000	12.0	3
4737	1490264435000	12.0	3
4738	1490265037000	12.0	3
4739	1490265636000	12.0	3
4740	1490266233000	13.0	3
4741	1490266835000	13.0	3
4742	1490267431000	13.0	3
4743	1490268033000	14.0	3
4744	1490268633000	14.0	3
4745	1490269232000	14.0	3
4746	1490269837000	14.0	3
4747	1490270433000	14.0	3
4748	1490271036000	14.0	3
4749	1490271633000	14.0	3
4750	1490272233000	14.0	3
4751	1490272836000	15.0	3
4752	1490273435000	15.0	3
4753	1490274035000	15.0	3
4754	1490274637000	15.0	3
4755	1490275235000	15.0	3
4756	1490275835000	15.0	3
4757	1490276435000	15.0	3
4758	1490277034000	15.0	3
4759	1490277637000	15.0	3
4760	1490278236000	16.0	3
4761	1490278840000	16.0	3
4762	1490279435000	16.0	3
4763	1490280036000	17.0	3
4764	1490280635000	17.0	3
4765	1490281839000	18.0	3
4766	1490282435000	18.0	3
4767	1490283037000	19.0	3
4768	1490283636000	19.0	3
4769	1490284235000	19.0	3
4770	1490284837000	19.0	3
4771	1490285437000	19.0	3
4772	1490286039000	19.0	3
4773	1490286634000	20.0	3
4774	1490287237000	19.0	3
4775	1490287837000	20.0	3
4776	1490288431000	19.0	3
4777	1490289037000	19.0	3
4778	1490289630000	20.0	3
4779	1490290231000	20.0	3
4780	1490290830000	20.0	3
4781	1490291432000	20.0	3
4782	1490292031000	21.0	3
4783	1490292631000	21.0	3
4784	1490293231000	21.0	3
4785	1490293831000	21.0	3
4786	1490294433000	22.0	3
4787	1490295030000	22.0	3
4788	1490295631000	22.0	3
4789	1490296231000	22.0	3
4790	1490296830000	24.0	3
4791	1490297433000	23.0	3
4792	1490298030000	23.0	3
4793	1490298630000	23.0	3
4794	1490299231000	23.0	3
4795	1490299830000	23.0	3
4796	1490300446000	24.0	3
4797	1490301031000	24.0	3
4798	1490301632000	24.0	3
4799	1490302202000	24.0	3
4800	1490302839000	24.0	3
4801	1490303432000	25.0	3
4802	1490304031000	25.0	3
4803	1490304630000	25.0	3
4804	1490305231000	26.0	3
4805	1490305831000	26.0	3
4806	1490306434000	25.0	3
4807	1490307034000	25.0	3
4808	1490307635000	26.0	3
4809	1490308238000	26.0	3
4810	1490308834000	26.0	3
4811	1490309435000	26.0	3
4812	1490310035000	27.0	3
4813	1490310634000	26.0	3
4814	1490311235000	26.0	3
4815	1490311835000	26.0	3
4816	1490312434000	26.0	3
4817	1490313033000	26.0	3
4818	1490313636000	26.0	3
4819	1490314233000	26.0	3
4820	1490314835000	26.0	3
4821	1490315433000	26.0	3
4822	1490316036000	26.0	3
4823	1490316631000	26.0	3
4824	1490317232000	26.0	3
4825	1490317833000	26.0	3
4826	1490318431000	25.0	3
4827	1490319033000	25.0	3
4828	1490319614000	25.0	3
4829	1490320231000	25.0	3
4830	1490320832000	25.0	3
4831	1490321432000	25.0	3
4832	1490322032000	25.0	3
4833	1490322635000	25.0	3
4834	1490323231000	25.0	3
4835	1490323834000	25.0	3
4836	1490324431000	24.0	3
4837	1490325033000	24.0	3
4838	1490325633000	24.0	3
4839	1490326231000	24.0	3
4840	1490326831000	24.0	3
4841	1490327435000	24.0	3
4842	1490328042000	24.0	3
4843	1490328636000	24.0	3
4844	1490329239000	24.0	3
4845	1490329847000	24.0	3
4846	1490330439000	24.0	3
4847	1490331038000	24.0	3
4848	1490331673000	23.0	3
4849	1490332236000	23.0	3
4850	1490332839000	23.0	3
4851	1490333439000	23.0	3
4852	1490334036000	23.0	3
4853	1490334634000	23.0	3
4854	1490335231000	23.0	3
4855	1490335833000	22.0	3
4856	1490336439000	22.0	3
4857	1490337030000	22.0	3
4858	1490337636000	22.0	3
4859	1490338232000	22.0	3
4860	1490338846000	22.0	3
4861	1490339448000	22.0	3
4862	1490340030000	22.0	3
4863	1490340633000	22.0	3
4864	1490341232000	22.0	3
4865	1490341833000	22.0	3
4866	1490342435000	22.0	3
4867	1490343034000	22.0	3
4868	1490343634000	21.0	3
4869	1490344233000	21.0	3
4870	1490344830000	21.0	3
4871	1490345430000	21.0	3
4872	1490346035000	21.0	3
4873	1490346636000	21.0	3
4874	1490347237000	21.0	3
4875	1490347836000	21.0	3
4876	1490348435000	21.0	3
4877	1490349031000	21.0	3
4878	1490349635000	21.0	3
4879	1490350231000	21.0	3
4880	1490350834000	20.0	3
4881	1490351435000	20.0	3
4882	1490352032000	20.0	3
4883	1490352631000	20.0	3
4884	1490353232000	20.0	3
4885	1490353835000	20.0	3
4886	1490354435000	20.0	3
4887	1490355030000	20.0	3
4888	1490355602000	20.0	3
4889	1490356234000	20.0	3
4890	1490356831000	20.0	3
4891	1490357432000	20.0	3
4892	1490358032000	20.0	3
4893	1490358642000	20.0	3
4894	1490359236000	20.0	3
4895	1490359833000	20.0	3
4896	1490360437000	20.0	3
4897	1490361032000	20.0	3
4898	1490361632000	20.0	3
4899	1490362233000	20.0	3
4900	1490362834000	20.0	3
4901	1490363431000	20.0	3
4902	1490364033000	20.0	3
4903	1490364636000	20.0	3
4904	1490365235000	20.0	3
4905	1490365836000	20.0	3
4906	1490366434000	20.0	3
4907	1490367035000	20.0	3
4908	1490367637000	20.0	3
4909	1490368237000	20.0	3
4910	1490368834000	20.0	3
4911	1490369436000	20.0	3
4912	1490370036000	20.0	3
4913	1490370636000	20.0	3
4914	1490371239000	20.0	3
4915	1490371839000	20.0	3
4916	1490372437000	20.0	3
4917	1490373033000	23.0	3
4918	1490373634000	24.0	3
4919	1490374233000	23.0	3
4920	1490374836000	24.0	3
4921	1490375434000	24.0	3
4922	1490376032000	23.0	3
4923	1490376632000	24.0	3
4924	1490377234000	24.0	3
4925	1490377833000	24.0	3
4926	1490378436000	24.0	3
4927	1490379032000	24.0	3
4928	1490379631000	25.0	3
4929	1490380241000	24.0	3
4930	1490380845000	24.0	3
4931	1490381430000	22.0	3
4932	1490382037000	19.0	3
4933	1490382641000	19.0	3
4934	1490383232000	18.0	3
4935	1490383832000	18.0	3
4936	1490384435000	18.0	3
4937	1490385034000	18.0	3
4938	1490385634000	18.0	3
4939	1490386233000	17.0	3
4940	1490386831000	17.0	3
4941	1490387432000	17.0	3
4942	1490388033000	16.0	3
4943	1490388632000	16.0	3
4944	1490389237000	16.0	3
4945	1490389832000	16.0	3
4946	1490390431000	16.0	3
4947	1490391031000	16.0	3
4948	1490391633000	15.0	3
4949	1490392232000	15.0	3
4950	1490392833000	14.0	3
4951	1490393434000	14.0	3
4952	1490394032000	13.0	3
4953	1490394631000	13.0	3
4954	1490395236000	12.0	3
4955	1490395837000	12.0	3
4956	1490396435000	11.0	3
4957	1490397035000	11.0	3
4958	1490397636000	11.0	3
4959	1490398232000	10.0	3
4960	1490398838000	10.0	3
4961	1490399432000	10.0	3
4962	1490400035000	10.0	3
4963	1490400635000	9.0	3
4964	1490401236000	9.0	3
4965	1490401847000	9.0	3
4966	1490402436000	9.0	3
4967	1490403034000	9.0	3
4968	1490403636000	9.0	3
4969	1490404232000	8.0	3
4970	1490404834000	8.0	3
4971	1490405430000	8.0	3
4972	1490406003000	8.0	3
4973	1490406633000	8.0	3
4974	1490407234000	8.0	3
4975	1490407837000	7.0	3
4976	1490408431000	7.0	3
4977	1490409032000	7.0	3
4978	1490409632000	7.0	3
4979	1490410231000	7.0	3
4980	1490410832000	7.0	3
4981	1490411431000	7.0	3
4982	1490412031000	7.0	3
4983	1490412633000	7.0	3
4984	1490413233000	7.0	3
4985	1490413835000	7.0	3
4986	1490414448000	7.0	3
4987	1490415048000	6.0	3
4988	1490415675000	6.0	3
4989	1490416253000	6.0	3
4990	1490416815000	6.0	3
4991	1490417449000	6.0	3
4992	1490418079000	7.0	3
4993	1490418639000	7.0	3
4994	1490419254000	6.0	3
4995	1490419840000	6.0	3
4996	1490420446000	6.0	3
4997	1490421040000	6.0	3
4998	1490421634000	6.0	3
4999	1490422235000	6.0	3
5000	1490422832000	6.0	3
5001	1490423430000	6.0	3
5002	1490424042000	6.0	3
5003	1490424636000	6.0	3
5004	1490425235000	6.0	3
5005	1490425837000	6.0	3
5006	1490426431000	6.0	3
5007	1490427031000	6.0	3
5008	1490427630000	6.0	3
5009	1490428231000	6.0	3
5010	1490428834000	6.0	3
5011	1490429432000	6.0	3
5012	1490430032000	6.0	3
5013	1490430631000	6.0	3
5014	1490431233000	6.0	3
5015	1490431834000	6.0	3
5016	1490432435000	6.0	3
5017	1490433033000	6.0	3
5018	1490433634000	6.0	3
5019	1490434232000	6.0	3
5020	1490434836000	6.0	3
5021	1490435432000	6.0	3
5022	1490436033000	6.0	3
5023	1490436635000	6.0	3
5024	1490437236000	6.0	3
5025	1490437835000	6.0	3
5026	1490438438000	6.0	3
5027	1490439035000	6.0	3
5028	1490439641000	6.0	3
5029	1490440233000	6.0	3
5030	1490440834000	6.0	3
5031	1490441431000	6.0	3
5032	1490442003000	6.0	3
5033	1490442634000	6.0	3
5034	1490443234000	6.0	3
5035	1490443836000	6.0	3
5036	1490444445000	6.0	3
5037	1490445038000	6.0	3
5038	1490445633000	6.0	3
5039	1490446233000	6.0	3
5040	1490446836000	6.0	3
5041	1490447434000	5.0	3
5042	1490448033000	5.0	3
5043	1490448633000	6.0	3
5044	1490449234000	6.0	3
5045	1490449834000	6.0	3
5046	1490450436000	6.0	3
5047	1490451035000	6.0	3
5048	1490451630000	6.0	3
5049	1490452231000	6.0	3
5050	1490452803000	6.0	3
5051	1490453433000	6.0	3
5052	1490454033000	6.0	3
5053	1490454638000	6.0	3
5054	1490455239000	6.0	3
5055	1490455834000	6.0	3
5056	1490456436000	6.0	3
5057	1490457032000	6.0	3
5058	1490457637000	6.0	3
5059	1490458236000	6.0	3
5060	1490458830000	6.0	3
5061	1490459436000	6.0	3
5062	1490460035000	6.0	3
5063	1490460634000	6.0	3
5064	1490461239000	6.0	3
5065	1490461837000	6.0	3
5066	1490462432000	6.0	3
5067	1490463031000	6.0	3
5068	1490463632000	6.0	3
5069	1490464233000	6.0	3
5070	1490464830000	6.0	3
5071	1490465432000	6.0	3
5072	1490466031000	6.0	3
5073	1490466632000	6.0	3
5074	1490467234000	6.0	3
5075	1490467835000	6.0	3
5076	1490468435000	6.0	3
5077	1490469034000	6.0	3
5078	1490469632000	6.0	3
5079	1490470233000	7.0	3
5080	1490470835000	7.0	3
5081	1490471438000	7.0	3
5082	1490472034000	7.0	3
5083	1490472636000	7.0	3
5084	1490473249000	7.0	3
5085	1490473846000	7.0	3
5086	1490474406000	7.0	3
5087	1490475040000	7.0	3
5088	1490475634000	7.0	3
5089	1490476232000	7.0	3
5090	1490476832000	7.0	3
5091	1490477432000	7.0	3
5092	1490478032000	8.0	3
5093	1490478632000	7.0	3
5094	1490479231000	8.0	3
5095	1490479837000	8.0	3
5096	1490480443000	8.0	3
5097	1490481032000	8.0	3
5098	1490481633000	8.0	3
5099	1490482234000	8.0	3
5100	1490482836000	8.0	3
5101	1490483435000	8.0	3
5102	1490484032000	8.0	3
5103	1490484635000	8.0	3
5104	1490485207000	8.0	3
5105	1490485832000	8.0	3
5106	1490487037000	7.0	3
5107	1490487637000	7.0	3
5108	1490488232000	8.0	3
5109	1490488832000	7.0	3
5110	1490489433000	7.0	3
5111	1490490033000	7.0	3
5112	1490490037000	7.0	3
5113	1490490633000	6.0	3
5114	1490490641000	7.0	3
5115	1490491232000	6.0	3
5116	1490491238000	7.0	3
5117	1490491832000	6.0	3
5118	1490491835000	7.0	3
5119	1490492405000	7.0	3
5120	1490492433000	7.0	3
5121	1490493032000	6.0	3
5122	1490493036000	7.0	3
5123	1490493632000	6.0	3
5124	1490494235000	6.0	3
5125	1490494831000	6.0	3
5126	1490495443000	6.0	3
5127	1490496042000	6.0	3
5128	1490496633000	6.0	3
5129	1490497242000	6.0	3
5130	1490497837000	6.0	3
5131	1490498435000	6.0	3
5132	1490499050000	6.0	3
5133	1490499635000	6.0	3
5134	1490500239000	6.0	3
5135	1490500844000	7.0	3
5136	1490501437000	7.0	3
5137	1490502036000	7.0	3
5138	1490502651000	6.0	3
5139	1490503237000	6.0	3
5140	1490503854000	6.0	3
5141	1490504435000	6.0	3
5142	1490505037000	6.0	3
5143	1490505637000	6.0	3
5144	1490506236000	6.0	3
5145	1490506838000	6.0	3
5146	1490507435000	7.0	3
5147	1490508035000	7.0	3
5148	1490508633000	7.0	3
5149	1490509232000	7.0	3
5150	1490509836000	7.0	3
5151	1490510403000	7.0	3
5152	1490511034000	7.0	3
5153	1490511632000	7.0	3
5154	1490512237000	7.0	3
5155	1490512831000	7.0	3
5156	1490513433000	7.0	3
5157	1490514034000	7.0	3
5158	1490514633000	7.0	3
5159	1490515233000	7.0	3
5160	1490515833000	7.0	3
5161	1490516431000	7.0	3
5162	1490517034000	7.0	3
5163	1490517632000	7.0	3
5164	1490518233000	7.0	3
5165	1490518837000	7.0	3
5166	1490519433000	7.0	3
5167	1490520033000	7.0	3
5168	1490520634000	7.0	3
5169	1490521235000	7.0	3
5170	1490521835000	7.0	3
5171	1490522435000	7.0	3
5172	1490523038000	8.0	3
5173	1490523633000	8.0	3
5174	1490524234000	8.0	3
5175	1490524836000	8.0	3
5176	1490525433000	8.0	3
5177	1490526048000	8.0	3
5178	1490526639000	8.0	3
5179	1490527233000	8.0	3
5180	1490527833000	8.0	3
5181	1490528433000	8.0	3
5182	1490529035000	8.0	3
5183	1490529637000	8.0	3
5184	1490530233000	8.0	3
5185	1490530833000	7.0	3
5186	1490531433000	7.0	3
5187	1490532032000	7.0	3
5188	1490532632000	7.0	3
5189	1490533236000	7.0	3
5190	1490533832000	7.0	3
5191	1490534433000	7.0	3
5192	1490535033000	7.0	3
5193	1490535603000	7.0	3
5194	1490536239000	8.0	3
5195	1490536834000	8.0	3
5196	1490537435000	8.0	3
5197	1490538033000	8.0	3
