	timestamp	values	quality
1720	2017-02-27 07:00:33	9.0	3
1721	2017-02-27 07:10:34	9.0	3
1722	2017-02-27 07:20:31	8.0	3
1723	2017-02-27 07:30:30	8.0	3
1724	2017-02-27 07:40:32	8.0	3
1725	2017-02-27 07:50:31	7.0	3
1726	2017-02-27 08:00:31	8.0	3
1727	2017-02-27 08:10:32	7.0	3
1728	2017-02-27 08:20:33	7.0	3
1729	2017-02-27 08:30:33	8.0	3
1730	2017-02-27 08:40:32	8.0	3
1731	2017-02-27 08:50:33	8.0	3
1732	2017-02-27 09:00:33	8.0	3
1733	2017-02-27 09:10:46	8.0	3
1734	2017-02-27 09:20:32	9.0	3
1735	2017-02-27 09:30:32	8.0	3
1736	2017-02-27 09:40:32	8.0	3
1737	2017-02-27 09:50:33	8.0	3
1738	2017-02-27 10:00:32	8.0	3
1739	2017-02-27 10:10:35	8.0	3
1740	2017-02-27 10:20:34	8.0	3
1741	2017-02-27 10:30:34	8.0	3
1742	2017-02-27 10:40:35	8.0	3
1743	2017-02-27 10:50:30	8.0	3
1744	2017-02-27 11:00:32	8.0	3
1745	2017-02-27 11:10:32	8.0	3
1746	2017-02-27 11:20:31	8.0	3
1747	2017-02-27 11:30:31	8.0	3
1748	2017-02-27 11:40:32	8.0	3
1749	2017-02-27 11:50:31	8.0	3
1750	2017-02-27 12:00:31	8.0	3
1751	2017-02-27 12:10:32	8.0	3
1752	2017-02-27 12:20:32	8.0	3
1753	2017-02-27 12:30:32	7.0	3
1754	2017-02-27 12:40:35	7.0	3
1755	2017-02-27 13:00:31	7.0	3
1756	2017-02-27 13:10:31	7.0	3
1757	2017-02-27 13:20:31	7.0	3
1758	2017-02-27 13:30:30	7.0	3
1759	2017-02-27 13:40:32	7.0	3
1760	2017-02-27 13:50:32	7.0	3
1761	2017-02-27 14:00:30	7.0	3
1762	2017-02-27 14:10:32	7.0	3
1763	2017-02-27 14:20:32	7.0	3
1764	2017-02-27 14:30:32	7.0	3
1765	2017-02-27 14:40:32	8.0	3
1766	2017-02-27 14:50:33	9.0	3
1767	2017-02-27 15:00:32	9.0	3
1768	2017-02-27 15:10:34	9.0	3
1769	2017-02-27 15:20:31	9.0	3
1770	2017-02-27 15:30:32	10.0	3
1771	2017-02-27 15:40:32	10.0	3
1772	2017-02-27 15:50:31	10.0	3
1773	2017-02-27 16:00:32	11.0	3
1774	2017-02-27 16:10:35	11.0	3
1775	2017-02-27 16:20:35	11.0	3
1776	2017-02-27 16:30:37	11.0	3
1777	2017-02-27 16:40:36	12.0	3
1778	2017-02-27 16:50:35	12.0	3
1779	2017-02-27 17:00:34	12.0	3
1780	2017-02-27 17:10:33	12.0	3
1781	2017-02-27 17:20:42	12.0	3
1782	2017-02-27 17:30:32	12.0	3
1783	2017-02-27 17:40:44	12.0	3
1784	2017-02-27 17:50:42	12.0	3
1785	2017-02-27 18:00:33	12.0	3
1786	2017-02-27 18:10:45	12.0	3
1787	2017-02-27 18:20:32	12.0	3
1788	2017-02-27 18:30:32	12.0	3
1789	2017-02-27 18:40:43	11.0	3
1790	2017-02-27 18:50:49	11.0	3
1791	2017-02-27 19:00:52	12.0	3
1792	2017-02-27 19:10:47	12.0	3
1793	2017-02-27 19:21:05	12.0	3
1794	2017-02-27 19:31:49	12.0	3
1795	2017-02-27 19:41:20	12.0	3
1796	2017-02-27 19:50:53	13.0	3
1797	2017-02-27 20:02:53	13.0	3
1798	2017-02-27 20:12:58	13.0	3
1799	2017-02-27 20:31:38	14.0	3
1800	2017-02-27 20:37:12	14.0	3
1801	2017-02-27 20:41:16	14.0	3
1802	2017-02-27 20:51:23	15.0	3
1803	2017-02-27 21:00:50	15.0	3
1804	2017-02-27 21:10:47	15.0	3
1805	2017-02-27 21:20:35	16.0	3
1806	2017-02-27 21:30:35	16.0	3
1807	2017-02-27 21:40:45	16.0	3
1808	2017-02-27 21:50:41	16.0	3
1809	2017-02-27 22:00:46	16.0	3
1810	2017-02-27 22:10:55	16.0	3
1811	2017-02-27 22:20:46	16.0	3
1812	2017-02-27 22:30:45	16.0	3
1813	2017-02-27 22:40:40	16.0	3
1814	2017-02-27 22:50:39	16.0	3
1815	2017-02-27 23:00:39	16.0	3
1816	2017-02-27 23:10:38	15.0	3
1817	2017-02-27 23:21:11	15.0	3
1818	2017-02-27 23:30:37	15.0	3
1819	2017-02-27 23:40:42	15.0	3
1820	2017-02-27 23:50:39	15.0	3
1821	2017-02-28 00:00:39	15.0	3
1822	2017-02-28 00:10:34	15.0	3
1823	2017-02-28 00:20:39	15.0	3
1824	2017-02-28 00:30:46	15.0	3
1825	2017-02-28 00:40:43	15.0	3
1826	2017-02-28 00:50:47	15.0	3
1827	2017-02-28 01:00:43	15.0	3
1828	2017-02-28 01:10:56	15.0	3
1829	2017-02-28 01:20:41	15.0	3
1830	2017-02-28 01:30:32	15.0	3
1831	2017-02-28 01:40:33	15.0	3
1832	2017-02-28 01:50:36	15.0	3
1833	2017-02-28 02:00:44	14.0	3
1834	2017-02-28 02:10:44	15.0	3
1835	2017-02-28 02:20:53	15.0	3
1836	2017-02-28 02:30:43	14.0	3
1837	2017-02-28 02:40:44	14.0	3
1838	2017-02-28 02:50:38	15.0	3
1839	2017-02-28 03:00:41	15.0	3
1840	2017-02-28 03:10:32	15.0	3
1841	2017-02-28 03:20:32	16.0	3
1842	2017-02-28 03:30:39	16.0	3
1843	2017-02-28 03:40:33	16.0	3
1844	2017-02-28 03:50:36	16.0	3
1845	2017-02-28 04:00:46	16.0	3
1846	2017-02-28 04:10:36	16.0	3
1847	2017-02-28 04:20:35	16.0	3
1848	2017-02-28 04:30:37	16.0	3
1849	2017-02-28 04:40:41	16.0	3
1850	2017-02-28 04:51:00	16.0	3
1851	2017-02-28 05:00:41	16.0	3
1852	2017-02-28 05:10:46	16.0	3
1853	2017-02-28 05:24:29	16.0	3
1854	2017-02-28 05:33:12	16.0	3
1855	2017-02-28 05:41:00	15.0	3
1856	2017-02-28 05:50:45	16.0	3
1857	2017-02-28 06:00:42	16.0	3
1858	2017-02-28 06:10:42	16.0	3
1859	2017-02-28 06:20:40	17.0	3
1860	2017-02-28 06:30:53	17.0	3
1861	2017-02-28 06:40:55	17.0	3
1862	2017-02-28 06:56:37	17.0	3
1863	2017-02-28 07:13:11	17.0	3
1864	2017-02-28 07:21:45	16.0	3
1865	2017-02-28 07:30:58	16.0	3
1866	2017-02-28 07:40:45	16.0	3
1867	2017-02-28 07:50:46	16.0	3
1868	2017-02-28 08:00:33	16.0	3
1869	2017-02-28 08:10:34	16.0	3
1870	2017-02-28 08:20:35	16.0	3
1871	2017-02-28 08:30:35	16.0	3
1872	2017-02-28 08:40:38	16.0	3
1873	2017-02-28 08:50:39	16.0	3
1874	2017-02-28 09:00:37	15.0	3
1875	2017-02-28 09:10:38	15.0	3
1876	2017-02-28 09:20:35	15.0	3
1877	2017-02-28 09:30:38	15.0	3
1878	2017-02-28 09:40:40	15.0	3
1879	2017-02-28 09:50:43	15.0	3
1880	2017-02-28 10:00:41	15.0	3
1881	2017-02-28 10:10:40	15.0	3
1882	2017-02-28 10:20:41	15.0	3
1883	2017-02-28 10:30:40	15.0	3
1884	2017-02-28 10:40:49	15.0	3
1885	2017-02-28 10:50:45	15.0	3
1886	2017-02-28 11:01:11	14.0	3
1887	2017-02-28 11:10:38	15.0	3
1888	2017-02-28 11:20:41	14.0	3
1889	2017-02-28 11:30:47	14.0	3
1890	2017-02-28 11:40:50	13.0	3
1891	2017-02-28 11:50:36	13.0	3
1892	2017-02-28 12:00:45	12.0	3
1893	2017-02-28 12:10:47	12.0	3
1894	2017-02-28 12:21:29	12.0	3
1895	2017-02-28 12:31:04	11.0	3
1896	2017-02-28 12:41:57	11.0	3
1897	2017-02-28 12:51:58	11.0	3
1898	2017-02-28 13:02:30	10.0	3
1899	2017-02-28 13:12:00	10.0	3
1900	2017-02-28 13:21:59	10.0	3
1901	2017-02-28 13:32:54	10.0	3
1902	2017-02-28 13:42:47	10.0	3
1903	2017-02-28 13:54:10	9.0	3
1904	2017-02-28 14:07:40	9.0	3
1905	2017-02-28 14:12:12	9.0	3
1906	2017-02-28 14:26:32	9.0	3
1907	2017-02-28 14:35:03	9.0	3
1908	2017-02-28 14:46:20	9.0	3
1909	2017-02-28 14:55:16	9.0	3
1910	2017-02-28 15:06:21	9.0	3
1911	2017-02-28 15:14:37	9.0	3
1912	2017-02-28 15:23:35	8.0	3
1913	2017-02-28 15:33:57	8.0	3
1914	2017-02-28 15:43:54	8.0	3
1915	2017-02-28 15:53:20	8.0	3
1916	2017-02-28 16:04:14	8.0	3
1917	2017-02-28 16:13:14	8.0	3
1918	2017-02-28 16:24:02	9.0	3
1919	2017-02-28 16:33:31	9.0	3
1920	2017-02-28 16:41:08	10.0	3
1921	2017-02-28 16:51:04	10.0	3
1922	2017-02-28 17:00:47	11.0	3
1923	2017-02-28 17:10:47	12.0	3
1924	2017-02-28 17:31:05	12.0	3
1925	2017-02-28 17:40:54	13.0	3
1926	2017-02-28 17:52:27	14.0	3
1927	2017-02-28 18:02:23	14.0	3
1928	2017-02-28 18:11:25	13.0	3
1929	2017-02-28 18:21:17	13.0	3
1930	2017-02-28 18:31:29	14.0	3
1931	2017-02-28 18:43:11	14.0	3
1932	2017-02-28 18:53:13	14.0	3
1933	2017-02-28 19:03:14	14.0	3
1934	2017-02-28 19:14:25	14.0	3
1935	2017-02-28 19:25:55	15.0	3
1936	2017-02-28 19:34:29	14.0	3
1937	2017-02-28 19:43:54	15.0	3
1938	2017-02-28 19:53:44	15.0	3
1939	2017-02-28 20:04:36	15.0	3
1940	2017-02-28 20:14:33	15.0	3
1941	2017-02-28 20:28:56	15.0	3
1942	2017-02-28 20:32:00	15.0	3
1943	2017-02-28 20:47:59	15.0	3
1944	2017-02-28 20:54:45	15.0	3
1945	2017-02-28 21:04:38	15.0	3
1946	2017-02-28 21:14:10	15.0	3
1947	2017-02-28 21:25:59	14.0	3
1948	2017-02-28 21:35:10	14.0	3
1949	2017-02-28 21:45:04	14.0	3
1950	2017-02-28 21:54:54	14.0	3
1951	2017-02-28 22:05:42	14.0	3
1952	2017-02-28 22:13:59	14.0	3
1953	2017-02-28 22:25:42	14.0	3
1954	2017-02-28 22:45:26	14.0	3
1955	2017-02-28 22:56:30	13.0	3
1956	2017-02-28 23:02:57	13.0	3
1957	2017-02-28 23:15:38	12.0	3
1958	2017-02-28 23:24:50	12.0	3
1959	2017-02-28 23:35:56	12.0	3
1960	2017-02-28 23:45:35	12.0	3
1961	2017-02-28 23:57:19	11.0	3
1962	2017-03-01 00:02:36	11.0	3
1963	2017-03-01 00:11:50	11.0	3
1964	2017-03-01 00:21:41	11.0	3
1965	2017-03-01 00:40:49	11.0	3
1966	2017-03-01 00:40:59	11.0	3
1967	2017-03-01 00:51:09	11.0	3
1968	2017-03-01 01:01:23	10.0	3
1969	2017-03-01 01:12:14	10.0	3
1970	2017-03-01 01:22:15	10.0	3
1971	2017-03-01 01:33:33	9.0	3
1972	2017-03-01 01:42:19	9.0	3
1973	2017-03-01 01:53:02	9.0	3
1974	2017-03-01 02:02:10	9.0	3
1975	2017-03-01 02:12:43	9.0	3
1976	2017-03-01 02:22:37	9.0	3
1977	2017-03-01 02:38:53	9.0	3
1978	2017-03-01 02:42:57	8.0	3
1979	2017-03-01 02:56:06	8.0	3
1980	2017-03-01 03:04:04	8.0	3
1981	2017-03-01 03:16:01	8.0	3
1982	2017-03-01 03:21:56	8.0	3
1983	2017-03-01 03:37:14	8.0	3
1984	2017-03-01 03:48:12	8.0	3
1985	2017-03-01 03:54:13	8.0	3
1986	2017-03-01 04:04:37	8.0	3
1987	2017-03-01 04:12:05	8.0	3
1988	2017-03-01 04:21:08	7.0	3
1989	2017-03-01 04:31:27	7.0	3
1990	2017-03-01 04:40:22	8.0	3
1991	2017-03-01 04:51:08	7.0	3
1992	2017-03-01 05:01:13	7.0	3
1993	2017-03-01 05:12:20	7.0	3
1994	2017-03-01 05:21:08	7.0	3
1995	2017-03-01 05:31:19	7.0	3
1996	2017-03-01 05:41:35	6.0	3
1997	2017-03-01 05:52:39	6.0	3
1998	2017-03-01 06:03:44	6.0	3
1999	2017-03-01 06:12:45	6.0	3
2000	2017-03-01 06:24:12	6.0	3
2001	2017-03-01 06:32:40	6.0	3
2002	2017-03-01 06:46:39	6.0	3
2003	2017-03-01 06:55:21	6.0	3
2004	2017-03-01 07:06:15	5.0	3
2005	2017-03-01 07:15:57	5.0	3
2006	2017-03-01 07:24:56	5.0	3
2007	2017-03-01 07:34:38	5.0	3
2008	2017-03-01 07:45:23	5.0	3
2009	2017-03-01 07:52:46	5.0	3
2010	2017-03-01 08:02:57	5.0	3
2011	2017-03-01 08:12:57	5.0	3
2012	2017-03-01 08:23:08	5.0	3
2013	2017-03-01 08:46:17	4.0	3
2014	2017-03-01 08:51:51	4.0	3
2015	2017-03-01 09:11:21	4.0	3
2016	2017-03-01 09:14:16	3.0	3
2017	2017-03-01 09:20:49	4.0	3
2018	2017-03-01 09:31:17	4.0	3
2019	2017-03-01 09:41:18	3.0	3
2020	2017-03-01 09:53:13	4.0	3
2021	2017-03-01 10:13:13	3.0	3
2022	2017-03-01 10:20:55	3.0	3
2023	2017-03-01 10:30:41	3.0	3
2024	2017-03-01 10:40:42	3.0	3
2025	2017-03-01 10:50:46	3.0	3
2026	2017-03-01 11:00:51	3.0	3
2027	2017-03-01 11:10:47	3.0	3
2028	2017-03-01 11:20:43	3.0	3
2029	2017-03-01 11:30:42	3.0	3
2030	2017-03-01 11:50:43	3.0	3
2031	2017-03-01 12:00:46	2.0	3
2032	2017-03-01 12:11:18	2.0	3
2033	2017-03-01 12:22:46	2.0	3
2034	2017-03-01 12:32:29	3.0	3
2035	2017-03-01 12:43:07	2.0	3
2036	2017-03-01 12:52:34	2.0	3
2037	2017-03-01 13:03:41	2.0	3
2038	2017-03-01 13:13:24	3.0	3
2039	2017-03-01 13:23:02	3.0	3
2040	2017-03-01 13:33:45	3.0	3
2041	2017-03-01 13:42:50	3.0	3
2042	2017-03-01 13:53:35	3.0	3
2043	2017-03-01 14:03:39	4.0	3
2044	2017-03-01 14:13:54	4.0	3
2045	2017-03-01 14:23:07	4.0	3
2046	2017-03-01 14:33:11	4.0	3
2047	2017-03-01 14:43:03	5.0	3
2048	2017-03-01 14:55:31	5.0	3
2049	2017-03-01 15:03:18	6.0	3
2050	2017-03-01 15:11:59	6.0	3
2051	2017-03-01 15:21:20	6.0	3
2052	2017-03-01 15:30:51	6.0	3
2053	2017-03-01 15:40:49	6.0	3
2054	2017-03-01 15:50:53	7.0	3
2055	2017-03-01 16:00:51	7.0	3
2056	2017-03-01 16:11:00	7.0	3
2057	2017-03-01 16:20:52	8.0	3
2058	2017-03-01 16:31:00	8.0	3
2059	2017-03-01 16:40:39	9.0	3
2060	2017-03-01 16:50:34	9.0	3
2061	2017-03-01 17:00:49	9.0	3
2062	2017-03-01 17:10:32	9.0	3
2063	2017-03-01 17:20:33	10.0	3
2064	2017-03-01 17:30:31	9.0	3
2065	2017-03-01 17:40:32	10.0	3
2066	2017-03-01 17:50:31	10.0	3
2067	2017-03-01 18:00:31	10.0	3
2068	2017-03-01 18:10:33	10.0	3
2069	2017-03-01 18:20:33	10.0	3
2070	2017-03-01 18:30:34	10.0	3
2071	2017-03-01 18:40:32	10.0	3
2072	2017-03-01 18:50:42	10.0	3
2073	2017-03-01 19:00:32	10.0	3
2074	2017-03-01 19:10:31	10.0	3
2075	2017-03-01 19:20:32	11.0	3
2076	2017-03-01 19:30:31	11.0	3
2077	2017-03-01 19:40:33	11.0	3
2078	2017-03-01 19:50:35	11.0	3
2079	2017-03-01 20:00:36	11.0	3
2080	2017-03-01 20:10:32	11.0	3
2081	2017-03-01 20:20:43	11.0	3
2082	2017-03-01 20:30:48	11.0	3
2083	2017-03-01 20:40:32	11.0	3
2084	2017-03-01 20:50:33	11.0	3
2085	2017-03-01 21:00:33	11.0	3
2086	2017-03-01 21:10:33	11.0	3
2087	2017-03-01 21:20:32	11.0	3
2088	2017-03-01 21:30:32	11.0	3
2089	2017-03-01 21:40:32	11.0	3
2090	2017-03-01 22:00:35	11.0	3
2091	2017-03-01 22:10:41	11.0	3
2092	2017-03-01 22:20:37	11.0	3
2093	2017-03-01 22:30:38	12.0	3
2094	2017-03-01 22:40:36	11.0	3
2095	2017-03-01 22:50:32	11.0	3
2096	2017-03-01 23:00:36	11.0	3
2097	2017-03-01 23:10:35	11.0	3
2098	2017-03-01 23:20:40	11.0	3
2099	2017-03-01 23:30:36	11.0	3
2100	2017-03-01 23:40:37	10.0	3
2101	2017-03-01 23:50:37	10.0	3
2102	2017-03-02 00:00:39	10.0	3
2103	2017-03-02 00:10:37	10.0	3
2104	2017-03-02 00:20:37	10.0	3
2105	2017-03-02 00:30:36	10.0	3
2106	2017-03-02 00:40:36	10.0	3
2107	2017-03-02 00:50:37	10.0	3
2108	2017-03-02 01:00:38	10.0	3
2109	2017-03-02 01:10:34	10.0	3
2110	2017-03-02 01:20:36	10.0	3
2111	2017-03-02 01:30:35	10.0	3
2112	2017-03-02 01:40:35	10.0	3
2113	2017-03-02 01:50:36	10.0	3
2114	2017-03-02 02:00:38	10.0	3
2115	2017-03-02 02:10:36	10.0	3
2116	2017-03-02 02:20:37	10.0	3
2117	2017-03-02 02:30:35	10.0	3
2118	2017-03-02 02:40:37	10.0	3
2119	2017-03-02 02:50:35	10.0	3
2120	2017-03-02 03:00:38	10.0	3
2121	2017-03-02 03:10:36	10.0	3
2122	2017-03-02 03:20:35	9.0	3
2123	2017-03-02 03:30:35	9.0	3
2124	2017-03-02 03:40:38	9.0	3
2125	2017-03-02 03:50:37	9.0	3
2126	2017-03-02 04:00:48	9.0	3
2127	2017-03-02 04:10:36	9.0	3
2128	2017-03-02 04:20:39	9.0	3
2129	2017-03-02 04:30:38	9.0	3
2130	2017-03-02 04:40:38	9.0	3
2131	2017-03-02 04:50:37	9.0	3
2132	2017-03-02 05:00:32	9.0	3
2133	2017-03-02 05:10:39	9.0	3
2134	2017-03-02 05:20:44	9.0	3
2135	2017-03-02 05:30:34	9.0	3
2136	2017-03-02 05:40:38	9.0	3
2137	2017-03-02 05:50:35	9.0	3
2138	2017-03-02 06:00:55	9.0	3
2139	2017-03-02 06:10:47	9.0	3
2140	2017-03-02 06:20:39	9.0	3
2141	2017-03-02 06:30:51	9.0	3
2142	2017-03-02 06:40:36	9.0	3
2143	2017-03-02 06:50:32	9.0	3
2144	2017-03-02 07:00:46	8.0	3
2145	2017-03-02 07:10:36	8.0	3
2146	2017-03-02 07:20:35	8.0	3
2147	2017-03-02 07:30:32	9.0	3
2148	2017-03-02 07:40:33	9.0	3
2149	2017-03-02 07:50:32	9.0	3
2150	2017-03-02 08:00:33	9.0	3
2151	2017-03-02 08:10:34	9.0	3
2152	2017-03-02 08:20:32	9.0	3
2153	2017-03-02 08:30:32	9.0	3
2154	2017-03-02 08:40:39	9.0	3
2155	2017-03-02 08:50:33	9.0	3
2156	2017-03-02 09:00:32	9.0	3
2157	2017-03-02 09:10:34	9.0	3
2158	2017-03-02 09:20:33	8.0	3
2159	2017-03-02 09:30:33	9.0	3
2160	2017-03-02 09:40:33	9.0	3
2161	2017-03-02 09:50:35	8.0	3
2162	2017-03-02 10:00:32	9.0	3
2163	2017-03-02 10:10:35	8.0	3
2164	2017-03-02 10:20:35	8.0	3
2165	2017-03-02 10:30:34	8.0	3
2166	2017-03-02 10:40:36	8.0	3
2167	2017-03-02 10:50:32	8.0	3
2168	2017-03-02 11:00:33	7.0	3
2169	2017-03-02 11:10:33	8.0	3
2170	2017-03-02 12:10:32	9.0	3
2171	2017-03-02 12:20:55	9.0	3
2172	2017-03-02 12:30:49	9.0	3
2173	2017-03-02 12:40:48	9.0	3
2174	2017-03-02 12:50:52	9.0	3
2175	2017-03-02 13:00:32	9.0	3
2176	2017-03-02 13:10:33	8.0	3
2177	2017-03-02 13:20:33	7.0	3
2178	2017-03-02 13:30:32	8.0	3
2179	2017-03-02 13:40:32	8.0	3
2180	2017-03-02 13:50:32	8.0	3
2181	2017-03-02 14:00:43	8.0	3
2182	2017-03-02 14:10:31	8.0	3
2183	2017-03-02 14:20:32	8.0	3
2184	2017-03-02 14:30:36	8.0	3
2185	2017-03-02 14:40:35	8.0	3
2186	2017-03-02 14:50:36	8.0	3
2187	2017-03-02 15:00:36	8.0	3
2188	2017-03-02 15:10:38	9.0	3
2189	2017-03-02 15:20:36	9.0	3
2190	2017-03-02 15:30:36	10.0	3
2191	2017-03-02 15:40:36	10.0	3
2192	2017-03-02 15:50:37	10.0	3
2193	2017-03-02 16:00:39	10.0	3
2194	2017-03-02 16:20:37	10.0	3
2195	2017-03-02 16:30:35	10.0	3
2196	2017-03-02 16:40:36	10.0	3
2197	2017-03-02 16:50:37	10.0	3
2198	2017-03-02 17:00:35	10.0	3
2199	2017-03-02 17:10:32	10.0	3
2200	2017-03-02 17:20:32	11.0	3
2201	2017-03-02 17:30:33	11.0	3
2202	2017-03-02 17:40:33	11.0	3
2203	2017-03-02 17:50:33	12.0	3
2204	2017-03-02 18:00:33	11.0	3
2205	2017-03-02 18:10:32	12.0	3
2206	2017-03-02 18:20:37	12.0	3
2207	2017-03-02 18:30:36	11.0	3
2208	2017-03-02 18:40:32	12.0	3
2209	2017-03-02 18:50:34	12.0	3
2210	2017-03-02 19:00:32	12.0	3
2211	2017-03-02 19:10:32	12.0	3
2212	2017-03-02 19:20:32	12.0	3
2213	2017-03-02 19:30:31	12.0	3
2214	2017-03-02 19:40:34	12.0	3
2215	2017-03-02 19:50:32	13.0	3
2216	2017-03-02 20:00:32	12.0	3
2217	2017-03-02 20:10:33	13.0	3
2218	2017-03-02 20:20:39	13.0	3
2219	2017-03-02 20:30:31	13.0	3
2220	2017-03-02 20:40:32	13.0	3
2221	2017-03-02 20:50:33	13.0	3
2222	2017-03-02 21:00:34	13.0	3
2223	2017-03-02 21:10:33	13.0	3
2224	2017-03-02 21:20:32	13.0	3
2225	2017-03-02 21:30:30	13.0	3
2226	2017-03-02 21:40:31	13.0	3
2227	2017-03-02 21:50:32	13.0	3
2228	2017-03-02 22:00:32	13.0	3
2229	2017-03-02 22:10:35	13.0	3
2230	2017-03-02 22:20:35	13.0	3
2231	2017-03-02 22:30:34	13.0	3
2232	2017-03-02 22:40:36	12.0	3
2233	2017-03-02 22:50:40	12.0	3
2234	2017-03-02 23:00:37	12.0	3
2235	2017-03-02 23:10:33	12.0	3
2236	2017-03-02 23:20:34	12.0	3
2237	2017-03-02 23:30:32	12.0	3
2238	2017-03-02 23:40:32	12.0	3
2239	2017-03-02 23:50:35	12.0	3
2240	2017-03-03 00:00:33	12.0	3
2241	2017-03-03 00:10:33	12.0	3
2242	2017-03-03 00:20:32	12.0	3
2243	2017-03-03 00:30:36	12.0	3
2244	2017-03-03 00:40:37	12.0	3
2245	2017-03-03 00:50:31	12.0	3
2246	2017-03-03 01:00:33	11.0	3
2247	2017-03-03 01:10:34	11.0	3
2248	2017-03-03 01:20:32	11.0	3
2249	2017-03-03 01:30:30	11.0	3
2250	2017-03-03 01:40:32	10.0	3
2251	2017-03-03 01:50:33	10.0	3
2252	2017-03-03 02:00:32	10.0	3
2253	2017-03-03 02:10:33	10.0	3
2254	2017-03-03 02:30:35	9.0	3
2255	2017-03-03 02:40:37	9.0	3
2256	2017-03-03 02:50:35	9.0	3
2257	2017-03-03 03:00:36	8.0	3
2258	2017-03-03 03:10:35	7.0	3
2259	2017-03-03 03:20:34	7.0	3
2260	2017-03-03 03:30:34	6.0	3
2261	2017-03-03 03:40:35	5.0	3
2262	2017-03-03 03:50:32	5.0	3
2263	2017-03-03 04:00:53	5.0	3
2264	2017-03-03 04:10:48	5.0	3
2265	2017-03-03 04:20:48	5.0	3
2266	2017-03-03 04:30:47	5.0	3
2267	2017-03-03 04:40:51	5.0	3
2268	2017-03-03 04:50:52	4.0	3
2269	2017-03-03 05:00:33	5.0	3
2270	2017-03-03 05:10:34	4.0	3
2271	2017-03-03 05:20:39	4.0	3
2272	2017-03-03 05:30:46	4.0	3
2273	2017-03-03 05:41:20	4.0	3
2274	2017-03-03 05:53:47	4.0	3
2275	2017-03-03 06:10:27	4.0	3
2276	2017-03-03 06:10:49	4.0	3
2277	2017-03-03 06:22:07	4.0	3
2278	2017-03-03 06:41:21	4.0	3
2279	2017-03-03 06:46:40	4.0	3
2280	2017-03-03 06:51:18	4.0	3
2281	2017-03-03 07:02:32	4.0	3
2282	2017-03-03 07:19:41	4.0	3
2283	2017-03-03 07:21:21	4.0	3
2284	2017-03-03 07:31:15	4.0	3
2285	2017-03-03 07:44:30	4.0	3
2286	2017-03-03 07:50:37	4.0	3
2287	2017-03-03 08:01:01	4.0	3
2288	2017-03-03 08:12:59	4.0	3
2289	2017-03-03 08:20:36	4.0	3
2290	2017-03-03 08:30:49	4.0	3
2291	2017-03-03 08:40:36	4.0	3
2292	2017-03-03 08:50:39	4.0	3
2293	2017-03-03 09:00:33	4.0	3
2294	2017-03-03 09:10:33	4.0	3
2295	2017-03-03 09:20:32	4.0	3
2296	2017-03-03 09:30:31	4.0	3
2297	2017-03-03 09:40:31	4.0	3
2298	2017-03-03 09:50:32	4.0	3
2299	2017-03-03 10:00:32	4.0	3
2300	2017-03-03 10:10:36	4.0	3
2301	2017-03-03 10:20:35	3.0	3
2302	2017-03-03 10:30:35	3.0	3
2303	2017-03-03 10:40:37	3.0	3
2304	2017-03-03 10:50:33	3.0	3
2305	2017-03-03 11:00:34	3.0	3
2306	2017-03-03 11:10:33	3.0	3
2307	2017-03-03 11:20:33	3.0	3
2308	2017-03-03 11:30:32	2.0	3
2309	2017-03-03 11:40:33	2.0	3
2310	2017-03-03 11:50:33	2.0	3
2311	2017-03-03 12:00:31	2.0	3
2312	2017-03-03 12:10:38	2.0	3
2313	2017-03-03 12:20:35	2.0	3
2314	2017-03-03 12:30:37	2.0	3
2315	2017-03-03 12:40:36	2.0	3
2316	2017-03-03 12:50:35	2.0	3
2317	2017-03-03 13:00:35	3.0	3
2318	2017-03-03 13:10:35	2.0	3
2319	2017-03-03 13:20:41	2.0	3
2320	2017-03-03 13:30:35	2.0	3
2321	2017-03-03 13:40:39	3.0	3
2322	2017-03-03 13:50:36	3.0	3
2323	2017-03-03 14:00:37	4.0	3
2324	2017-03-03 14:10:38	4.0	3
2325	2017-03-03 14:20:36	4.0	3
2326	2017-03-03 14:30:38	5.0	3
2327	2017-03-03 14:40:42	6.0	3
2328	2017-03-03 14:50:37	6.0	3
2329	2017-03-03 15:00:37	7.0	3
2330	2017-03-03 15:10:35	7.0	3
2331	2017-03-03 15:20:37	8.0	3
2332	2017-03-03 17:10:34	12.0	3
2333	2017-03-03 17:20:33	13.0	3
2334	2017-03-03 17:30:33	13.0	3
2335	2017-03-03 17:40:34	13.0	3
2336	2017-03-03 17:50:32	13.0	3
2337	2017-03-03 18:00:34	14.0	3
2338	2017-03-03 18:10:32	14.0	3
2339	2017-03-03 18:20:33	15.0	3
2340	2017-03-03 18:30:35	15.0	3
2341	2017-03-03 18:40:34	15.0	3
2342	2017-03-03 18:50:36	16.0	3
2343	2017-03-03 19:00:35	16.0	3
2344	2017-03-03 19:10:37	17.0	3
2345	2017-03-03 19:20:37	17.0	3
2346	2017-03-03 19:30:36	17.0	3
2347	2017-03-03 21:30:36	20.0	3
2348	2017-03-03 21:40:32	20.0	3
2349	2017-03-03 21:50:32	21.0	3
2350	2017-03-03 22:00:33	21.0	3
2351	2017-03-03 22:10:36	20.0	3
2352	2017-03-03 22:20:37	21.0	3
2353	2017-03-03 22:30:35	20.0	3
2354	2017-03-03 22:40:36	20.0	3
