timestamp,WT001_ACTIVE_POWER,WT001_AMBIENT_TEMP,WT001_HYDRAULIC_OIL_TEMP,WT001_PHASE_CURRENT_A,WT001_PHASE_CURRENT_B,WT001_PHASE_CURRENT_C,WT001_PHASE_VOLTAGE_A,WT001_PHASE_VOLTAGE_B,WT001_PHASE_VOLTAGE_C,WT001_REACTIVE_POWER,WT001_TURBINE_STATUS,WT001_WIND_DIRECTION,WT001_WIND_SPEED
1487955040000,1804.6,-1,35,1541,1500,1487,398,392,396,-138.2,0,10.1,14.5
1487955642000,992.1,-1,35,880,831,799,397,390,397,79.3,0,10.1,11.9
1487956237000,1798.7,-2,35,1570,1515,1500,392,386,391,-168,0,10.1,12.2
1487956837000,1806.2,-1,35,1616,1564,1545,392,385,392,-159.4,0,10.1,14.6
1487957437000,1473.6,-1,35,1276,1225,1203,398,393,397,-18.4,0,10.1,14.8
1487958642000,1346.7,-1,36,1255,1210,1194,403,397,400,34.1,0,10.1,13.2
1487959239000,1622.2,-1,35,1389,1338,1321,398,393,397,-67.9,0,10.1,13.7
1487959834000,1690.2,-1,35,1467,1409,1398,396,389,395,-114.4,0,10.1,12.9
1487960433000,1805.3,-1,35,1519,1466,1449,394,388,394,-157.1,0,10.1,13.2
1487961037000,1803.9,-1,35,1540,1490,1473,396,391,396,-138.5,0,10.1,9.7
1487961637000,1490.9,-1,35,1295,1246,1223,399,395,398,-22.3,0,10.1,13.1
1487962240000,1806.2,-1,35,1562,1513,1497,394,388,392,-150.2,0,10.1,12
1487962837000,1800.7,-1,35,1571,1526,1511,394,387,390,-153.2,0,10.1,12.6
1487963439000,1816.4,-1,35,1512,1471,1461,403,398,400,-126.1,0,10.1,14.9
1487964038000,1732.1,-1,36,1196,1150,1132,402,396,400,-103.7,0,10.1,12.6
1487964638000,1798.1,-1,36,1533,1489,1472,399,393,397,-138,0,10.1,13.1
1487965232000,1798.8,-1,36,1559,1506,1492,397,391,397,-141.5,0,10.1,17.9
1487965832000,1823.3,-1,36,1556,1506,1491,397,391,397,-157.5,0,10.1,14.8
1487966442000,1824.5,-1,36,1542,1495,1475,398,394,398,-147.8,0,10.1,15.7
1487967037000,1797.8,-1,36,1562,1514,1493,394,389,394,-151.5,0,10.1,14.3
1487967646000,1805,0,36,1588,1530,1517,392,385,391,-161.1,0,10.1,15.8
1487968242000,1799.2,-1,36,1584,1526,1514,391,384,390,-160,0,10.1,12.6
1487968848000,1801.2,-1,36,1573,1525,1502,393,389,394,-153.5,0,10.1,14.7
1487969454000,1807.7,0,36,1570,1524,1507,395,390,394,-155.9,0,10.1,13.2
1487970033000,1795.4,-1,36,1571,1519,1503,393,387,393,-155.2,0,10.1,14.4
1487970635000,1802.8,-1,36,1575,1518,1506,391,385,390,-160.5,0,10.1,14.1
1487971233000,1785.8,-1,36,1580,1532,1508,391,387,391,-158.4,0,10.1,10.9
1487971835000,1803.3,-1,36,1571,1523,1500,393,389,393,-148,0,10.1,11.7
1487972431000,1795.3,-1,37,1580,1533,1517,394,388,392,-151.5,0,10.1,14.2
1487973033000,1797.3,-1,37,1555,1509,1496,397,391,395,-148.6,0,10.1,13.1
1487973636000,1716,-1,37,1292,1237,1219,398,392,398,-134.8,0,10.1,13.5
1487974237000,1791.9,-1,36,1535,1491,1470,398,394,398,-142.1,0,10.1,13.2
1487974837000,1792.9,-1,36,1555,1521,1497,394,391,394,-148.4,0,10.1,12.9
1487975436000,1803.9,-1,36,1564,1520,1496,395,391,395,-147.9,0,10.1,14.3
1487976039000,1799.2,-1,36,1548,1504,1487,395,390,393,-151.8,0,10.1,12.4
1487976642000,1799.2,-2,36,1541,1502,1485,400,395,398,-137.4,0,10.1,13.6
1487977236000,1782.8,-1,36,1542,1494,1479,398,393,398,-139.7,0,10.1,13.3
1487977833000,1840.6,-2,36,1584,1538,1521,395,389,395,-170.7,0,10.1,14
1487978435000,1802.7,-2,36,1541,1501,1475,396,393,397,-144.1,0,10.1,11.7
1487979036000,1024.2,-2,36,920,885,854,404,399,403,134.4,0,10.1,9.1
1487979636000,1798.7,-2,35,1511,1475,1459,406,401,403,-117.1,0,10.1,12.8
1487980235000,1364,-2,35,1172,1140,1128,410,406,409,60.1,0,10.1,10.5
1487980835000,1407.8,-2,35,1129,1092,1077,404,401,404,-101.2,0,10.1,13
1487981434000,1364.8,-2,34,947,914,897,410,406,409,49.9,0,10.1,10.3
1487982034000,1804.2,-2,32,1520,1476,1468,404,398,403,-118,0,10.1,13
1487982641000,1369.3,-2,32,1123,1089,1072,409,406,409,60.4,0,10.1,9.7
1487983242000,1521.8,-2,32,1396,1272,1268,409,405,407,-66.5,0,10.1,12
1487983839000,1148.6,-2,31,961,925,911,411,407,411,64.4,0,10.1,9.8
1487984439000,1540.4,-2,30,1375,1338,1322,406,404,406,-72.6,0,10.1,9.9
1487985041000,1783.8,-2,29,1289,1262,1243,404,399,402,-107,0,10.1,12.6
1487985637000,1441,-2,29,1188,1140,1123,400,394,400,68.8,0,10.1,11
1487986236000,1761.7,-2,29,1514,1474,1452,396,393,397,-57.8,0,10.1,10.8
1487986839000,1568.7,-2,28,1324,1288,1274,404,399,402,-17,0,10.1,11.9
1487987438000,1487.1,-2,28,1294,1249,1233,402,396,402,-7.3,0,10.1,12.3
1487988037000,1792.8,-2,28,1546,1511,1490,401,398,401,-129.3,0,10.1,12.7
1487988640000,1256.1,-2,27,1072,1035,1013,402,398,403,14.4,0,10.1,9.9
1487989240000,1795.6,-2,27,1537,1504,1488,398,394,397,-132.4,0,10.1,13.2
1487989837000,1799,-2,27,1514,1476,1465,403,397,402,-130.5,0,10.1,11.4
1487990438000,1799.7,-2,28,1538,1502,1483,401,399,402,-136.8,0,10.1,12.2
1487991041000,1630.4,-2,28,1330,1303,1293,409,405,407,-31.9,0,10.1,11.3
1487991638000,1492.4,-2,28,1232,1199,1187,408,404,408,16.3,0,10.1,11.2
1487992236000,1616.8,-2,27,1220,1191,1172,406,403,407,-34,0,10.1,10.8
1487992837000,1743.1,-2,27,1429,1393,1377,405,401,405,-99,0,10.1,12
1487993434000,1621.8,-2,26,1348,1317,1303,406,402,406,-39.3,0,10.1,12.1
1487994033000,1587.3,-2,26,1297,1267,1246,406,403,406,-30.6,0,10.1,10.9
1487995245000,1643.5,-2,24,1414,1376,1360,400,395,400,-61.9,0,10.1,11.3
1487995849000,1556.7,-2,24,1389,1356,1329,398,396,400,-74.1,0,10.1,12.2
1487996439000,1751.3,-3,23,1562,1531,1510,398,393,396,-124.4,0,10.1,11.2
1487997051000,1799.1,-3,23,1538,1504,1485,399,394,398,-130,0,10.1,14.1
1487997650000,1799.7,-3,23,1546,1511,1490,396,392,396,-142.5,0,10.1,12.1
1487998237000,1801.6,-3,24,1541,1500,1486,397,392,398,-141.2,0,10.1,12.1
1487998833000,1797.5,-3,25,1537,1498,1480,399,395,400,-132.9,0,10.1,13.3
1487999435000,1797.9,-3,26,1501,1474,1458,406,403,406,-113.7,0,10.1,11
1488000034000,1680.8,-3,26,1381,1354,1349,410,406,408,-57.8,0,10.1,12.3
1488000637000,1508.9,-2,25,1239,1207,1199,411,407,412,16.8,0,10.1,9.5
1488001241000,1283.4,-2,25,1067,1042,1025,410,409,412,22.5,0,10.1,10.6
1488001842000,1149,-2,24,892,871,860,412,409,411,0.8,0,10.1,9.8
1488002437000,1024.7,-3,24,844,816,801,410,406,411,27.2,0,10.1,7.5
1488003043000,927,-3,23,758,734,721,410,409,411,-23.5,0,10.1,10.8
1488003634000,1002.3,-3,23,812,788,776,409,407,409,-38.3,0,10.1,9.5
1488004237000,1246,-2,22,1083,1057,1038,408,406,408,-39.3,0,10.1,9.9
1488004839000,1472.8,-2,22,1235,1213,1205,413,409,411,30.2,0,10.1,11.5
1488005439000,1171.7,-2,21,952,929,914,410,407,410,-16.6,0,10.1,10.1
1488006053000,1239.6,-3,21,1047,1025,1012,411,407,410,30.6,0,10.1,11.5
1488006650000,1438.6,-3,21,1187,1153,1140,408,404,409,-40.3,0,10.1,10.5
1488007234000,1427.7,-3,20,1188,1161,1148,411,409,412,52,0,10.1,9.4
1488007834000,1764.2,-3,20,1329,1305,1293,410,407,410,-80.1,0,10.1,10.8
1488008437000,1806.7,-3,19,1487,1465,1450,406,403,406,-102.4,0,10.1,12.6
1488009035000,1792.9,-4,20,1500,1471,1454,405,402,406,-79.2,0,10.1,11.7
1488009633000,1817.8,-4,20,1522,1496,1483,405,402,405,-119.4,0,10.1,13.3
1488010235000,1709,-4,20,1432,1402,1390,408,404,409,-92.5,0,10.1,12.7
1488010836000,1845.5,-4,19,1533,1513,1494,406,404,407,-105.5,0,10.1,11.8
1488011437000,1414,-4,19,1191,1168,1151,409,406,410,39.5,0,10.1,12.1
1488012040000,1540.5,-4,19,1281,1252,1239,410,406,411,-1.4,0,10.1,11.8
1488012634000,1481.8,-4,18,1224,1202,1182,409,408,411,20.8,0,10.1,11.4
1488013233000,1613.9,-4,18,1300,1278,1260,408,405,408,-33.9,0,10.1,10.6
1488013841000,1590,-4,18,1314,1293,1278,408,406,409,-24.3,0,10.1,11.1
1488014435000,1538.9,-4,18,1241,1221,1206,410,407,411,-2.4,0,10.1,10.7
1488015034000,1298,-4,17,1019,997,980,410,406,411,16,0,10.1,10
1488015632000,1467.5,-4,17,1181,1161,1135,407,405,408,-45.4,0,10.1,10
1488016233000,1541,-4,17,1340,1320,1302,407,404,407,-6.2,0,10.1,10.7
1488016837000,1391.6,-4,16,1154,1134,1116,409,406,410,50.8,0,10.1,10.5
1488017440000,1595,-4,16,1316,1296,1278,409,406,410,-22.1,0,10.1,11
1488018038000,1502.7,-4,16,1173,1155,1135,410,407,411,17.3,0,10.1,11.9
1488018641000,1305.2,-4,16,1071,1057,1039,411,408,411,16.3,0,10.1,12.1
1488019238000,1055.1,-3,16,895,884,866,411,409,412,13.1,0,10.1,10.9
1488019838000,1029.7,-4,16,847,836,818,411,408,412,23.6,0,10.1,8.6
1488020443000,1044.6,-4,15,857,846,828,411,409,413,17.3,0,10.1,10
1488021039000,750.9,-3,15,606,599,586,410,408,412,17.7,0,10.1,8.4
1488021638000,703.1,-4,15,603,598,586,410,408,412,31.9,0,10.1,7.9
1488022240000,609.7,-3,15,519,519,505,411,410,411,39.9,0,10.1,7.8
1488022840000,566.4,-3,14,478,476,465,412,410,412,55.1,0,10.1,7.9
1488023440000,460.7,-3,14,368,369,359,409,410,411,-3,0,10.1,7.7
1488024037000,517.6,-3,14,421,422,413,410,409,410,-15,0,10.1,6.7
1488024637000,424.8,-3,14,337,337,330,409,408,411,-0.1,0,10.1,8.4
1488025239000,419.4,-3,14,354,356,348,409,410,411,-4.7,0,10.1,7.4
1488025834000,320.7,-3,14,251,255,249,410,409,409,17.4,0,10.1,6.5
1488026439000,388.8,-3,14,344,343,337,409,408,410,9.9,0,10.1,6.2
1488027033000,346.7,-4,14,277,279,271,408,410,410,0,0,10.1,6.5
1488027635000,276.9,-3,14,213,216,211,410,409,409,18.2,0,10.1,8
1488028235000,272.5,-3,14,209,212,208,409,408,410,-1.5,0,10.1,6.4
1488028833000,215.3,-3,13,207,204,204,409,409,410,25.8,0,10.1,6.9
1488029437000,168.6,-3,13,121,121,124,409,408,408,27.8,0,10.1,6.6
1488030034000,64.3,-3,13,72,72,78,409,409,409,30.8,0,10.1,4.3
1488030643000,3.8,-3,13,30,25,34,408,408,410,33.5,0,10.1,5.2
1488031234000,-9.9,-2,13,9,10,11,407,409,408,-10.7,20,10.1,5.1
1488031836000,-7.8,-2,14,6,7,9,409,411,410,-22.7,20,10.1,4.4
1488032434000,-7,-2,14,3,5,6,411,411,410,-4.5,20,10.1,3.2
1488033036000,-5.8,-2,14,3,3,5,411,411,412,-4.5,20,10.1,4.7
1488033633000,-5.8,-1,14,4,4,5,410,412,412,-4.5,20,10.1,4.7
1488034236000,-5.9,-1,14,3,4,5,412,412,411,-4.5,20,10.1,5
1488034835000,-5.7,-1,14,3,3,5,410,410,411,-4.5,20,10.1,4.6
1488035434000,-4.7,-1,14,14,14,16,406,408,408,-16.4,20,10.1,4.5
1488036035000,-5.8,0,14,2,3,5,408,408,407,-2.4,20,10.1,4
1488036635000,91.8,0,14,67,68,69,406,405,407,-24,0,10.1,5.3
1488037233000,-24.9,0,14,24,25,27,406,407,407,-25.5,0,10.1,5.3
1488037834000,-4.6,1,14,2,2,3,409,408,407,-2.2,20,10.1,4.6
1488038432000,285.6,1,14,305,286,283,409,408,409,28.7,0,10.1,7.6
1488039040000,341.2,1,14,313,310,308,409,408,409,10.9,0,10.1,7.4
1488039637000,183.4,2,14,198,192,188,409,407,409,35.1,0,10.1,6.5
1488040239000,156.1,2,14,131,128,124,407,407,408,36.9,0,10.1,5.9
1488040836000,143.7,3,14,108,104,99,409,408,408,31.7,0,10.1,4.9
1488041433000,168.1,3,14,164,153,149,408,406,409,-38.8,0,10.1,4.9
1488042032000,24.9,4,15,42,40,27,408,409,410,31.2,0,10.1,4.7
1488042633000,476,4,15,332,319,313,410,408,409,-2.5,0,10.1,8.9
1488043232000,390.2,4,15,337,324,318,410,408,411,6.2,0,10.1,7.5
1488043835000,88.9,4,15,112,104,93,409,408,410,27.5,0,10.1,4.9
1488044433000,203,4,15,176,163,154,410,407,410,21.9,0,10.1,5.8
1488045033000,485.6,4,15,417,400,395,409,409,410,-8.2,0,10.1,9
1488045633000,400.7,4,15,295,282,280,410,408,408,18.6,0,10.1,7.9
1488046235000,390.8,5,16,243,226,216,411,408,411,13,0,10.1,7.7
1488046835000,476,5,16,338,321,312,408,407,408,13.5,0,10.1,6.8
1488047434000,338,5,16,348,331,326,411,409,410,9.7,0,10.1,7.2
1488048039000,757,6,16,718,667,667,412,409,411,19.1,0,10.1,8.7
1488048635000,394.7,6,16,345,325,322,411,410,411,10.8,0,10.1,6.6
1488049235000,1191.3,6,16,1057,1035,1035,409,407,409,-81.8,0,10.1,12.4
1488049834000,301.7,6,16,259,238,232,411,409,411,13.7,0,10.1,5.9
1488050435000,555,7,16,467,444,438,411,408,409,-35.3,0,10.1,7.9
1488051031000,521.9,7,17,438,415,407,411,408,411,63.7,0,10.1,10.1
1488051642000,443.8,7,17,327,306,291,408,407,409,-14.9,0,10.1,5.5
1488052234000,386.6,7,17,429,403,390,411,407,409,3.2,0,10.1,7.4
1488052834000,1315.1,7,17,925,891,880,411,406,411,22.8,0,10.1,11.5
1488053435000,1034.6,7,17,823,797,785,408,407,409,-14.3,0,10.1,9.5
1488054045000,1216.8,7,17,1059,1036,1028,412,409,411,-66.5,0,10.1,9.8
1488054645000,1200.8,7,18,1387,1362,1356,408,405,408,-223.3,0,10.1,10.4
1488055233000,797.3,7,18,535,513,505,410,408,410,-57.2,0,10.1,9.1
1488055838000,1117,7,18,978,954,946,411,408,409,-98.8,0,10.1,11.5
1488056431000,1130.4,8,18,888,866,857,409,407,409,-66.4,0,10.1,10.8
1488057031000,750.7,7,18,547,532,522,412,410,411,19.9,0,10.1,9.7
1488057631000,23.1,8,18,41,43,16,409,406,409,33.6,0,10.1,5
1488058231000,253,7,18,342,326,316,410,409,411,16,0,10.1,6
1488058831000,319.6,8,18,266,252,238,412,409,410,11.7,0,10.1,7.8
1488059430000,671.4,8,19,561,541,533,410,407,411,-46.2,0,10.1,8.1
1488060031000,128,8,19,122,114,104,410,410,411,26.4,0,10.1,4.7
1488061235000,138.9,8,19,145,134,119,409,407,410,24.3,0,10.1,6.2
1488061835000,815.6,8,19,675,660,649,410,409,410,6.9,0,10.1,8.9
1488062435000,734.4,8,19,609,594,580,411,409,411,25.1,0,10.1,9.6
1488063031000,675.8,8,19,624,605,590,411,408,410,34.7,0,10.1,8.7
1488063631000,679.5,8,19,574,553,531,409,406,409,24.1,0,10.1,9.2
1488064232000,1202.5,8,19,961,936,923,410,406,411,-9.3,0,10.1,10.8
1488064831000,1198.3,8,19,984,961,940,408,407,409,-22.2,0,10.1,11.6
1488065431000,1315.8,8,19,1092,1069,1053,410,407,409,-6.2,0,10.1,10.4
1488066036000,1245.9,8,20,1042,1013,996,408,404,408,32.4,0,10.1,9.9
1488066631000,1132.1,8,19,917,888,864,405,401,404,5.1,0,10.1,10.5
1488067231000,1226,7,19,1086,1048,1022,399,394,399,22.6,0,10.1,10.5
1488067831000,1383.2,7,19,1141,1104,1075,405,402,406,-12.5,0,10.1,11.3
1488068434000,1806,7,19,1547,1506,1477,396,392,396,-141.2,0,10.1,14
1488069031000,1803.3,6,20,1579,1537,1507,392,388,393,-152.3,0,10.1,14.2
1488069634000,1798.9,6,20,1575,1532,1501,391,387,392,-151.8,0,10.1,15.6
1488070231000,1801.3,6,20,1582,1532,1514,391,385,391,-156.1,0,10.1,16.5
1488070831000,1799.2,6,20,1575,1535,1514,392,386,390,-156.2,0,10.1,15.6
1488071432000,1800.4,5,20,1576,1531,1511,391,385,389,-154.3,0,10.1,18.1
1488072031000,1805.1,5,21,1574,1530,1502,390,386,390,-158.4,0,10.1,18.3
1488072631000,1803.3,5,21,1585,1542,1521,391,386,390,-156.4,0,10.1,16.5
1488073231000,1800.3,5,21,1577,1521,1506,391,385,391,-154.5,0,10.1,17.6
1488073830000,1807.8,5,22,1576,1532,1510,391,386,390,-162.9,0,10.1,15.3
1488074431000,1799.1,4,22,1574,1532,1513,392,386,390,-158.2,0,10.1,16.5
1488075031000,1798.6,4,22,1574,1531,1511,391,386,390,-155,0,10.1,17.4
1488075632000,1799.8,4,22,1580,1533,1510,391,386,391,-154.5,0,10.1,17.7
1488076231000,1799.1,4,22,1576,1530,1505,390,386,390,-152.6,0,10.1,18.5
1488076832000,1806.1,4,22,1568,1523,1496,390,386,391,-158.2,0,10.1,18.1
1488077435000,1797.6,4,22,1574,1534,1514,392,386,390,-153.6,0,10.1,16.4
1488078031000,1798,4,22,1577,1533,1514,391,385,389,-154.9,0,10.1,17.9
1488078631000,1805.1,4,22,1583,1536,1518,391,386,390,-156.9,0,10.1,17
1488079231000,1786.7,4,22,1579,1527,1512,391,385,391,-173.2,0,10.1,16.9
1488079830000,1805.9,4,22,1571,1518,1501,391,384,391,-159.4,0,10.1,16.9
1488080432000,1798.9,4,22,1576,1529,1511,391,385,391,-156.3,0,10.1,16.8
1488081030000,1800.3,4,22,1578,1533,1517,392,386,390,-159,0,10.1,17.6
1488081642000,1803.2,4,23,1574,1525,1504,390,385,390,-157.6,0,10.1,18.9
1488082234000,1802.9,4,23,1578,1533,1505,390,386,391,-156.9,0,10.1,16.2
1488082834000,1806.5,4,23,1585,1532,1513,390,385,391,-161.7,0,10.1,18.4
1488083434000,1800.8,4,23,1580,1529,1512,390,384,391,-156.4,0,10.1,18.7
1488084035000,1799.7,4,23,1575,1534,1515,391,386,389,-156.5,0,10.1,17.9
1488084631000,1795.9,4,23,1576,1534,1505,390,387,391,-155.7,0,10.1,17.7
1488085232000,1808.4,4,23,1570,1529,1500,389,386,390,-164.6,0,10.1,18.8
1488085830000,1809.8,4,23,1577,1536,1508,391,387,392,-153.7,0,10.1,18.7
1488086432000,1789,4,23,1575,1533,1506,390,386,391,-170.6,0,10.1,15.1
1488087031000,1799.4,4,23,1574,1533,1504,390,387,391,-151.9,0,10.1,17.6
1488087633000,1797.6,4,23,1571,1532,1503,391,388,392,-155.4,0,10.1,16.4
1488088231000,1800.3,4,23,1569,1531,1503,393,390,394,-145.9,0,10.1,16.7
1488088833000,1805.6,4,23,1543,1506,1478,398,394,399,-136.7,0,10.1,14.7
1488089432000,1799.4,4,23,1546,1511,1490,397,392,396,-145.4,0,10.1,14.3
1488090030000,308.9,4,24,204,181,155,407,404,407,5.3,0,10.1,5.4
1488090635000,-21.2,4,24,17,18,19,407,407,407,-12.4,20,10.1,4.3
1488091237000,252.1,4,24,220,210,209,407,406,406,-54.8,0,10.1,6.4
1488091834000,423.5,4,24,356,339,333,410,407,410,-1.8,0,10.1,5.2
1488092433000,110.1,4,24,145,133,125,409,409,410,24.2,0,10.1,5.7
1488093034000,127.8,4,24,113,102,94,411,409,409,13.3,0,10.1,5.5
1488093632000,-26.6,4,23,18,18,20,408,407,409,-25.8,20,10.1,2
1488094231000,-11.9,4,23,9,10,11,407,408,409,-8.8,20,10.1,1.6
1488094834000,-12.3,4,23,9,10,12,411,409,409,-9.4,20,10.1,3.5
1488095432000,-7.6,3,23,6,7,8,411,410,412,-8.5,20,10.1,3.5
1488096030000,-13.2,3,23,6,7,8,408,407,408,-8.5,20,10.1,4.5
1488096631000,-7.5,3,23,6,7,8,407,407,408,-8.2,20,10.1,3.7
1488097831000,-7.4,4,23,8,9,10,412,411,411,-11.7,20,10.1,4.2
1488098436000,-5.8,3,22,3,3,5,413,411,413,-4.5,20,10.1,4
1488099034000,-5.3,3,22,2,3,4,413,414,413,-4,20,10.1,3.8
1488099631000,-5.8,3,22,20,21,22,416,415,414,-4.6,20,10.1,2.6
1488100230000,-5.8,4,22,4,4,5,415,413,416,-4.6,20,10.1,2.1
1488100830000,-2.7,3,22,0,0,2,414,415,415,-2.1,20,10.1,3.2
1488101432000,-2.7,3,22,0,0,2,415,414,414,-2.1,20,10.1,3.5
1488102032000,-3.8,3,21,0,2,4,414,413,415,-2.2,20,10.1,4.4
1488102631000,-2.7,2,21,0,0,2,412,414,413,-2,20,10.1,4.5
1488103231000,-2.7,2,21,0,0,2,409,408,409,-2,20,10.1,3.8
1488103835000,-2.7,2,21,0,1,2,408,407,410,-1.9,20,10.1,3.6
1488104434000,-2.7,2,21,0,0,2,407,409,409,-1.9,20,10.1,5.5
1488105036000,-2.7,2,21,0,1,2,408,408,408,-2,20,10.1,4.8
1488105636000,-2.6,2,21,0,0,2,411,410,412,-2,20,10.1,3.3
1488106232000,-3.8,2,21,0,2,4,410,411,411,-2.1,20,10.1,2.4
1488106832000,-1.4,2,21,0,0,1,409,410,411,-0.2,20,10.1,4.3
1488107432000,-1.5,2,21,0,0,1,407,409,409,-0.2,20,10.1,4.6
1488108031000,-1.5,3,21,0,0,1,409,408,408,-0.3,20,10.1,3.8
1488108631000,-1.6,3,20,0,0,1,408,408,410,-0.2,20,10.1,4.5
1488109232000,-1.5,3,20,0,0,1,408,410,410,-0.2,20,10.1,5.7
1488109832000,-2.6,3,20,0,1,2,410,411,411,-0.2,20,10.1,4.4
1488110431000,-1.5,3,20,0,0,1,410,410,412,-0.2,20,10.1,4.6
1488111031000,-1.5,2,20,0,0,1,411,410,411,-0.2,20,10.1,3.9
1488111631000,-1.5,2,20,0,0,1,411,411,411,-0.2,20,10.1,4.8
1488112244000,-1.5,2,20,0,0,1,410,411,411,-11.7,20,10.1,5
1488112832000,-1.5,2,20,0,0,1,410,409,410,-0.1,20,10.1,4.2
1488113431000,-1.5,3,20,0,0,1,410,409,412,-0.1,0,10.1,5.3
1488114030000,26.7,3,20,28,23,23,409,409,410,-23.5,0,10.1,4.6
1488114631000,66,3,20,59,55,52,409,408,408,-24.3,0,10.1,5.4
1488115230000,87.2,3,20,88,87,82,408,406,409,-25.7,0,10.1,5.4
1488115830000,114.3,3,20,102,101,95,407,408,408,-31.3,0,10.1,7.1
1488116433000,115.7,3,20,94,95,89,409,408,408,-30.7,0,10.1,5.5
1488117032000,142.8,3,20,120,121,115,408,407,408,-33.7,0,10.1,6.5
1488117631000,15.5,3,20,32,30,26,407,407,408,-33.8,0,10.1,5.3
1488118232000,77.4,4,20,56,61,54,406,406,407,-38.2,0,10.1,5.4
1488118831000,-9.8,4,20,9,10,11,408,408,408,-10.8,20,10.1,3.9
1488119441000,-8.6,4,20,6,8,10,408,407,408,-8.4,20,10.1,5.4
1488120032000,-7.4,4,21,24,24,25,409,409,410,-8.4,0,10.1,3.7
1488120636000,-7.6,4,21,6,7,9,410,411,411,-8.5,20,10.1,4.5
1488121230000,-24.7,5,21,6,7,8,411,410,410,-28.7,0,10.1,3.5
1488121831000,-7.6,5,21,6,7,8,410,410,412,-8.6,20,10.1,2.7
1488122430000,-5.7,6,21,3,4,5,410,411,412,-4.4,20,10.1,4.5
1488123030000,-2.8,6,21,0,0,2,412,411,411,-2,20,10.1,2.3
1488123632000,-2.6,7,21,0,0,2,410,410,411,-2,20,10.1,0.9
1488124231000,-2.6,7,21,12,12,14,409,410,411,-16.2,20,10.1,1.9
1488124832000,-2.1,8,21,0,0,2,407,406,409,-1.4,20,10.1,0.7
1488125434000,-7.9,8,21,11,11,13,406,407,408,-15.2,20,10.1,3.2
1488126035000,-2.7,8,21,0,0,2,407,407,408,-13.3,20,10.1,2.9
1488126630000,-2.7,8,21,0,0,2,407,407,408,-1.9,0,10.1,5
1488127235000,-2.7,8,21,0,0,2,407,407,408,-1.9,20,10.1,3.1
1488127835000,-2.6,8,21,0,1,2,407,405,407,-1.9,20,10.1,4.6
1488128431000,41.5,8,21,42,35,34,407,407,407,-24.4,0,10.1,6
1488129032000,-8.5,8,22,0,0,2,407,406,407,-2,20,10.1,4.2
1488129630000,-13.6,9,22,22,18,25,407,406,407,-25,0,10.1,4.7
1488130230000,235.9,8,23,188,188,185,408,406,409,-35.9,0,10.1,4.8
1488130832000,74.8,9,23,66,66,62,406,407,408,-34.5,0,10.1,3.4
1488131431000,11.8,9,24,26,22,21,406,406,406,-25.6,0,10.1,4.7
1488132032000,144.1,10,24,149,151,146,406,406,407,-28.1,0,10.1,6.4
1488132632000,209.8,10,25,173,176,170,407,406,406,-35.2,0,10.1,5.3
1488133231000,147.5,10,25,93,97,90,406,405,407,-32.3,0,10.1,6.1
1488133835000,-15.9,10,25,29,21,24,405,406,406,-31.3,0,10.1,4.6
1488134433000,298.7,10,25,166,172,165,407,406,406,11.8,0,10.1,8.9
1488135032000,44.8,10,25,28,35,26,408,407,410,30.9,0,10.1,4.9
1488135631000,108.2,10,25,88,93,82,408,408,409,25.2,0,10.1,4.6
1488136231000,128.1,10,25,111,117,110,409,408,409,25.2,0,10.1,5.6
1488136830000,-15.7,11,25,9,10,11,406,406,408,-24,20,10.1,5.8
1488137431000,115.4,11,25,196,193,183,401,402,403,-36.9,0,10.1,5.9
1488138032000,129.2,11,25,238,252,246,406,406,407,-46.6,0,10.1,5.2
1488138632000,-32.7,11,26,21,21,22,406,407,407,-24.2,20,10.1,3.9
1488139231000,-7.4,11,26,6,7,8,406,406,406,-8.3,20,10.1,3.1
1488139831000,-7.5,11,26,6,7,8,406,406,408,-8.3,20,10.1,5.3
1488140432000,-7.5,12,26,6,7,8,406,408,408,-8.4,20,10.1,4.2
1488141033000,-11.3,12,26,3,3,5,408,408,408,-4.3,20,10.1,4
1488141632000,-5.6,12,25,3,3,4,407,407,410,-4.3,20,10.1,2.5
1488142232000,-10.7,12,25,15,15,16,408,410,411,-18.3,20,10.1,2.3
1488142830000,-10.9,12,25,15,14,16,409,410,409,-18.4,20,10.1,2.6
1488143430000,-5.6,12,25,3,3,4,410,410,411,-18.6,20,10.1,3.1
1488144030000,-5,13,25,3,3,4,409,410,411,-3.9,20,10.1,1.1
1488144631000,-2.8,12,25,0,1,2,409,410,410,-2,20,10.1,4
1488145231000,-8.4,12,25,12,12,13,408,408,410,-15.9,20,10.1,4.1
1488145835000,-2.7,12,25,12,12,13,407,407,408,-15.8,20,10.1,3.7
1488146432000,-2.8,12,25,0,1,2,408,408,410,-2,20,10.1,2.8
1488147035000,-2.2,13,25,0,0,2,408,410,411,-15.5,20,10.1,3.1
1488147634000,-2.8,12,25,1,1,2,410,410,410,-2,20,10.1,4.1
1488148234000,-2.5,12,25,1,1,2,410,411,413,-1.9,20,10.1,2.7
1488148835000,-2.7,12,25,1,0,2,410,413,413,-2,20,10.1,2.5
1488149431000,-2.6,12,25,1,1,2,413,413,413,-2,20,10.1,3.9
1488150035000,-1.6,12,25,0,0,1,412,413,414,-0.2,20,10.1,2.1
1488150631000,-1.3,12,25,0,0,1,412,414,415,0,20,10.1,1.4
