timestamp,WT006_ACTIVE_POWER,WT006_AMBIENT_TEMP,WT006_HYDRAULIC_OIL_TEMP,WT006_PHASE_CURRENT_A,WT006_PHASE_CURRENT_B,WT006_PHASE_CURRENT_C,WT006_PHASE_VOLTAGE_A,WT006_PHASE_VOLTAGE_B,WT006_PHASE_VOLTAGE_C,WT006_REACTIVE_POWER,WT006_TURBINE_STATUS,WT006_WIND_DIRECTION,WT006_WIND_SPEED
1487904639000,1073.6,3,35,946,896,869,397,392,395,37.4,0,10.10001,10
1487905236000,841.8,3,35,1119,1060,1039,396,391,396,7.7,0,10.10001,10.1
1487905841000,1174.9,3,34,1026,978,951,399,395,398,-8.7,0,10.10001,11.3
1487906436000,1080.4,3,33,1048,992,965,395,390,396,-3.4,0,10.10001,8.8
1487907035000,1704,3,33,1361,1312,1285,393,387,392,-74.8,0,10.10001,10.1
1487907635000,823.8,3,32,654,612,572,395,391,395,-10.6,0,10.10001,9.3
1487908234000,1146.5,3,32,1007,957,933,398,393,396,43.2,0,10.10001,11.6
1487908850000,1273.1,3,32,1154,1100,1072,394,388,394,42.9,0,10.10001,9.4
1487909435000,1088.2,3,32,965,912,879,395,389,395,1.4,0,10.10001,7.5
1487910037000,608.4,3,32,624,577,543,397,392,396,114.1,0,10.10001,9.8
1487910636000,1768.6,2,32,1486,1431,1407,390,384,390,-282.4,0,10.10001,12.2
1487911238000,783.9,2,32,616,573,532,399,394,398,16.8,0,10.10001,9.4
1487911843000,1695.6,2,31,1403,1349,1326,394,389,393,79.3,0,10.10001,12.2
1487912434000,931,2,31,968,922,890,397,392,395,46.4,0,10.10001,9.4
1487913034000,1178.4,2,30,1298,1242,1222,396,390,395,102.6,0,10.10001,10.9
1487913645000,696.1,2,30,791,745,704,395,392,396,51.4,0,10.10001,6.4
1487914236000,1284.4,2,30,1201,1152,1123,395,390,394,7.6,0,10.10001,11.7
1487914839000,1803.7,2,30,1581,1540,1516,391,385,389,-177.7,0,10.10001,11.4
1487915522000,1806.4,2,31,1506,1452,1430,393,388,394,-18.3,0,10.10001,12.6
1487916061000,1806,2,31,1207,1158,1130,395,392,396,-182.2,0,10.10001,10.3
1487916638000,1432,2,32,954,908,875,401,397,401,13.6,0,10.10001,9.7
1487917237000,1799.4,1,33,1567,1523,1497,393,389,393,-159.3,0,10.10001,13.6
1487917840000,1485.2,1,33,1530,1479,1451,391,386,391,-26.1,0,10.10001,9.3
1487918438000,643,1,33,462,420,384,398,394,397,51.6,0,10.10001,4.5
1487919041000,563.9,1,33,560,514,475,395,390,395,55.4,0,10.10001,7.8
1487919640000,1316.8,1,32,1582,1534,1508,390,385,389,48.3,0,10.10001,10.9
1487920240000,1140.3,1,32,890,839,806,393,390,394,51.6,0,10.10001,10.3
1487920838000,613.8,1,32,724,673,640,395,391,394,44,0,10.10001,8.8
1487921437000,1609.8,1,31,1368,1313,1293,396,390,395,-65.7,0,10.10001,10.4
1487922038000,1364.4,1,31,1184,1130,1119,399,394,396,-98.3,0,10.10001,12
1487922637000,917,1,31,610,564,531,397,392,395,-13.7,0,10.10001,8.5
1487923237000,1700.9,1,30,1245,1189,1164,394,389,394,-180.1,0,10.10001,13.1
1487923838000,1834.5,1,30,1613,1567,1535,390,387,390,-187.4,0,10.10001,11.9
1487924438000,1834.7,1,31,1590,1545,1522,390,385,389,-191.7,0,10.10001,12.1
1487925041000,1457.1,1,32,789,748,702,398,395,399,-69.4,0,10.10001,12.6
1487925641000,1134.5,1,32,808,760,726,398,394,398,-5.2,0,10.10001,10.3
1487926237000,1204.3,1,31,1055,1001,977,398,392,398,97.6,0,10.10001,9
1487926836000,1224.3,1,31,955,910,877,400,397,400,21.7,0,10.10001,13
1487927439000,852,1,30,754,709,675,399,394,397,-15.1,0,10.10001,10.2
1487928036000,916.4,1,29,763,712,689,404,399,404,-8.6,0,10.10001,12.6
1487928634000,829,1,29,803,755,731,403,400,404,-49.3,0,10.10001,9.2
1487929236000,1549.7,1,29,1333,1284,1265,400,395,398,-50.3,0,10.10001,10.2
1487929836000,700.8,0,28,771,723,695,400,395,400,221.1,0,10.10001,8.7
1487930436000,1218.9,0,28,764,716,680,402,396,402,30.6,0,10.10001,11
1487931042000,866.7,0,28,693,643,615,399,394,399,-5.4,0,10.10001,12.9
1487931639000,1569.7,0,28,1005,956,926,402,397,401,-98.3,0,10.10001,11.8
1487932239000,1835.8,0,28,1597,1550,1531,395,389,392,-182,0,10.10001,14.3
1487932840000,718.9,0,30,906,854,830,400,396,400,91.7,0,10.10001,9.9
1487933435000,1797.2,0,30,1556,1512,1491,396,391,394,-155,0,10.10001,12.1
1487934034000,1805.7,0,31,1585,1539,1517,395,391,394,-166.3,0,10.10001,11.1
1487934636000,1471.6,0,30,1377,1323,1302,396,391,396,-1.3,0,10.10001,11.4
1487935232000,802.2,0,30,768,726,699,404,400,402,156.9,0,10.10001,9.9
1487935834000,1044.4,0,29,1176,1129,1100,399,395,398,84.6,0,10.10001,11.2
1487936433000,1210.1,0,28,1051,1006,979,399,394,396,-30.6,0,10.10001,10.6
1487937033000,1603.3,0,28,1160,1118,1097,405,401,403,53.4,0,10.10001,11.5
1487937635000,1827,-1,28,1570,1531,1503,399,397,400,-151.2,0,10.10001,10.5
1487938238000,990.1,-1,28,834,795,767,407,403,405,46.8,0,10.10001,10.7
1487938846000,1368.1,-1,28,1173,1128,1105,401,398,401,-101.6,0,10.10001,10
1487939435000,1052.9,-1,27,905,866,833,406,402,406,94.6,0,10.10001,9.1
1487940033000,1109.2,-1,27,1116,1074,1053,406,403,406,86.5,0,10.10001,7.9
1487940635000,1212.4,-1,26,1043,1000,980,405,402,404,-43.4,0,10.10001,10.1
1487941238000,1243.9,-1,26,1040,1004,975,406,402,404,39.6,0,10.10001,10.5
1487941837000,1235.8,-1,25,1051,1008,990,404,400,404,21.3,0,10.10001,11
1487942438000,1190.1,-1,25,1039,999,972,399,397,400,-10,0,10.10001,11.4
1487943036000,962.5,-1,25,701,664,632,397,393,396,48.8,0,10.10001,8.3
1487943641000,943.7,-1,24,822,776,749,402,397,402,-40.9,0,10.10001,10.7
1487944244000,1155.1,-1,24,1008,961,929,401,398,402,59.8,0,10.10001,10.2
1487944841000,1804.9,-1,24,1559,1522,1489,395,392,395,-151.5,0,10.10001,16.8
1487945441000,1792.7,-1,26,1418,1372,1347,397,394,398,-107.8,0,10.10001,13.2
1487946036000,1797.7,-1,26,1562,1525,1506,401,396,398,-134.9,0,10.10001,11.6
1487946633000,1197.4,-1,27,1197,1144,1121,396,391,396,-25.7,0,10.10001,9.1
1487947233000,1508.4,-2,27,1250,1197,1175,396,391,396,-45.1,0,10.10001,15
1487947834000,1794.1,-1,27,1556,1510,1490,396,391,394,-149.5,0,10.10001,16
1487948433000,1787.1,-2,28,1572,1524,1503,393,388,393,-180.9,0,10.10001,13.9
1487949037000,1348.8,-1,29,1081,1038,1010,403,400,404,50.3,0,10.10001,12.3
1487949635000,1449.6,-2,29,1214,1164,1137,398,394,398,0.8,0,10.10001,9.1
1487950236000,1799.9,-2,30,1574,1527,1504,393,388,391,-169.1,0,10.10001,13.1
1487950833000,1791.4,-1,30,1563,1520,1495,393,390,393,-165.3,0,10.10001,10.2
1487951439000,1802.6,-2,31,1566,1525,1493,393,390,393,-164.6,0,10.10001,13
1487952041000,1719.7,-2,32,1577,1530,1499,391,388,392,-145.5,0,10.10001,14
1487952638000,1537.8,-1,32,1315,1269,1238,394,391,394,-41.1,0,10.10001,15.5
1487953236000,1803.6,-2,32,1586,1543,1513,390,387,390,-181.9,0,10.10001,15.3
1487953838000,1459.9,-2,33,1429,1381,1350,390,387,391,-18.5,0,10.10001,14.7
1487954437000,1810.9,-2,33,1618,1576,1545,388,385,389,-196.6,0,10.10001,14.9
1487955040000,1591.6,-2,33,1383,1338,1309,396,394,397,-59.3,0,10.10001,14.2
1487955642000,1355.9,-2,33,1184,1134,1112,395,391,394,38.2,0,10.10001,10.5
1487956237000,1794.2,-2,32,1532,1475,1459,391,385,391,-159.7,0,10.10001,11.9
1487956837000,1805.6,-2,32,1584,1539,1518,390,385,389,-178.2,0,10.10001,14.3
1487957437000,1495.2,-2,33,1299,1246,1224,396,391,396,-29.3,0,10.10001,11.5
1487958642000,1131.7,-2,32,1113,1066,1041,401,396,400,135.4,0,10.10001,7.3
1487959239000,1063.6,-2,31,1305,1256,1229,397,393,398,152.6,0,10.10001,10.3
1487959834000,1659.6,-2,32,1270,1227,1202,399,394,397,-81.4,0,10.10001,11.3
1487960433000,1524,-2,31,1095,1047,1013,396,391,396,-45.6,0,10.10001,11.6
1487961037000,1798.5,-2,31,1563,1515,1492,395,390,394,-159.7,0,10.10001,13.6
1487961637000,1327.4,-2,31,1321,1272,1242,396,393,397,-11.7,0,10.10001,12.5
1487962240000,1470.4,-2,30,1534,1482,1459,391,386,391,-83.2,0,10.10001,8.9
1487962837000,1294.5,-2,31,1166,1117,1080,393,390,394,51.6,0,10.10001,5.9
1487963439000,1030.6,-2,30,850,803,779,403,399,401,31.3,0,10.10001,10.1
1487964038000,1346.6,-2,29,735,687,660,401,396,399,-148.1,0,10.10001,11.1
1487964638000,1094,-1,29,1161,1109,1082,399,394,398,74.3,0,10.10001,12.1
1487965232000,1404,-1,28,988,943,911,400,395,398,23.6,0,10.10001,12.6
1487965832000,331.8,-1,28,389,345,308,397,392,396,90.3,0,10.10001,5.3
1487966442000,863.6,-1,27,642,597,563,399,396,400,90.6,0,10.10001,8.8
1487967037000,1187.4,-1,27,1111,1063,1031,396,392,396,98.4,0,10.10001,10.3
1487967646000,1797.4,-1,27,1583,1538,1507,389,385,389,-172.5,0,10.10001,12.1
1487968242000,1674.4,-1,28,1476,1429,1397,389,386,390,-94.7,0,10.10001,11.7
1487968848000,1000.8,-1,27,782,740,699,396,391,396,95.6,0,10.10001,10.1
1487969454000,1786.7,-1,28,1571,1521,1498,390,387,390,-182.8,0,10.10001,12.5
1487970033000,1274.6,-1,29,1567,1525,1492,391,389,392,66.2,0,10.10001,10.4
1487970635000,1808.6,-1,30,1579,1531,1507,387,383,387,-201,0,10.10001,13.7
1487971233000,1795.4,-1,30,1588,1537,1513,390,385,391,-174.6,0,10.10001,13.4
1487971835000,1708.3,-1,30,1513,1465,1434,389,387,390,-72.2,0,10.10001,13
1487972431000,1428.6,-2,30,1163,1119,1091,395,391,394,11.9,0,10.10001,10.5
1487973033000,1697.2,-2,30,1476,1424,1401,395,390,395,-118.5,0,10.10001,10.6
1487973636000,1080.5,-2,30,802,759,719,396,393,396,-56.1,0,10.10001,10.6
1487974237000,645.9,-2,29,697,652,620,400,396,399,49.4,0,10.10001,7.2
1487974837000,1183.5,-2,29,1042,993,962,395,391,395,-25.7,0,10.10001,8.8
1487975436000,1635.3,-2,28,1227,1179,1151,395,393,397,-91.1,0,10.10001,12.5
1487976039000,1797.3,-2,28,1575,1539,1513,394,389,391,-161.1,0,10.10001,12.6
1487976642000,1106.6,-2,28,927,879,849,399,394,400,2.9,0,10.10001,9.3
1487977236000,450.3,-2,27,472,437,396,398,396,399,78.6,0,10.10001,7
1487977833000,1742.6,-2,27,1411,1374,1344,394,390,393,-126.7,0,10.10001,13.8
1487978435000,1803,-2,27,1552,1516,1490,395,391,395,-155.4,0,10.10001,10.9
1487979036000,817.3,-2,28,377,348,303,401,398,401,18.4,0,10.10001,9.3
1487979636000,1838.4,-2,29,1559,1519,1495,402,398,403,-157.4,0,10.10001,13.2
1487980235000,1088,-2,29,831,801,778,407,405,407,10.5,0,10.10001,9.5
1487980835000,1085.9,-2,28,475,444,419,405,402,404,-43.7,0,10.10001,8.6
1487981434000,1000.1,-2,28,728,692,670,407,404,407,51.3,0,10.10001,9.1
1487982034000,1287,-2,27,980,945,918,404,402,405,20.4,0,10.10001,10.8
1487982641000,343,-2,27,590,559,536,408,405,406,93.3,0,10.10001,7.5
1487983242000,636.9,-2,26,648,615,597,407,404,406,-6.3,0,10.10001,6.5
1487983839000,709.4,-2,25,609,574,553,408,405,408,-6.8,0,10.10001,7.1
1487984439000,1384.3,-2,25,922,883,864,406,403,406,-74.4,0,10.10001,11
1487985041000,1422.8,-2,24,944,906,882,399,397,399,-159.9,0,10.10001,12.7
1487985637000,986.7,-2,24,444,417,380,400,397,399,40,0,10.10001,9.4
1487986236000,1160.4,-2,24,1007,964,941,400,395,400,188.7,0,10.10001,9.5
1487986839000,1399.1,-2,24,1208,1164,1149,398,397,399,-68.6,0,10.10001,11.5
1487987438000,727.3,-2,23,673,638,607,401,397,399,44.1,0,10.10001,7
1487988037000,650.3,-3,23,555,524,488,402,398,403,58.5,0,10.10001,6.5
1487988640000,767.8,-3,22,673,642,607,398,396,399,-30.1,0,10.10001,6
1487989240000,382.9,-3,22,355,323,287,397,394,396,25,0,10.10001,4.7
1487989837000,829.8,-3,22,492,458,427,401,397,402,-43.5,0,10.10001,10.8
1487990438000,441.6,-3,21,276,252,213,401,400,403,25.1,0,10.10001,6.4
1487991041000,465.6,-3,21,461,434,411,405,403,406,6.4,0,10.10001,7
1487991638000,526.8,-3,21,476,449,424,405,402,404,10.4,0,10.10001,8.9
1487992236000,534.7,-3,21,306,285,251,405,402,404,9.9,0,10.10001,8.1
1487992837000,414.1,-3,21,445,412,385,403,400,403,25.9,0,10.10001,6.4
1487993434000,395.3,-3,21,522,493,466,403,402,404,35.9,0,10.10001,7.4
1487994033000,503.5,-3,20,450,425,395,405,402,404,16.1,0,10.10001,8.5
1487995245000,442.4,-3,20,776,745,709,397,396,399,14.3,0,10.10001,5.8
1487995849000,671.3,-3,20,647,614,581,398,395,398,-21.3,0,10.10001,7.3
1487996439000,1017.2,-3,20,703,667,633,397,393,397,-95.6,0,10.10001,13
1487997051000,471.1,-3,19,412,382,345,397,396,399,22.1,0,10.10001,4.9
1487997650000,772.9,-3,19,603,573,537,397,393,396,-22.4,0,10.10001,11.1
1487998237000,761.8,-3,19,810,768,739,396,392,397,-33.3,0,10.10001,7.9
1487998833000,894.9,-3,19,784,749,715,397,395,399,1.7,0,10.10001,9.6
1487999435000,523.9,-3,19,620,590,562,405,402,405,10.6,0,10.10001,8.1
1488000034000,604.6,-3,19,381,363,335,407,406,408,1.3,0,10.10001,7.6
1488000637000,567.7,-4,19,735,708,692,409,406,408,7.7,0,10.10001,3.8
1488001241000,410.5,-3,18,312,291,268,408,407,409,20.5,0,10.10001,5.1
1488001842000,492.7,-4,18,387,368,348,410,408,409,22.4,0,10.10001,6.5
1488002437000,651.1,-3,18,402,379,356,408,405,409,-6.1,0,10.10001,6.7
1488003043000,540.7,-4,18,518,498,481,409,408,409,7.4,0,10.10001,9.2
1488003634000,570.1,-3,18,383,360,344,409,406,410,-8.1,0,10.10001,9.5
1488004237000,603.8,-3,18,568,544,518,406,406,407,-6.9,0,10.10001,7.8
1488004839000,231.3,-3,18,263,239,224,410,408,409,51.6,0,10.10001,5.5
1488005439000,198,-3,18,542,518,499,408,406,409,34.9,0,10.10001,5.5
1488006053000,988.2,-3,18,647,627,604,409,407,409,-23.7,0,10.10001,10.5
1488006650000,664.7,-4,18,728,696,677,405,402,406,-38.5,0,10.10001,6.9
1488007234000,650.6,-4,17,776,750,726,408,407,409,56.3,0,10.10001,7.9
1488007834000,840.5,-4,17,658,635,613,409,407,408,23.7,0,10.10001,8.5
1488008437000,880.9,-4,17,813,791,762,406,405,407,82.5,0,10.10001,10.3
1488009035000,1045.6,-4,17,883,859,834,406,403,405,28.1,0,10.10001,9.7
1488009633000,833.3,-4,17,838,814,785,405,402,405,-65.1,0,10.10001,8.9
1488010235000,884.6,-4,17,642,623,594,408,405,407,43.2,0,10.10001,8.7
1488010836000,979.6,-4,16,827,803,776,405,403,407,37.9,0,10.10001,11.9
1488011437000,902.1,-4,16,719,698,669,406,405,407,29.9,0,10.10001,11
1488012040000,707.8,-5,16,561,543,515,407,405,406,-19.1,0,10.10001,8
1488012634000,1042.3,-5,16,878,856,834,407,404,407,-4.5,0,10.10001,10.2
1488013233000,875.5,-5,16,647,631,600,407,405,408,12.9,0,10.10001,8.1
1488013841000,970.1,-5,16,816,794,769,406,404,408,-10.4,0,10.10001,8.9
1488014435000,676.2,-5,16,946,925,902,406,406,408,56.1,0,10.10001,7.8
1488015034000,634.1,-5,16,537,524,494,407,406,408,61.7,0,10.10001,8.9
1488015632000,1201.1,-5,15,774,757,723,406,406,408,-5.4,0,10.10001,10.4
1488016233000,1229.5,-5,15,802,786,754,406,403,406,-91.5,0,10.10001,10.3
1488016837000,783.4,-5,15,677,660,630,406,404,408,35.4,0,10.10001,7.7
1488017440000,576.3,-5,15,491,478,445,407,407,410,57.1,0,10.10001,7.7
1488018038000,962.8,-4,15,902,882,859,406,405,407,44,0,10.10001,10.7
1488018641000,707.1,-4,15,591,578,554,408,406,409,19.3,0,10.10001,10
1488019238000,489.5,-4,15,455,443,423,409,407,410,17.6,0,10.10001,7.6
1488019838000,435.3,-4,15,349,339,318,409,407,411,4.9,0,10.10001,6.5
1488020443000,762,-5,15,630,624,602,409,409,410,28.1,0,10.10001,10
1488021039000,307.2,-5,15,282,280,262,408,410,411,40.5,0,10.10001,7.1
1488021638000,389.8,-5,15,273,270,255,408,409,409,-27.4,0,10.10001,6.1
1488022240000,187.7,-4,15,124,120,109,408,408,410,-35.5,0,10.10001,3.9
1488022840000,92.6,-4,15,62,56,49,408,409,410,-7.8,0,10.10001,5.1
1488023440000,44.2,-4,14,29,27,20,408,408,410,-6.3,0,10.10001,4.3
1488024037000,56.2,-4,14,48,47,39,408,409,410,-8,0,10.10001,3.9
1488024637000,38,-4,14,55,54,48,409,409,408,-5.7,0,10.10001,5.2
1488025239000,56.3,-4,14,39,38,33,408,408,410,-2.4,0,10.10001,5
1488025834000,79.6,-4,14,45,46,41,407,409,409,-1.9,0,10.10001,5.8
1488026439000,124.7,-4,14,109,111,104,408,408,408,-4.6,0,10.10001,5.9
1488027033000,31.2,-4,14,29,29,24,408,408,410,1.9,0,10.10001,3.9
1488027635000,42.1,-4,14,74,75,70,407,410,409,6.4,0,10.10001,4.7
1488028235000,68.4,-3,14,58,59,54,408,409,408,-2.1,0,10.10001,4.9
1488028833000,56.5,-4,14,49,48,49,408,408,409,-2.9,0,10.10001,4.6
1488029437000,47.6,-4,14,32,34,37,406,408,408,-2.8,0,10.10001,5.7
1488030034000,9,-4,14,9,11,13,406,409,408,-1.6,0,10.10001,6.2
1488030643000,-4.7,-4,14,2,4,5,408,409,407,-3.6,0,10.10001,4.5
1488031234000,-4.7,-3,14,3,4,5,407,407,409,-3.6,20,10.10001,5
1488031836000,-4.4,-3,14,3,3,5,409,410,411,-3.6,20,10.10001,4.5
1488032434000,-4.3,-2,14,3,4,5,409,412,410,-3.7,20,10.10001,4.1
1488033036000,-3.1,-2,14,0,3,4,411,412,410,-1.3,20,10.10001,4.8
1488033633000,-8.6,-1,14,0,3,4,410,411,412,-16,20,10.10001,3.5
1488034236000,-2.1,-1,14,0,3,4,410,413,412,-0.2,20,10.10001,3.5
1488034835000,-2.1,-1,14,0,3,4,411,411,410,-0.2,20,10.10001,3.6
1488035434000,-3.1,-1,14,16,18,19,406,407,408,-11.3,20,10.10001,3.1
1488036035000,-2,0,14,0,3,4,406,409,408,-0.2,0,10.10001,3.9
1488036635000,-1.7,0,15,0,3,4,407,407,406,-0.2,20,10.10001,5.9
1488037233000,283.3,0,15,225,224,222,407,407,408,-5,0,10.10001,7
1488037834000,62.4,0,15,52,50,47,407,408,408,5,0,10.10001,6
1488038432000,111.4,1,15,109,105,100,408,408,407,3.2,0,10.10001,5.8
1488039040000,48.5,1,16,42,38,35,408,408,407,1.5,0,10.10001,4.3
1488039637000,90.4,1,16,149,142,140,408,408,407,0.8,0,10.10001,7.1
1488040239000,159,2,16,134,130,127,406,408,408,-6.9,0,10.10001,6.5
1488040836000,265.5,2,16,237,231,227,405,408,407,-18.1,0,10.10001,7.3
1488041433000,226.9,3,16,203,192,185,408,407,407,-17,0,10.10001,7
1488042032000,312.9,4,16,360,347,341,408,407,409,-19.7,0,10.10001,5.9
1488042633000,684.3,3,16,579,565,555,408,408,409,-9.1,0,10.10001,8.9
1488043232000,771.1,4,16,697,684,677,409,409,409,-22.5,0,10.10001,10.6
1488043835000,903.5,4,16,665,650,645,407,405,408,-127.3,0,10.10001,8.9
1488044433000,770.2,4,16,652,634,629,409,408,410,-31.9,0,10.10001,6.2
1488045033000,651.7,4,16,392,376,370,410,408,410,23.2,0,10.10001,8.7
1488045633000,189.6,4,16,305,291,288,407,408,408,-44.2,0,10.10001,4.5
1488046235000,506,5,16,441,421,412,410,408,411,21.3,0,10.10001,8.4
1488046835000,430.6,5,17,388,370,362,408,406,409,4.4,0,10.10001,8.6
1488047434000,272.3,5,17,249,233,223,409,409,410,42.8,0,10.10001,7.4
1488048039000,155.7,5,17,249,231,221,409,410,410,55.1,0,10.10001,5
1488048635000,395.6,5,17,292,276,264,412,411,411,49.7,0,10.10001,6.6
1488049235000,155.3,6,17,85,63,60,408,407,407,-26.8,0,10.10001,5
1488049834000,492.5,6,17,415,393,387,411,410,410,22.6,0,10.10001,6.8
1488050435000,208.3,6,17,205,187,172,409,407,409,41.3,0,10.10001,6.8
1488051031000,837.4,7,17,635,611,605,409,408,409,-45.2,0,10.10001,10.4
1488051642000,748.6,6,18,650,624,614,409,406,409,-21,0,10.10001,8.3
1488052234000,971.4,6,18,867,840,823,410,409,411,62.5,0,10.10001,8.9
1488052834000,798.4,6,18,799,771,773,408,406,408,-59.4,0,10.10001,9.1
1488053435000,967.3,6,18,815,789,773,407,405,407,-70.2,0,10.10001,9.7
1488054045000,791.3,7,18,521,498,481,411,409,410,-1.2,0,10.10001,9
1488054645000,874,6,18,399,375,355,409,407,409,18.8,0,10.10001,11
1488055233000,405.2,7,18,394,374,363,411,409,411,27.3,0,10.10001,8.8
1488055838000,732.7,7,18,646,622,605,410,408,410,29.8,0,10.10001,9.3
1488056431000,697,7,18,498,476,461,409,407,408,-15.3,0,10.10001,8.8
1488057031000,555.3,7,19,433,417,404,411,410,410,8,0,10.10001,8.9
1488057631000,1007.8,7,19,835,816,806,409,408,409,44.1,0,10.10001,10.9
1488058231000,644.2,7,19,601,586,577,409,409,409,-9.6,0,10.10001,7.8
1488058831000,705.4,7,19,591,572,559,412,410,412,47.6,0,10.10001,9.6
1488059430000,398.4,7,19,379,363,346,409,409,410,28.2,0,10.10001,6.4
1488060031000,365.5,7,19,208,199,188,411,410,410,42.2,0,10.10001,8.6
1488061235000,706.6,8,19,613,595,584,408,406,409,-22.4,0,10.10001,9.3
1488061835000,822.8,8,19,683,669,656,409,407,408,-41.9,0,10.10001,9.6
1488062435000,985.2,8,19,941,921,909,409,407,410,-54,0,10.10001,8.4
1488063031000,899.8,8,20,769,750,733,410,407,410,5.4,0,10.10001,9
1488063631000,846.6,8,20,695,673,649,408,406,409,13.9,0,10.10001,9.3
1488064232000,858.3,8,20,719,698,676,409,407,409,12.7,0,10.10001,9.4
1488064831000,1158.8,7,20,972,949,927,408,406,408,3.5,0,10.10001,10.1
1488065431000,1241.6,8,20,1038,1013,987,406,405,408,-40.3,0,10.10001,11.5
1488066036000,1252.4,7,20,1050,1025,1002,406,403,405,-27.7,0,10.10001,10.9
1488066631000,1355.7,7,20,1145,1111,1089,404,400,404,-21.6,0,10.10001,10.4
1488067231000,1685.3,7,20,1452,1420,1390,396,394,397,-96.4,0,10.10001,12.2
1488067831000,1708,7,20,1467,1431,1402,396,394,397,-123,0,10.10001,11
1488068434000,1798.9,7,20,1564,1527,1490,394,391,395,-152.3,0,10.10001,14.9
1488069031000,1798.6,6,20,1578,1540,1503,390,387,391,-170.6,0,10.10001,16
1488069634000,1805.3,5,20,1588,1548,1517,389,385,389,-175.6,0,10.10001,15.9
1488070231000,1797.9,5,20,1584,1544,1508,388,386,389,-173.9,0,10.10001,15.1
1488070831000,1799.4,5,21,1586,1546,1518,389,385,389,-185.5,0,10.10001,14.9
1488071432000,1798.3,5,22,1582,1543,1516,390,385,388,-175.3,0,10.10001,15.4
1488072031000,1787.3,4,22,1583,1545,1510,388,385,389,-192.2,0,10.10001,15.1
1488072631000,1800.5,4,22,1591,1543,1518,389,384,389,-173.1,0,10.10001,14.4
1488073231000,1800.3,4,22,1583,1545,1520,390,385,388,-174.7,0,10.10001,15.1
1488073830000,1800.1,4,23,1585,1544,1511,388,386,389,-174.2,0,10.10001,14.5
1488074431000,1797.9,4,23,1584,1540,1517,389,384,388,-176.2,0,10.10001,17.3
1488075031000,1806.4,4,23,1581,1544,1518,390,385,388,-171.6,0,10.10001,17.4
1488075632000,1798.6,4,23,1586,1544,1511,388,386,389,-179.9,0,10.10001,16.1
1488076231000,1799.1,4,23,1584,1544,1517,389,385,389,-180.5,0,10.10001,15.6
1488076832000,1800.9,4,23,1583,1545,1521,390,385,388,-178.4,0,10.10001,16.8
1488077435000,1805.3,4,23,1590,1548,1515,388,385,389,-175.9,0,10.10001,16
1488078031000,1799.5,4,23,1590,1543,1519,389,384,389,-178.5,0,10.10001,14.7
1488078631000,1799.4,4,23,1581,1542,1516,389,384,388,-173.5,0,10.10001,13.3
1488079231000,1799.3,4,23,1587,1540,1515,389,384,390,-171.9,0,10.10001,14.7
1488079830000,1799.8,4,23,1581,1542,1514,389,385,389,-173.3,0,10.10001,14.4
1488080432000,1807,4,23,1581,1542,1515,389,385,388,-178.4,0,10.10001,15.1
1488081030000,1799.1,4,23,1584,1546,1513,389,385,389,-173.6,0,10.10001,16.1
1488081642000,1799.6,4,23,1582,1544,1510,388,385,388,-176.5,0,10.10001,15
1488082234000,1799,4,24,1590,1540,1515,389,384,389,-178.1,0,10.10001,16.5
1488082834000,1803.2,4,24,1595,1547,1523,388,383,389,-181.3,0,10.10001,15.3
1488083434000,1802.7,4,24,1586,1547,1522,389,385,388,-180.7,0,10.10001,13
1488084035000,1805.9,4,24,1591,1551,1518,388,385,388,-179.2,0,10.10001,16.7
1488084631000,1803.8,4,24,1587,1550,1524,390,385,388,-179.9,0,10.10001,15.2
1488085232000,1802.3,4,24,1593,1554,1520,388,385,389,-179,0,10.10001,17.1
1488085830000,1800.2,4,24,1579,1543,1508,389,386,390,-171.6,0,10.10001,15.7
1488086432000,1798.2,3,24,1580,1541,1506,388,386,389,-173.3,0,10.10001,14.3
1488087031000,1799.4,3,24,1582,1547,1511,388,386,389,-171.9,0,10.10001,16.1
1488087633000,1803.9,4,24,1584,1545,1510,388,386,390,-176.9,0,10.10001,12
1488088231000,1806.3,4,24,1568,1532,1496,391,389,392,-164.5,0,10.10001,13.9
1488088833000,1800.8,4,24,1557,1522,1486,396,393,397,-152.8,0,10.10001,11
1488089432000,1798.7,4,24,1558,1528,1492,394,392,396,-155.4,0,10.10001,15.1
1488090030000,1800.2,4,24,1500,1478,1463,406,403,405,-120.4,0,10.10001,10.9
1488090635000,196.9,3,24,169,161,155,408,407,409,39.6,0,10.10001,6.8
1488091237000,190.2,3,24,195,186,182,405,407,407,-15.7,0,10.10001,5
1488091834000,470.9,3,24,416,399,392,410,408,409,21.4,0,10.10001,8.8
1488092433000,341.3,3,24,303,289,281,410,409,410,37,0,10.10001,8.6
1488093034000,697.5,3,24,595,582,575,409,410,410,-12.9,0,10.10001,8.9
1488093632000,162.6,3,24,137,130,130,408,408,407,-11.4,0,10.10001,6.6
1488094231000,-12.5,2,24,18,18,19,408,407,408,-21.6,20,10.10001,2.6
1488094834000,-12.4,3,23,5,5,7,409,409,410,-16.5,20,10.10001,3.5
1488095432000,-6.9,3,23,5,5,7,410,410,411,-5.8,20,10.10001,3.7
1488096030000,-7.4,3,23,5,6,7,406,408,408,-5.8,20,10.10001,4.1
1488096631000,-4.7,2,23,3,4,5,408,407,407,-17.6,20,10.10001,3.6
