timestamp,WT010_ACTIVE_POWER,WT010_AMBIENT_TEMP,WT010_HYDRAULIC_OIL_TEMP,WT010_PHASE_CURRENT_A,WT010_PHASE_CURRENT_B,WT010_PHASE_CURRENT_C,WT010_PHASE_VOLTAGE_A,WT010_PHASE_VOLTAGE_B,WT010_PHASE_VOLTAGE_C,WT010_REACTIVE_POWER,WT010_TURBINE_STATUS,WT010_WIND_DIRECTION,WT010_WIND_SPEED
1487871633000,819.8,13,32,632,623,620,410,407,412,-16.5,0,2.399994,9.5
1487872234000,839.3,14,32,722,714,704,408,407,410,0.5,0,2.399994,9.8
1487872832000,424.9,14,32,229,223,220,411,409,412,4.8,0,2.399994,7.1
1487873433000,655.1,14,32,534,529,526,410,409,412,43.6,0,2.399994,8.7
1487874034000,543.5,14,32,447,440,436,411,409,411,54.8,0,2.399994,8.7
1487874638000,887.7,14,32,728,716,713,410,407,411,16.3,0,2.399994,9.2
1487875240000,830.8,14,32,584,573,566,409,409,412,28.9,0,2.399994,8.2
1487875834000,761.7,15,32,628,617,611,410,407,410,12.5,0,2.399994,11.5
1487876433000,1042.1,15,32,919,905,901,408,405,408,-26.4,0,2.399994,9.6
1487877035000,966.8,15,32,792,781,780,410,407,409,-27.6,0,2.399994,9.6
1487877632000,267,16,32,230,214,206,409,406,410,3.8,0,2.399994,7.1
1487878232000,584.5,16,32,480,469,470,409,408,410,-20.7,0,2.399994,7.9
1487878856000,525.9,15,32,394,383,383,411,408,411,-10.9,0,2.399994,8.8
1487879432000,758.9,16,32,629,612,612,408,405,410,-53.2,0,2.399994,9.4
1487880033000,875.9,16,31,717,704,703,410,409,411,-17.4,0,2.399994,9.7
1487880632000,1021.6,16,31,869,852,849,410,406,409,-74.9,0,2.399994,9.5
1487881244000,1029.9,16,31,858,831,826,408,404,408,-16.9,0,2.399994,8.1
1487881837000,1557.8,15,31,1340,1312,1298,398,396,400,-198.6,0,2.399994,11.5
1487882433000,1800.1,15,32,1562,1537,1529,397,392,395,-363.8,0,2.399994,12.1
1487883031000,1803.2,15,32,1583,1550,1535,394,390,394,-366.3,0,2.399994,12.3
1487883632000,1810.3,14,34,1585,1544,1530,394,388,393,-368.6,0,2.399994,12.7
1487884234000,1799.4,14,35,1607,1568,1554,387,383,387,-382.4,0,2.399994,10.6
1487884835000,1803.7,13,36,1622,1581,1566,387,381,388,-392,0,2.399994,13.3
1487885432000,1801.7,12,38,1617,1585,1565,386,381,386,-390.3,0,2.399994,13.8
1487886033000,1800.8,12,39,1622,1581,1565,386,381,387,-393.6,0,2.399994,14
1487886633000,1811.5,11,39,1620,1586,1561,386,383,386,-408.8,0,2.399994,13.4
1487887233000,1798.8,11,40,1621,1579,1558,387,381,387,-389.7,0,2.399994,14.5
1487887837000,1800.1,10,41,1620,1584,1559,385,382,386,-394,0,2.399994,11.7
1487888440000,1827,10,42,1605,1570,1542,385,382,387,-410.3,0,2.399994,10.6
1487889036000,1755,9,42,1402,1358,1341,388,383,388,-399.5,0,2.399994,11.8
1487889637000,1800.6,9,42,1623,1588,1569,385,379,386,-395.7,0,2.399994,14.4
1487890234000,1800.5,8,42,1618,1585,1566,386,381,387,-387.6,0,2.399994,13.7
1487890834000,1322.4,8,43,1171,1134,1115,390,385,389,-402.2,0,2.399994,12.6
1487891433000,1805.5,8,43,1622,1587,1572,387,381,385,-400.1,0,2.399994,11
1487892634000,1799.3,7,43,1617,1581,1562,386,382,386,-389.5,0,2.399994,15
1487893236000,1807.9,7,43,1620,1573,1557,386,381,386,-392.9,0,2.399994,12.8
1487893834000,1800.5,7,43,1620,1578,1563,386,380,386,-388.4,0,2.399994,16
1487894435000,1791.9,7,43,1614,1571,1557,388,382,389,-403.9,0,2.399994,15.1
1487895033000,1798.8,6,43,1624,1579,1565,385,379,385,-392.8,0,2.399994,15.5
1487895636000,1792.6,6,43,1613,1578,1560,385,380,385,-399.5,0,2.399994,15.3
1487896239000,1801.6,5,43,1619,1586,1571,386,381,385,-391.7,0,2.399994,17.3
1487896832000,1787.9,5,43,1619,1584,1569,387,381,385,-392.3,0,2.399994,17.7
1487897434000,1803.8,4,43,1623,1584,1568,386,380,385,-395.1,0,2.399994,16
1487898038000,1804.1,4,43,1618,1584,1565,387,382,385,-390.7,0,2.399994,15
1487898633000,1799,4,43,1605,1569,1546,389,384,389,-385.8,0,2.399994,15.5
1487899237000,1268,4,44,1007,967,952,401,396,402,-132.3,0,2.399994,10.6
1487899833000,1288.6,4,43,1224,1195,1179,405,402,405,-189.3,0,2.399994,10.7
1487900434000,1495.4,5,42,1277,1247,1239,402,397,400,-218.7,0,2.399994,11.5
1487901034000,1126.1,5,42,1112,1082,1081,407,402,407,-78.1,0,2.399994,10
1487901637000,784.9,5,41,729,701,683,402,399,403,-2.1,0,2.399994,9.6
1487902234000,1439.7,5,39,1247,1207,1193,398,393,397,-224.8,0,2.399994,10.1
1487902838000,1792.8,4,39,1575,1532,1520,391,385,392,-392.2,0,2.399994,10.9
1487903442000,1498.1,4,38,1268,1228,1211,393,390,394,-269.9,0,2.399994,12.5
1487904038000,1841.2,4,38,1593,1555,1535,393,390,394,-279,0,2.399994,10.7
1487904639000,1800.4,4,39,1594,1559,1543,391,387,389,-376.1,0,2.399994,13.8
1487905236000,1835.1,4,39,1618,1581,1567,393,387,392,-390.7,0,2.399994,13.5
1487905841000,1746,4,39,1523,1495,1481,396,391,394,-378.1,0,2.399994,11.9
1487906436000,1802.2,4,39,1592,1555,1541,391,386,389,-378,0,2.399994,12.4
1487907035000,1567.3,3,39,1406,1362,1344,390,387,391,-278.2,0,2.399994,9.7
1487907635000,1797.4,3,39,1596,1560,1539,389,386,390,-389.5,0,2.399994,12.5
1487908234000,1715.5,3,40,1524,1476,1465,391,386,392,-396.8,0,2.399994,12.3
1487908850000,1798.7,3,40,1624,1577,1563,387,381,388,-386,0,2.399994,10.9
1487909435000,1795.4,3,40,1599,1562,1546,389,383,389,-382.8,0,2.399994,15.3
1487910037000,1804.2,3,40,1599,1567,1552,390,385,388,-382.7,0,2.399994,14.4
1487910636000,1794,3,40,1603,1567,1544,388,384,388,-386.4,0,2.399994,12.7
1487911238000,1782.7,3,41,1597,1560,1538,391,388,392,-379.6,0,2.399994,11.9
1487911843000,1792.8,3,41,1594,1561,1537,390,387,391,-396.7,0,2.399994,13.5
1487912434000,1800.8,3,41,1595,1554,1542,392,387,392,-376.3,0,2.399994,10.4
1487913034000,1800.2,3,41,1610,1562,1549,390,384,391,-384.3,0,2.399994,12.8
1487913645000,1801.3,3,41,1607,1565,1551,389,383,389,-380.1,0,2.399994,13.8
1487914236000,1798,3,41,1591,1559,1545,392,386,390,-375,0,2.399994,14.5
1487914839000,1802.6,2,41,1619,1575,1559,387,381,385,-387.3,0,2.399994,15.6
1487915522000,1842.3,2,41,1588,1555,1540,390,385,389,-377.9,0,2.399994,13.9
1487916061000,1800.3,2,41,1595,1560,1539,390,387,391,-386,0,2.399994,11.9
1487916638000,1833.7,2,40,1592,1557,1543,395,389,393,-385.4,0,2.399994,12.7
1487917237000,1798.8,2,40,1596,1558,1543,390,386,390,-377,0,2.399994,13.4
1487917840000,1801.2,2,40,1606,1561,1548,388,382,387,-384.1,0,2.399994,12.2
1487918438000,1804.9,2,40,1581,1538,1529,392,387,393,-374.5,0,2.399994,11.2
1487919041000,1800.6,2,40,1600,1562,1549,389,383,389,-376.2,0,2.399994,11.9
1487919640000,1803.4,2,40,1610,1577,1559,388,383,386,-386.6,0,2.399994,12.8
1487920240000,1815.3,2,40,1607,1566,1547,386,383,387,-394.5,0,2.399994,9.7
1487920838000,1799.6,2,40,1599,1567,1552,390,386,389,-376.7,0,2.399994,11.5
1487921437000,1803.3,2,40,1599,1562,1540,392,386,391,-375.1,0,2.399994,12.7
1487922038000,1805.9,2,40,1586,1542,1532,396,390,396,-369.5,0,2.399994,12.3
1487922637000,1804.5,2,39,1592,1560,1547,392,387,391,-377.1,0,2.399994,12.1
1487923237000,1742.3,2,39,1259,1222,1203,393,388,392,-365.1,0,2.399994,14.1
1487923838000,1563.1,2,39,1393,1343,1331,390,384,391,-275,0,2.399994,10.6
1487924438000,1800.6,1,39,1603,1564,1542,386,382,387,-382.4,0,2.399994,15.2
1487925041000,1787.7,1,39,1594,1552,1540,391,386,390,-388.3,0,2.399994,11.1
1487925641000,1778.5,1,39,1591,1555,1543,391,387,391,-380.5,0,2.399994,13.9
1487926237000,1785.8,1,39,1588,1545,1535,391,385,391,-385.1,0,2.399994,14.6
1487926836000,1805.7,1,39,1580,1539,1529,395,390,396,-370.6,0,2.399994,13.2
1487927439000,1127.8,1,39,982,942,924,397,392,397,-93.6,0,2.399994,11.1
1487928036000,1267.7,1,38,988,956,941,404,399,403,-162.3,0,2.399994,9.1
1487928634000,1789.6,1,37,1533,1497,1490,400,395,400,-347.1,0,2.399994,13.2
1487929236000,1282,1,36,1107,1068,1050,398,393,399,-133.3,0,2.399994,11.7
1487929836000,1801.5,1,36,1592,1549,1537,392,386,392,-371.9,0,2.399994,12.2
1487930436000,1804,1,37,1569,1539,1528,395,390,393,-377.3,0,2.399994,14.8
1487931042000,1798.4,1,37,1580,1547,1530,393,390,394,-368.7,0,2.399994,12.4
1487931639000,1803.5,1,37,1582,1539,1530,396,391,397,-368.6,0,2.399994,11.1
1487932239000,1796.5,1,37,1588,1555,1540,392,387,391,-369.9,0,2.399994,10.8
1487932840000,1814.1,1,37,1600,1558,1550,395,389,395,-373.2,0,2.399994,13.1
1487933435000,1796,0,37,1589,1545,1534,393,388,392,-371.2,0,2.399994,12.7
1487934034000,1173.4,0,37,1037,1002,984,397,392,396,-105.4,0,2.399994,10.9
1487934636000,1800.6,0,37,1595,1552,1541,392,387,393,-372.1,0,2.399994,11.3
1487935232000,1736,0,37,1491,1456,1444,398,394,398,-337.3,0,2.399994,13.9
1487935834000,1292.1,0,37,1013,978,967,395,389,395,-144.6,0,2.399994,12.7
1487936433000,1773.4,0,36,1553,1519,1499,394,391,395,-353,0,2.399994,13.2
1487937033000,1795.4,0,36,1558,1517,1512,400,395,400,-355.6,0,2.399994,12
1487937635000,1798.2,0,35,1561,1528,1513,398,393,397,-356.7,0,2.399994,12.2
1487938238000,1117.8,0,35,936,905,893,406,401,405,-74.4,0,2.399994,9.6
1487938846000,1254.8,0,35,1073,1040,1023,402,396,402,-153.4,0,2.399994,9.9
1487939435000,1828.6,0,34,1579,1552,1534,399,396,399,-379.3,0,2.399994,12.2
1487940033000,1633.4,0,34,1286,1257,1245,404,400,403,-266.5,0,2.399994,11.8
1487940635000,1401.6,0,34,1271,1240,1228,404,399,405,-233.9,0,2.399994,11.5
1487941238000,1551.8,-1,33,1442,1412,1394,400,397,401,-237,0,2.399994,11.6
1487941837000,1718.1,-1,32,1467,1443,1434,401,397,400,-312.6,0,2.399994,12.9
1487942438000,1435.6,0,32,1244,1210,1199,398,393,399,-203.1,0,2.399994,11.8
1487943036000,1793.2,0,32,1592,1561,1551,390,387,391,-371.8,0,2.399994,13.8
1487943641000,1803.2,0,32,1566,1534,1517,396,393,397,-354.4,0,2.399994,13.7
1487944244000,1827.3,-1,33,1596,1567,1546,394,391,395,-379.9,0,2.399994,16
1487944841000,1791.3,-1,33,1593,1559,1537,391,388,392,-386,0,2.399994,12.8
1487945441000,1718.6,-1,33,1453,1414,1398,394,391,395,-311.6,0,2.399994,11.7
1487946036000,1653.1,-1,34,1458,1421,1406,398,394,398,-295,0,2.399994,11.5
1487946633000,1422.3,-1,34,1595,1562,1553,395,389,393,-212,0,2.399994,12.8
1487947233000,1830.5,-1,34,1580,1545,1527,390,386,389,-393.9,0,2.399994,12.4
1487947834000,1790.3,-1,34,1592,1559,1541,392,387,392,-379.5,0,2.399994,11.8
1487948433000,1798.1,-1,34,1487,1448,1435,391,386,390,-384.5,0,2.399994,14.3
1487949037000,1623.7,-1,34,1525,1496,1486,399,394,397,-268.9,0,2.399994,10.5
1487949635000,1797.4,-1,34,1573,1535,1517,393,388,391,-368.4,0,2.399994,13.6
1487950236000,1799.7,-1,35,1605,1569,1545,389,386,390,-379,0,2.399994,15.6
1487950833000,1486.8,-1,35,1411,1373,1356,392,388,393,-234,0,2.399994,13.3
1487951439000,1821.3,-1,35,1632,1597,1574,390,386,391,-377.2,0,2.399994,13.2
1487952041000,1799.4,-1,35,1608,1573,1550,389,384,389,-388.6,0,2.399994,13.7
1487952638000,1798.8,-1,35,1600,1569,1553,390,385,388,-377.7,0,2.399994,15.5
1487953236000,1794.9,-2,35,1615,1579,1555,386,383,387,-386.5,0,2.399994,12.8
1487953838000,1804,-2,35,1616,1574,1560,386,382,386,-388.7,0,2.399994,11.5
1487954437000,1800.8,-2,35,1614,1576,1559,387,381,387,-388,0,2.399994,14.3
1487955040000,1494.1,-1,35,1429,1393,1378,394,389,393,-292,0,2.399994,12.7
1487955642000,1800,-2,35,1603,1572,1558,388,384,388,-378.7,0,2.399994,15.1
1487956237000,1714,-2,34,1519,1479,1463,388,383,387,-349.8,0,2.399994,13.8
1487956837000,1802.8,-2,35,1607,1571,1555,387,382,386,-386.5,0,2.399994,13.3
1487957437000,1820.8,-1,35,1625,1582,1566,390,385,389,-400.9,0,2.399994,12.9
1487958642000,1555.3,-1,35,1365,1329,1311,396,393,396,-249.2,0,2.399994,11.1
1487959239000,1812.4,-2,35,1590,1551,1539,392,388,392,-375.6,0,2.399994,11.9
1487959834000,1482.3,-1,35,1305,1252,1253,393,387,394,-236.7,0,2.399994,13.6
1487960433000,1801.3,-1,35,1604,1559,1545,389,383,390,-379,0,2.399994,14.5
1487961037000,1807,-1,36,1598,1557,1543,393,387,393,-373.3,0,2.399994,14.3
1487961637000,1787.1,-1,36,1594,1550,1539,394,388,394,-377.6,0,2.399994,10.1
1487962240000,1787.9,-2,36,1616,1572,1558,389,384,388,-386.4,0,2.399994,13.7
1487962837000,1844.5,-1,36,1625,1586,1569,386,383,387,-410.7,0,2.399994,14.3
1487963439000,1157.6,-1,36,1353,1315,1302,398,395,399,-93.1,0,2.399994,10.7
1487964038000,1790.2,-1,36,1571,1536,1521,395,391,395,-366.9,0,2.399994,14.8
1487964638000,1806.1,-1,35,1576,1542,1529,395,389,393,-365,0,2.399994,12.8
1487965232000,1801.3,-1,35,1585,1546,1526,392,387,392,-369.4,0,2.399994,12.4
1487965832000,1799.8,-1,35,1591,1556,1540,392,387,390,-373.7,0,2.399994,12.5
1487966442000,1843.3,-1,35,1229,1193,1179,397,392,396,-266.5,0,2.399994,13.8
1487967037000,1796.9,-1,35,1603,1566,1543,390,385,390,-376.4,0,2.399994,12.8
1487967646000,1802.4,-1,35,1619,1576,1562,386,382,386,-384.3,0,2.399994,14.9
1487968242000,1806.7,-1,35,1631,1583,1571,386,380,387,-384.5,0,2.399994,12
1487968848000,1802.4,-1,35,1612,1577,1555,388,385,389,-379.9,0,2.399994,14.7
1487969454000,1802.8,-1,35,1609,1572,1555,389,384,387,-380.9,0,2.399994,14.7
1487970033000,1802.4,-1,36,1604,1568,1554,389,384,387,-380.7,0,2.399994,13.4
1487970635000,1803.6,-1,36,1612,1569,1555,385,379,386,-392.2,0,2.399994,13.3
1487971233000,1841.4,-1,36,1649,1604,1592,386,381,387,-412.1,0,2.399994,10.5
1487971835000,1799,-1,36,1609,1570,1557,388,384,388,-386.2,0,2.399994,14
1487972431000,1806.5,-1,36,1609,1576,1560,389,384,388,-385.5,0,2.399994,11.8
1487973033000,1787.1,-2,36,1580,1549,1534,392,386,390,-382.4,0,2.399994,13.4
1487973636000,1796,-1,36,1590,1551,1542,392,387,390,-375.9,0,2.399994,10.3
1487974237000,1806.5,-2,36,1581,1541,1527,394,389,395,-371.3,0,2.399994,12
1487974837000,1803.4,-1,36,1597,1562,1548,390,385,391,-375.3,0,2.399994,13.1
1487975436000,1797.3,-2,36,1596,1558,1542,391,385,391,-376.2,0,2.399994,14.3
1487976039000,1793.2,-2,36,1608,1568,1554,390,385,391,-381.6,0,2.399994,11.3
1487976642000,1791.1,-2,36,1581,1550,1530,393,391,395,-365,0,2.399994,11.4
1487977236000,1784.9,-2,36,1559,1515,1510,395,390,394,-359.9,0,2.399994,12.6
1487977833000,1800.9,-2,36,1599,1559,1543,391,386,391,-382.6,0,2.399994,14.1
1487978435000,1798.9,-2,36,1585,1548,1533,393,387,393,-368.9,0,2.399994,11.1
1487979036000,1801.2,-2,36,1565,1539,1521,395,392,396,-366.5,0,2.399994,11.3
1487979636000,1024,-2,35,758,729,707,404,401,406,-54.8,0,2.399994,8.6
1487980235000,583.9,-2,35,605,587,574,408,405,408,39.6,0,2.399994,6.6
1487980835000,1136.5,-2,34,1035,1010,1001,403,400,403,-80.5,0,2.399994,9.8
1487981434000,1710.3,-2,33,1532,1512,1496,400,398,401,-374.4,0,2.399994,13.7
1487982034000,1546.4,-2,32,1206,1184,1171,403,399,402,-242.1,0,2.399994,10.5
1487982641000,1135.5,-2,32,949,924,912,406,402,408,-98.8,0,2.399994,10.7
1487983242000,1203.5,-2,31,852,834,820,407,405,408,-99.3,0,2.399994,11.4
1487983839000,1104.1,-2,30,916,899,889,409,406,408,-88,0,2.399994,9.4
1487984439000,1249.3,-2,30,1052,1028,1017,406,402,406,-115,0,2.399994,9.3
1487985041000,911.2,-2,29,890,863,842,401,397,402,-21.3,0,2.399994,8.1
1487985637000,1498.7,-2,28,1233,1207,1189,397,392,397,-269.6,0,2.399994,11.6
1487986236000,1808,-2,28,1587,1558,1544,392,389,393,-222,0,2.399994,10.3
1487986839000,1638.5,-2,28,1413,1386,1369,398,395,399,-278,0,2.399994,11.2
1487987438000,1549.8,-2,27,1521,1497,1484,396,391,395,-248.3,0,2.399994,13.3
1487988037000,1064.2,-2,27,949,921,903,401,397,402,-64.8,0,2.399994,7.9
1487988640000,1353.4,-2,26,1158,1130,1116,400,396,401,-162.4,0,2.399994,11.5
1487989240000,1788.5,-2,26,1569,1545,1522,391,389,393,-391.2,0,2.399994,10.5
1487989837000,1650.6,-2,25,1332,1311,1295,400,395,399,-284.2,0,2.399994,12.5
1487990438000,1199.5,-2,25,1087,1062,1044,401,397,403,-102.5,0,2.399994,8.9
1487991041000,1147.6,-3,24,961,948,929,405,404,407,-83.2,0,2.399994,9.6
1487991638000,1316.6,-3,24,1150,1136,1116,403,402,405,-137.5,0,2.399994,10.9
1487992236000,1175.7,-3,24,1062,1048,1027,403,402,405,-94,0,2.399994,10.2
1487992837000,1175.6,-3,23,952,936,917,404,400,404,-90.8,0,2.399994,11.3
1487993434000,1122.4,-3,23,973,954,937,405,401,405,-74.3,0,2.399994,9.5
1487994033000,1151.1,-3,23,955,940,916,403,402,406,-82.4,0,2.399994,10.5
1487995245000,1282.5,-3,22,1116,1091,1070,398,394,400,-132.3,0,2.399994,11.9
1487995849000,1373.3,-3,21,1121,1101,1074,396,394,398,-147,0,2.399994,9.1
1487996439000,1472.1,-3,21,1345,1324,1296,395,392,397,-210.5,0,2.399994,12.4
1487997051000,1423.6,-3,21,1196,1172,1151,396,392,398,-187.9,0,2.399994,10
1487997650000,1539.4,-3,20,1312,1289,1263,393,391,395,-238,0,2.399994,9.6
1487998237000,1378.3,-3,20,1224,1202,1181,395,392,395,-176.8,0,2.399994,11.1
1487998833000,1342.4,-3,20,1156,1128,1107,397,392,399,-153.1,0,2.399994,10.7
1487999435000,1200.9,-3,20,977,962,941,405,403,407,-97.5,0,2.399994,9.3
1488000034000,772.2,-3,19,601,592,578,410,407,410,17.2,0,2.399994,9.1
1488000637000,677.3,-3,19,583,574,559,410,408,411,30.2,0,2.399994,8.8
1488001241000,743.6,-3,19,643,634,622,410,407,410,21.6,0,2.399994,9.3
1488001842000,547.3,-4,18,449,440,431,410,407,411,-13.3,0,2.399994,8.9
1488002437000,672,-4,18,591,581,569,408,405,408,-35.6,0,2.399994,8.2
1488003043000,609.1,-3,18,512,501,494,410,407,411,-25.5,0,2.399994,8.1
1488003634000,499.4,-3,18,426,419,407,408,408,411,-8.2,0,2.399994,8.3
1488004237000,927.5,-3,18,778,773,757,407,405,409,-16.7,0,2.399994,9.5
1488004839000,747.7,-3,18,607,600,585,410,409,412,20.8,0,2.399994,9.9
1488005439000,952.9,-3,18,761,755,743,409,406,409,-29,0,2.399994,8.3
1488006053000,906.3,-3,17,749,737,726,409,405,411,-14.9,0,2.399994,8.8
1488006650000,943.8,-3,17,828,817,797,406,405,409,-38.4,0,2.399994,8.8
1488007234000,999.6,-4,17,813,804,791,410,407,409,-36.1,0,2.399994,9.5
1488007834000,1032.1,-4,17,818,807,792,408,405,410,-47,0,2.399994,11.5
1488008437000,1192.7,-4,17,1095,1084,1063,405,403,407,-99.7,0,2.399994,9.5
1488009035000,1250.2,-4,17,1046,1031,1013,404,401,406,-136.6,0,2.399994,9.5
1488009633000,1183.4,-4,17,990,981,957,403,401,405,-70.3,0,2.399994,9.9
1488010235000,1018.4,-4,17,867,861,843,407,405,407,-41.6,0,2.399994,10.3
1488010836000,944.9,-4,16,785,775,756,407,404,409,-25.4,0,2.399994,8.1
1488011437000,996.4,-4,16,850,844,822,406,405,408,-25.5,0,2.399994,8.7
1488012040000,1020.4,-4,16,843,836,818,407,403,409,-46.1,0,2.399994,9.3
1488012634000,859.2,-4,16,708,705,683,407,406,410,2.3,0,2.399994,7.1
1488013233000,866.3,-4,16,705,702,681,408,405,408,-5.3,0,2.399994,7.8
1488013841000,1035.7,-4,16,877,871,852,407,404,408,-47.4,0,2.399994,9
1488014435000,894.9,-4,16,695,693,671,408,407,410,-12.7,0,2.399994,8.8
1488015034000,901.5,-4,16,729,725,706,408,405,410,-15,0,2.399994,10
1488015632000,1231,-4,16,1029,1026,999,404,403,406,-129.8,0,2.399994,8.2
1488016233000,1203.9,-4,16,886,884,858,405,402,406,-99.9,0,2.399994,9
1488016837000,1016.7,-4,16,836,832,811,406,403,408,-46.9,0,2.399994,9.7
1488017440000,1045.3,-4,16,861,862,836,407,406,410,-47.2,0,2.399994,9.6
1488018038000,717.7,-4,16,618,619,597,409,406,410,23.6,0,2.399994,7
1488018641000,626.1,-4,15,513,515,497,410,408,412,40.1,0,2.399994,8.4
1488019238000,682.5,-4,15,536,540,525,411,409,412,30.2,0,2.399994,8
1488019838000,722.1,-4,15,582,590,575,411,409,411,23.1,0,2.399994,9.1
1488020443000,799.2,-4,15,645,654,639,410,409,411,9.9,0,2.399994,9.2
1488021039000,372,-4,15,318,330,322,410,408,412,7.2,0,2.399994,8.4
1488021638000,375.7,-5,15,320,332,323,410,408,412,-3.2,0,2.399994,7.5
1488022240000,454.5,-4,15,347,360,352,410,410,411,5,0,2.399994,7.8
1488022840000,387.1,-5,15,317,328,324,411,409,413,11,0,2.399994,7.1
1488023440000,342.8,-4,15,267,283,280,410,409,411,19.9,0,2.399994,7.5
1488024037000,328.1,-5,15,259,275,272,410,410,412,20.9,0,2.399994,7.8
1488024637000,302.3,-5,15,235,250,249,410,409,412,24.5,0,2.399994,6.3
1488025239000,181.4,-5,15,145,162,163,409,409,411,32.4,0,2.399994,7.4
1488025834000,139,-5,15,94,109,113,409,409,410,36.1,0,2.399994,5.9
1488026439000,229.1,-5,15,179,194,194,410,409,410,31.2,0,2.399994,6.3
1488027033000,143.7,-4,15,115,130,133,410,409,412,37.5,0,2.399994,6.1
1488027635000,102.4,-4,15,77,90,96,408,410,411,25.2,0,2.399994,5.5
1488028235000,128.6,-4,15,99,114,120,410,409,411,38.8,0,2.399994,5.2
1488028833000,46.2,-4,14,45,41,59,410,409,410,45.1,0,2.399994,3.6
1488029437000,-6.7,-4,14,34,38,15,408,408,408,-19.9,0,2.399994,4.7
1488030034000,-6.4,-3,14,2,5,5,407,407,410,-2.4,20,2.399994,5.5
1488030643000,-3.5,-3,14,1,4,2,407,408,409,-0.1,20,2.399994,5.9
1488031234000,-2,-3,14,1,4,0,407,408,409,-0.1,20,2.399994,3.9
1488031836000,-2,-2,14,0,4,0,409,412,412,-0.1,20,2.399994,4.8
1488032434000,-2,-2,14,16,17,17,411,411,411,-0.2,20,2.399994,3.4
1488033036000,-2,-1,15,1,4,0,411,412,413,-0.2,20,2.399994,4.4
1488033633000,-3.4,-1,15,1,4,2,410,413,413,-0.1,20,2.399994,3.2
1488034236000,-8.9,0,15,1,4,2,411,412,412,0,20,2.399994,3.5
1488034835000,-2.1,0,15,1,4,0,410,411,412,-14.3,20,2.399994,5.2
1488035434000,-8.3,0,15,11,11,12,406,407,408,-14,20,2.399994,2.9
1488036035000,-2.1,1,15,0,4,0,406,408,408,-0.4,20,2.399994,4.7
1488036635000,71.2,1,16,28,48,51,407,406,408,-16.6,0,2.399994,7.4
1488037233000,17.7,1,16,59,69,59,405,407,408,-75.5,0,2.399994,6.9
1488037834000,181.5,1,16,136,152,156,408,407,408,-35.2,0,2.399994,6.1
1488038432000,336.7,1,16,188,200,202,407,407,408,-38.1,0,2.399994,7.1
1488039040000,130.2,1,16,114,126,129,408,408,409,-30,0,2.399994,5.3
1488039637000,-28.9,2,16,29,34,21,408,407,408,-17.5,0,2.399994,5
1488040239000,111.6,2,16,107,115,123,408,408,410,31.2,0,2.399994,5.9
1488040836000,-5.5,3,17,3,5,4,406,407,409,-3.5,0,2.399994,4.5
1488041433000,165,4,17,241,247,247,408,407,408,-40.6,0,2.399994,7.8
1488042032000,84.5,4,17,55,51,58,410,409,410,39.9,0,2.399994,5.7
1488042633000,133.6,4,17,131,132,130,410,408,410,32.5,0,2.399994,5.2
1488043232000,88.6,4,18,55,51,57,411,409,410,38.4,0,2.399994,4.9
1488043835000,446.4,4,18,298,297,298,409,407,411,7.1,0,2.399994,5.7
1488044433000,72.8,4,18,68,64,68,410,408,412,42.3,0,2.399994,5.1
1488045033000,527.7,5,18,482,481,482,410,408,411,-15.3,0,2.399994,8.9
1488045633000,1.9,5,18,48,36,43,408,408,410,29.4,0,2.399994,5.6
1488046235000,653.5,5,18,289,284,282,412,409,412,90,0,2.399994,9.1
1488046835000,330.7,6,18,289,284,285,408,406,411,17.1,0,2.399994,7.5
1488047434000,853.8,6,18,782,776,780,410,408,411,2.7,0,2.399994,9.3
1488048039000,303,6,19,164,159,160,410,408,412,23.4,0,2.399994,7
1488048635000,627,7,19,566,559,564,411,409,412,2.6,0,2.399994,8.3
1488049235000,449.4,7,19,352,343,344,410,407,411,9.3,0,2.399994,5.7
1488049834000,584.4,7,19,485,466,467,411,408,412,-29.8,0,2.399994,9.1
1488050435000,710.6,7,19,584,571,571,410,407,412,67.7,0,2.399994,10.4
1488051031000,452.8,8,19,407,393,391,410,408,412,11.4,0,2.399994,8.9
1488051642000,890.6,7,19,593,585,579,410,407,411,-4.1,0,2.399994,10.9
1488052234000,500.8,7,19,415,405,396,410,407,411,-3.2,0,2.399994,6.9
1488052834000,1224.1,7,19,812,792,784,409,405,411,-18.8,0,2.399994,12.8
1488053435000,365.2,7,19,445,436,428,409,406,410,-20.3,0,2.399994,7.8
1488054045000,951.2,7,20,731,724,713,410,409,412,-29.2,0,2.399994,9
1488054645000,1204.3,7,20,818,809,796,408,407,410,-55.3,0,2.399994,11.2
1488055233000,239.3,8,20,212,205,203,410,408,411,10,0,2.399994,8.8
1488055838000,554.4,7,20,533,525,514,411,408,412,30.8,0,2.399994,6.9
1488056431000,287.7,8,20,255,241,228,410,407,410,27.8,0,2.399994,6.7
1488057031000,311.5,8,20,221,213,204,411,408,412,24.8,0,2.399994,8.7
1488057631000,714,8,20,590,581,574,408,406,409,-37.9,0,2.399994,8.9
1488058231000,560.1,8,20,413,414,411,411,409,410,-8.8,0,2.399994,9.5
1488058831000,403.5,8,21,164,164,157,411,409,412,-14.2,0,2.399994,6.6
1488059430000,520.7,8,21,424,423,416,410,408,411,-3.6,0,2.399994,7.4
