timestamp,WT005_ACTIVE_POWER,WT005_AMBIENT_TEMP,WT005_HYDRAULIC_OIL_TEMP,WT005_PHASE_CURRENT_A,WT005_PHASE_CURRENT_B,WT005_PHASE_CURRENT_C,WT005_PHASE_VOLTAGE_A,WT005_PHASE_VOLTAGE_B,WT005_PHASE_VOLTAGE_C,WT005_REACTIVE_POWER,WT005_TURBINE_STATUS,WT005_WIND_DIRECTION,WT005_WIND_SPEED
1487818239000,176.7,22,35,55,46,13,410,409,410,2.8,13,-0.8999939,4
1487818849000,86.9,22,35,92,70,49,411,408,410,20.9,13,-0.8999939,4.6
1487819439000,1422.3,21,35,983,941,924,406,401,406,-109.5,13,-0.8999939,10.3
1487820039000,1064.8,20,35,831,797,763,400,396,400,-38.4,13,-0.8999939,10.3
1487820640000,428.1,19,36,393,344,332,401,396,401,-15.9,13,-0.8999939,6.3
1487821239000,149.9,18,36,159,123,93,401,399,402,3,13,-0.8999939,4.7
1487821846000,165.4,18,36,132,98,71,403,399,401,8.8,13,-0.8999939,4.6
1487822465000,589.1,17,35,457,407,385,395,390,396,-30.4,13,-0.8999939,8.4
1487823048000,427.9,17,35,648,608,571,401,398,402,20.7,13,-0.8999939,8.9
1487823650000,461.5,16,35,683,644,610,401,398,401,37.9,13,-0.8999939,6.5
1487824254000,755,16,35,673,627,598,397,394,398,-10.1,13,-0.8999939,7.6
1487824851000,479.6,16,35,435,402,360,403,398,402,16.2,13,-0.8999939,7.1
1487825439000,622.8,16,35,584,538,509,400,395,401,15,13,-0.8999939,7.2
1487826034000,371.6,16,35,393,356,312,397,394,398,50.8,13,-0.8999939,7.5
1487826635000,1041.6,15,35,920,875,849,397,391,395,-60.8,13,-0.8999939,11.1
1487827235000,343.8,15,35,227,196,156,404,399,405,-8,13,-0.8999939,8.1
1487827837000,169.7,15,35,225,192,161,405,402,405,-3.2,13,-0.8999939,4.5
1487828438000,285,15,35,265,233,202,406,402,406,1.7,13,-0.8999939,5.4
1487829637000,369.7,15,34,437,403,385,408,404,407,-3,13,-0.8999939,5.9
1487830248000,257.5,14,34,236,208,185,409,405,409,7.2,13,-0.8999939,4.3
1487830836000,762.2,14,34,620,588,567,406,405,408,-63.3,13,-0.8999939,7.5
1487831436000,733.4,14,34,679,652,628,407,404,406,-2.5,13,-0.8999939,9.2
1487832038000,312.9,14,34,275,245,224,409,406,409,-3.8,13,-0.8999939,7.3
1487832635000,711.5,14,34,918,892,866,406,403,407,-8.4,13,-0.8999939,7.3
1487833248000,204,14,34,183,158,136,408,406,408,10.5,13,-0.8999939,5.4
1487833836000,954.4,14,34,799,773,755,409,406,410,-31,13,-0.8999939,8.2
1487834434000,1685.8,14,34,1213,1189,1158,403,400,404,-207.1,13,-0.8999939,11.8
1487835035000,1448.6,14,34,1245,1219,1188,398,393,397,-144.1,13,-0.8999939,11.2
1487835634000,1803,14,35,1544,1520,1487,398,393,396,-215.2,13,-0.8999939,12
1487836234000,1472.6,13,36,1240,1213,1186,406,401,405,-78,13,-0.8999939,10.5
1487836837000,1278.6,13,36,1231,1198,1175,407,402,407,7.8,13,-0.8999939,11.1
1487837435000,1316.1,13,36,1304,1277,1245,404,402,406,4.3,13,-0.8999939,10.8
1487838034000,1400.6,13,36,1321,1294,1270,406,402,405,-110.4,13,-0.8999939,10
1487838633000,469.7,13,35,409,383,356,411,407,411,39.3,13,-0.8999939,8
1487839234000,1444.4,13,35,1202,1178,1150,409,406,410,-53,13,-0.8999939,10.9
1487839837000,1346.1,13,35,1282,1260,1231,402,398,401,-43.8,13,-0.8999939,9.5
1487840433000,652.9,13,35,554,537,515,409,407,410,99.7,13,-0.8999939,10.2
1487841034000,-25.6,13,35,28,27,30,399,398,400,-12.1,13,-0.8999939,6.7
1487841643000,-26.4,13,36,27,27,30,407,405,406,-12.5,13,-0.8999939,4.9
1487842233000,959.6,13,36,1035,1014,998,411,408,412,99,13,-0.8999939,10.1
1487842832000,122.6,12,36,101,82,76,410,409,410,11.9,13,-0.8999939,6
1487843437000,289.4,12,36,293,272,262,409,408,409,3.1,13,-0.8999939,7
1487844034000,242.2,12,36,127,105,90,407,407,409,26,13,-0.8999939,7.8
1487844637000,395.2,12,35,423,399,378,403,401,402,-24.7,13,-0.8999939,8.3
1487845238000,1095.2,12,35,1003,975,953,399,395,400,-95.3,13,-0.8999939,10.7
1487845837000,1722.5,12,35,1361,1333,1294,397,394,398,-122.5,13,-0.8999939,13.4
1487846442000,1835.1,12,35,1169,1141,1100,398,396,400,-162.1,13,-0.8999939,11.3
1487847032000,1745.8,12,36,1525,1499,1464,392,388,391,-229.9,13,-0.8999939,13.5
1487847631000,1785.4,11,38,1572,1550,1511,392,387,391,-243.6,13,-0.8999939,12.3
1487848235000,1800,11,40,1572,1545,1505,392,387,391,-233.9,13,-0.8999939,18.4
1487848833000,1798,11,41,1563,1543,1496,394,392,396,-221.1,13,-0.8999939,17
1487849431000,1669,12,42,1571,1549,1510,393,388,392,-194.7,13,-0.8999939,15.8
1487850034000,-22,13,43,18,18,22,398,394,399,-13,3,-0.8999939,22
1487850634000,1803.7,13,43,1553,1524,1490,398,393,399,-204.5,13,-0.8999939,17.2
1487851236000,383.7,12,43,291,274,234,408,406,409,138.7,13,-0.8999939,7
1487851834000,125.3,12,43,135,102,96,403,400,402,-54.2,13,-0.8999939,2.8
1487852436000,854.5,13,43,773,743,719,402,398,403,-92.7,13,-0.8999939,9.1
1487853033000,1849.7,12,43,1553,1533,1498,399,397,400,-211.4,13,-0.8999939,10.8
1487853640000,666.8,12,42,694,664,642,404,401,403,-44.3,13,-0.8999939,9.4
1487854238000,1397.6,12,42,1327,1298,1265,397,393,397,-130.5,13,-0.8999939,11.3
1487854836000,668.2,11,41,526,499,482,408,406,409,-48.5,13,-0.8999939,6.9
1487856039000,483.4,11,40,372,354,337,409,407,411,-25.3,13,-0.8999939,8.2
1487856636000,176.8,10,39,192,181,168,409,410,411,6.3,13,-0.8999939,6.3
1487857233000,535.9,10,39,375,362,350,410,409,409,-47.5,13,-0.8999939,8.5
1487857833000,214.2,10,38,215,202,194,410,409,412,10.8,13,-0.8999939,7.2
1487858435000,509.3,10,38,535,521,503,409,408,410,-3.2,13,-0.8999939,10.1
1487859034000,385.1,10,37,160,151,135,410,409,411,5,13,-0.8999939,7.1
1487859635000,237,11,37,188,170,160,408,408,410,21.5,13,-0.8999939,6.8
1487860233000,463.7,11,36,436,422,356,409,407,409,-19.5,13,-0.8999939,7
1487860835000,396.8,11,36,277,260,239,410,407,411,-8.1,13,-0.8999939,5.9
1487861437000,491.9,11,36,388,374,354,409,410,411,-12.5,13,-0.8999939,8.7
1487862033000,353.4,11,35,302,287,269,410,409,410,12.2,13,-0.8999939,6.9
1487862633000,166.9,12,35,73,62,49,410,408,411,13.6,13,-0.8999939,6
1487863234000,183.8,11,35,131,120,107,410,410,412,8.8,13,-0.8999939,5.9
1487863832000,336,12,35,261,246,233,409,408,410,-5.3,13,-0.8999939,7.5
1487864435000,248.7,12,35,176,168,155,410,409,411,24.6,13,-0.8999939,8
1487865032000,-22.6,13,34,86,76,64,410,409,410,21.9,13,-0.8999939,3.6
1487865638000,127.7,13,34,152,143,132,409,408,411,5.6,13,-0.8999939,7
1487866237000,77.3,13,34,83,76,66,408,409,410,22.3,13,-0.8999939,3
1487866840000,-48.2,13,34,18,31,23,410,409,409,26.4,13,-0.8999939,4.6
1487867436000,215.4,13,34,238,224,211,410,408,411,-2.8,13,-0.8999939,5.6
1487868036000,613.6,13,34,543,524,509,407,407,409,-38.7,13,-0.8999939,9
1487868637000,411,14,33,676,659,644,410,407,409,-67.1,13,-0.8999939,6.9
1487869238000,715.4,14,33,588,568,553,410,407,411,-49.1,13,-0.8999939,9.4
1487869834000,188.5,14,33,178,163,156,411,410,411,11.5,13,-0.8999939,5.6
1487870436000,738.2,15,33,495,474,464,409,407,410,-47.7,13,-0.8999939,8.5
1487871032000,438,14,33,536,516,501,409,409,410,-13,13,-0.8999939,7.4
1487871633000,546.3,14,33,330,314,298,412,410,411,47.2,13,-0.8999939,8.2
1487872234000,790.4,14,33,517,493,481,410,407,411,-37.3,13,-0.8999939,7.8
1487872832000,451.2,14,33,275,256,243,411,410,412,-7.2,13,-0.8999939,7.8
1487873433000,98,15,33,96,77,67,410,409,411,14.3,13,-0.8999939,3.8
1487874034000,502.6,15,33,425,404,391,409,409,410,4.3,13,-0.8999939,8.8
1487874638000,521.7,15,33,443,418,409,410,408,409,-16,13,-0.8999939,7.6
1487875240000,243.9,15,33,153,127,114,410,407,410,-12.3,13,-0.8999939,4.7
1487875834000,865.9,15,33,702,679,665,407,407,408,-79,13,-0.8999939,9.6
1487876433000,676.5,16,33,655,631,619,410,406,408,-49.3,13,-0.8999939,9.7
1487877035000,767.9,16,33,647,619,612,410,407,411,-63.3,13,-0.8999939,11.4
1487877632000,741.4,16,33,625,599,591,409,407,408,-52.2,13,-0.8999939,9.3
1487878232000,451.1,16,33,383,358,353,410,408,410,-15.2,13,-0.8999939,9
1487878856000,378,16,33,96,68,66,410,409,411,8.9,13,-0.8999939,6.6
1487879432000,220.3,17,33,199,174,162,410,408,409,8.3,13,-0.8999939,4.6
1487880033000,509.3,16,33,433,405,399,411,408,411,-49.8,13,-0.8999939,7.1
1487880632000,718.8,16,33,866,836,822,409,408,409,7,13,-0.8999939,7
1487881244000,753.9,16,33,840,809,793,410,406,409,15.2,13,-0.8999939,8.3
1487881837000,1043.8,16,33,894,859,836,403,399,403,-23.3,13,-0.8999939,9.6
1487882433000,1363.6,16,33,1166,1131,1103,401,398,402,30.7,13,-0.8999939,10.6
1487883031000,1644.6,15,33,1412,1378,1350,399,394,397,-175.8,13,-0.8999939,12.3
1487883632000,1483.4,15,34,1263,1220,1192,399,393,398,-116.7,13,-0.8999939,10.2
1487884234000,1799,15,35,1590,1550,1522,392,386,390,-228.9,13,-0.8999939,13.9
1487884835000,1798.7,14,37,1582,1548,1519,390,385,389,-232.1,13,-0.8999939,15
1487885432000,1757.1,13,38,1583,1550,1516,388,385,389,-259.8,13,-0.8999939,11.2
1487886033000,1799.1,12,40,1587,1555,1516,389,385,390,-239.5,13,-0.8999939,13.1
1487886633000,1808.9,12,41,1582,1551,1520,390,385,388,-237.9,13,-0.8999939,13.3
1487887233000,1659.5,12,42,1458,1424,1395,391,385,389,-222.4,13,-0.8999939,11.3
1487887837000,1801.4,11,42,1583,1543,1514,389,383,389,-247.1,13,-0.8999939,12.1
1487888440000,1703.3,10,43,1587,1552,1519,388,384,388,-183.9,13,-0.8999939,11
1487889036000,1352.4,10,43,1613,1574,1544,389,384,388,-97.1,13,-0.8999939,13.6
1487889637000,1789.7,10,43,1593,1560,1521,389,384,389,-247.4,13,-0.8999939,12.3
1487890234000,1791.3,9,44,1590,1559,1520,389,386,390,-234.7,13,-0.8999939,13.3
1487890834000,1791.8,9,44,1580,1551,1511,389,385,389,-236.9,13,-0.8999939,13.6
1487891433000,1803,8,45,1588,1554,1521,390,384,388,-240.8,13,-0.8999939,10
1487892634000,1790.2,8,46,1574,1545,1514,390,385,388,-238.7,13,-0.8999939,15.4
1487893236000,1802.5,8,46,1584,1550,1518,389,383,389,-238.5,13,-0.8999939,13.4
1487893834000,1789,8,47,1582,1542,1514,389,383,389,-245.9,13,-0.8999939,11.6
1487894435000,1795.5,7,47,1582,1542,1515,391,385,391,-233.2,13,-0.8999939,14.2
1487895033000,1784.1,7,47,1595,1554,1526,388,383,389,-250.8,13,-0.8999939,14.4
1487895636000,1799.9,7,47,1576,1549,1516,390,384,388,-244.2,13,-0.8999939,16.8
1487896239000,1802,6,47,1586,1558,1527,390,384,388,-241.2,13,-0.8999939,19.1
1487896832000,1802.5,6,47,1588,1548,1520,389,383,389,-244.5,13,-0.8999939,14.1
1487897434000,1803.7,6,47,1581,1540,1510,388,383,389,-237.4,13,-0.8999939,18.5
1487898038000,1805.4,5,47,1581,1534,1507,390,384,390,-232.7,13,-0.8999939,17.3
1487898633000,1801.3,5,46,1572,1534,1504,393,387,393,-242.1,13,-0.8999939,17.7
1487899237000,1793.8,5,46,1526,1491,1466,402,396,401,-204.5,13,-0.8999939,12.2
1487899833000,1842.7,6,46,1545,1515,1493,406,402,405,-203.1,13,-0.8999939,11.9
1487900434000,1647.5,6,45,1397,1358,1340,403,398,403,-134.6,13,-0.8999939,11.3
1487901034000,1107.6,6,44,811,778,760,408,406,409,-14,13,-0.8999939,9.3
1487901637000,1457.9,6,43,1217,1185,1168,404,399,401,-52,13,-0.8999939,10.8
1487902234000,1619.1,6,42,1391,1346,1325,399,393,399,-64.8,13,-0.8999939,12.8
1487902838000,1803.4,5,43,1558,1523,1493,393,389,393,-226.1,13,-0.8999939,12.2
1487903442000,1808.2,5,43,1574,1542,1508,394,390,394,-214.5,13,-0.8999939,10.8
1487904038000,1807.6,5,44,1565,1535,1508,397,391,394,-216.9,13,-0.8999939,13.6
1487904639000,1807.4,5,44,1573,1534,1507,394,388,394,-226,13,-0.8999939,14
1487905236000,1799.3,5,44,1566,1527,1500,396,391,395,-218.3,13,-0.8999939,9.7
1487905841000,1796.9,4,45,1549,1507,1486,398,392,398,-165.5,13,-0.8999939,10.6
1487906436000,1809.9,4,45,1581,1539,1513,394,388,394,-229.9,13,-0.8999939,12.6
1487907035000,1799.4,4,46,1572,1538,1507,392,386,392,-235.7,13,-0.8999939,12.6
1487907635000,1795.5,4,46,1566,1535,1503,393,388,393,-229.5,13,-0.8999939,13.3
1487908234000,1803.1,4,46,1568,1536,1505,394,388,393,-228.6,13,-0.8999939,13.9
1487908850000,1800,4,46,1588,1556,1524,391,385,390,-231.2,13,-0.8999939,16.1
1487909435000,1784.3,4,46,1559,1525,1494,393,387,391,-232.8,13,-0.8999939,17.1
1487910037000,1807.5,4,46,1563,1526,1500,393,388,392,-228,13,-0.8999939,15
1487910636000,1801.8,4,46,1574,1531,1503,391,385,392,-232.5,13,-0.8999939,13.7
1487911238000,1800.8,4,46,1571,1531,1503,395,389,395,-224.7,13,-0.8999939,13.8
1487911843000,1803,4,46,1556,1520,1490,394,387,394,-222.7,13,-0.8999939,12.1
1487912434000,1801.9,4,46,1561,1531,1504,396,390,394,-223.3,13,-0.8999939,12.6
1487913034000,1797.7,4,46,1562,1533,1504,394,390,393,-219,13,-0.8999939,13.1
1487913645000,1804.4,3,46,1571,1540,1513,393,387,391,-222.7,13,-0.8999939,14
1487914236000,1799.1,4,46,1569,1539,1500,393,389,393,-225.3,13,-0.8999939,14.9
1487914839000,1800.7,3,46,1586,1549,1519,390,385,389,-235.5,13,-0.8999939,16
1487915522000,1788.3,3,46,1576,1538,1511,394,388,393,-232.9,13,-0.8999939,13.9
1487916061000,1803.2,3,46,1567,1524,1498,394,388,394,-226.1,13,-0.8999939,16.1
1487916638000,1784.7,3,46,1555,1529,1502,398,393,395,-223,13,-0.8999939,11.6
1487917237000,1803.4,3,46,1562,1531,1502,395,389,393,-229.5,13,-0.8999939,12.9
1487917840000,1791.3,3,46,1583,1552,1521,391,385,389,-241.9,13,-0.8999939,13.1
1487918438000,1786.1,3,46,1559,1526,1497,396,391,395,-223.8,13,-0.8999939,12.4
1487919041000,1783.3,3,46,1571,1542,1513,393,387,391,-236.4,13,-0.8999939,15.2
1487919640000,1795.1,3,46,1587,1552,1516,390,385,389,-240.4,13,-0.8999939,14
1487920240000,1801,3,45,1585,1553,1515,390,387,391,-230.3,13,-0.8999939,14.5
1487920838000,1803.2,3,45,1556,1522,1492,393,387,393,-227.2,13,-0.8999939,13.3
1487921437000,1805,3,45,1556,1524,1488,395,389,394,-221.2,13,-0.8999939,11
1487922038000,1807.1,3,46,1561,1519,1494,398,393,398,-222.1,13,-0.8999939,11.3
1487922637000,1786.5,3,46,1561,1535,1506,396,390,393,-227.6,13,-0.8999939,13.2
1487923237000,1802.5,3,46,1573,1543,1514,393,388,391,-233.5,13,-0.8999939,12.5
1487923838000,1799.9,3,46,1577,1548,1517,392,387,390,-231.2,13,-0.8999939,13.2
1487924438000,1801.1,3,46,1589,1547,1518,391,385,391,-235.3,13,-0.8999939,13.3
1487925041000,1799.5,2,46,1566,1535,1501,393,389,393,-232.8,13,-0.8999939,11.4
1487925641000,1798.5,2,46,1551,1519,1484,394,391,395,-221.3,13,-0.8999939,10.8
1487926237000,1823.2,2,46,1585,1551,1517,394,390,394,-233.9,13,-0.8999939,11.2
1487926836000,1199,2,46,1403,1366,1336,398,395,398,-8.6,13,-0.8999939,10.3
1487927439000,1793.3,2,45,1553,1521,1486,395,392,396,-224.5,13,-0.8999939,10.9
1487928036000,1360.1,2,45,1247,1215,1191,406,400,403,-43.5,13,-0.8999939,11.2
1487928634000,1798.6,2,45,1517,1490,1470,404,400,403,-193.9,13,-0.8999939,10.9
1487929236000,1796.7,2,44,1544,1507,1483,398,392,397,-207.5,13,-0.8999939,13.5
1487929836000,1801.4,2,44,1563,1524,1496,395,390,396,-218.5,13,-0.8999939,12.4
1487930436000,1836.1,2,44,1506,1477,1450,398,393,397,-236.6,13,-0.8999939,12.7
1487931042000,1799.9,2,44,1551,1521,1495,398,392,395,-211.8,13,-0.8999939,13
1487931639000,1801,2,44,1333,1299,1266,400,396,400,-209.7,13,-0.8999939,13
1487932239000,1800.5,2,44,1565,1527,1497,394,388,394,-222.3,13,-0.8999939,13.1
1487932840000,1804.7,2,44,1543,1507,1482,398,393,397,-218.6,13,-0.8999939,12.5
1487933435000,1798.2,1,44,1559,1522,1496,395,391,395,-221.9,13,-0.8999939,12.5
1487934034000,1798.1,1,44,1551,1524,1497,397,391,394,-222,13,-0.8999939,13.3
1487934636000,1800.2,1,44,1560,1529,1504,396,391,395,-217,13,-0.8999939,13.3
1487935232000,1801.8,1,44,1538,1509,1481,400,396,399,-205.2,13,-0.8999939,11.3
1487935834000,1805,1,44,1532,1500,1493,398,393,396,-208.3,13,-0.8999939,10.4
1487936433000,1801.9,1,44,1554,1524,1491,395,392,396,-215.4,13,-0.8999939,11.7
1487937033000,1796,1,44,1529,1494,1473,403,397,402,-197.3,13,-0.8999939,13
1487937635000,1538.4,1,44,1567,1537,1505,400,397,400,-108.8,13,-0.8999939,10.4
1487938238000,1783.2,1,44,1349,1316,1293,405,402,405,-197.8,13,-0.8999939,10.5
1487938846000,1844.2,1,44,1567,1541,1517,401,396,399,-224.6,13,-0.8999939,13.4
1487939435000,1394.6,0,44,1172,1140,1115,406,402,405,-48,13,-0.8999939,11.7
1487940033000,1439.4,0,44,1283,1257,1236,408,403,405,-61.5,13,-0.8999939,11.5
1487940635000,1810.1,0,43,1556,1523,1502,405,400,406,-155.5,13,-0.8999939,13.5
1487941238000,1446.4,0,42,1142,1111,1079,405,402,406,-61.7,13,-0.8999939,10.5
1487941837000,1761.5,0,41,1486,1460,1443,403,399,401,-191.5,13,-0.8999939,14.1
1487942438000,1619.5,0,41,1390,1355,1332,399,394,399,-147.4,13,-0.8999939,13.9
1487943036000,1444.4,0,41,1216,1183,1150,395,392,396,-91,13,-0.8999939,10.8
1487943641000,1803.7,0,40,1531,1505,1481,401,396,399,-208.1,13,-0.8999939,13.4
1487944244000,1638.3,0,41,1357,1324,1298,401,395,398,-146.1,13,-0.8999939,10.7
1487944841000,1543.3,0,41,1550,1518,1490,396,391,394,-116.7,13,-0.8999939,12.1
1487945441000,1539.4,0,41,1451,1418,1393,399,394,397,-181.7,13,-0.8999939,13.1
1487946036000,1547.9,0,41,1254,1213,1190,403,397,403,-114.5,13,-0.8999939,14.4
1487946633000,1548.3,0,40,1352,1313,1289,397,393,397,-110.9,13,-0.8999939,10.3
1487947233000,1802.3,0,40,1566,1534,1504,393,389,393,-220.1,13,-0.8999939,16
1487947834000,1800.6,0,40,1470,1430,1404,397,392,397,-218.5,13,-0.8999939,13.1
1487948433000,1836.9,0,40,1573,1540,1511,393,389,393,-251.5,13,-0.8999939,14.1
1487949037000,1804.9,0,40,1546,1508,1488,402,396,402,-200.7,13,-0.8999939,14
1487949635000,1628.2,0,40,1481,1437,1412,396,390,396,-147.1,13,-0.8999939,10.6
1487950236000,1800.7,0,40,1572,1530,1502,393,387,394,-229.5,13,-0.8999939,18.1
1487950833000,1810.8,0,41,1589,1561,1523,394,390,394,-225,13,-0.8999939,13.3
1487951439000,1802.4,0,41,1566,1536,1499,393,390,394,-220.4,13,-0.8999939,13.3
1487952041000,1802.5,-1,41,1573,1540,1502,391,388,392,-232.2,13,-0.8999939,14.4
1487952638000,1807.2,0,41,1574,1538,1512,393,387,393,-227.6,13,-0.8999939,13.8
1487953236000,1789.7,-1,41,1582,1549,1519,391,386,391,-234.1,13,-0.8999939,14.7
1487953838000,1800.9,-1,41,1579,1548,1520,391,385,389,-235.5,13,-0.8999939,13.5
1487954437000,1798.1,-1,41,1581,1543,1511,390,385,389,-238,13,-0.8999939,14.8
1487955040000,1806.7,0,41,1554,1526,1491,396,392,396,-212,13,-0.8999939,13.1
1487955642000,1792.1,0,41,1571,1537,1504,392,387,392,-234.2,13,-0.8999939,15.6
1487956237000,1801.8,-1,41,1587,1555,1517,389,385,390,-236.8,13,-0.8999939,13.5
1487956837000,1805.1,-1,41,1580,1538,1509,390,384,390,-234.8,13,-0.8999939,13.3
1487957437000,1806.5,-1,41,1570,1538,1506,394,389,393,-226,13,-0.8999939,13.5
1487958642000,1724,-1,41,1581,1551,1529,398,393,396,-193.7,13,-0.8999939,12.9
1487959239000,1324.9,-1,40,1267,1232,1203,398,392,396,-37.5,13,-0.8999939,9.4
1487959834000,1625.8,0,40,1534,1499,1476,397,391,395,-161.4,13,-0.8999939,13.3
1487960433000,1802.7,-1,40,1571,1542,1512,393,387,391,-232.5,13,-0.8999939,13
1487961037000,1800.1,-1,40,1566,1528,1495,396,391,395,-217.6,13,-0.8999939,15.4
1487961637000,1789.8,-1,41,1558,1526,1495,396,391,395,-219.1,13,-0.8999939,12.5
1487962240000,1800.4,0,41,1577,1544,1508,393,387,392,-225.2,13,-0.8999939,13.7
1487962837000,1786.7,-1,41,1582,1546,1520,391,385,389,-255,13,-0.8999939,12.5
1487963439000,1808.7,0,41,1531,1503,1481,402,396,399,-206.8,13,-0.8999939,12.2
1487964038000,1773.7,0,41,1430,1396,1374,400,395,398,-202.2,13,-0.8999939,12
1487964638000,1810.4,0,41,1553,1519,1489,396,391,396,-211.3,13,-0.8999939,13.9
1487965232000,1799.3,0,41,1566,1526,1500,395,389,395,-223.2,13,-0.8999939,11.7
1487965832000,1819.8,0,41,1604,1564,1541,395,389,394,-231.7,13,-0.8999939,11.3
1487966442000,1798.9,0,41,1551,1517,1487,397,393,397,-208.9,13,-0.8999939,14.6
1487967037000,1794.9,0,41,1566,1532,1497,393,389,393,-221.1,13,-0.8999939,12.2
1487967646000,1801.9,0,41,1585,1551,1516,389,385,389,-230.5,13,-0.8999939,14.7
1487968242000,1797.6,0,42,1590,1547,1519,389,383,390,-228.9,13,-0.8999939,13.5
1487968848000,1802.7,0,42,1582,1551,1514,392,388,392,-231.3,13,-0.8999939,13.8
1487969454000,1806.7,0,42,1578,1546,1519,393,388,391,-236.2,13,-0.8999939,13.4
1487970033000,1806.4,0,42,1573,1543,1514,393,387,390,-224.7,13,-0.8999939,14.5
1487970635000,1802.6,0,42,1586,1548,1519,389,383,389,-242.4,13,-0.8999939,13.4
1487971233000,1800.5,0,42,1583,1547,1518,390,385,389,-234.4,13,-0.8999939,14.7
1487971835000,1801,0,42,1577,1542,1513,391,387,391,-235.7,13,-0.8999939,11.6
1487972431000,1810,0,42,1572,1535,1504,393,387,392,-226.3,13,-0.8999939,16.2
1487973033000,1802.1,-1,42,1569,1528,1502,395,389,395,-221.6,13,-0.8999939,14.5
1487973636000,1789.7,0,42,1564,1529,1502,395,389,394,-222.7,13,-0.8999939,14.1
1487974237000,1800.2,-1,42,1543,1512,1481,398,394,398,-214.4,13,-0.8999939,13.6
1487974837000,1796.6,0,42,1566,1535,1499,393,390,393,-222.2,13,-0.8999939,14.9
1487975436000,1800.8,-1,42,1570,1536,1503,393,389,392,-226.5,13,-0.8999939,14.4
1487976039000,1801.3,-1,42,1573,1547,1516,394,388,392,-226.1,13,-0.8999939,11.5
1487976642000,1801.7,-1,42,1551,1524,1494,397,393,397,-218.2,13,-0.8999939,10.5
1487977236000,1842.7,-1,42,1584,1553,1526,397,392,397,-227.7,13,-0.8999939,12.6
1487977833000,1796.7,-1,41,1565,1536,1501,392,389,393,-223.6,13,-0.8999939,12.2
1487978435000,1801.6,-1,41,1557,1525,1496,396,391,396,-215.4,13,-0.8999939,11.9
1487979036000,1263.5,-1,41,1120,1089,1056,401,397,401,-3.3,13,-0.8999939,9.7
1487979636000,1781.1,-1,41,1523,1496,1467,404,399,403,-203.5,13,-0.8999939,15.4
1487980235000,1577.8,-1,41,1004,979,957,409,407,409,-95.9,13,-0.8999939,10.4
1487980835000,1503.2,-1,40,1327,1306,1287,405,401,403,-94,13,-0.8999939,10.7
1487981434000,1279.1,-1,39,921,889,872,408,404,409,26.2,13,-0.8999939,10
1487982034000,1802.4,-1,38,1521,1501,1469,402,400,402,-197.3,13,-0.8999939,12
1487982641000,1773.5,-1,38,1501,1481,1463,406,402,404,-177.4,13,-0.8999939,9.7
1487983242000,1133.1,-1,37,1076,1046,1032,409,405,410,52.3,13,-0.8999939,9.4
1487983839000,1312.3,-1,36,1090,1063,1041,410,408,411,33,13,-0.8999939,7.8
1487984439000,1397.5,-1,35,1278,1256,1237,407,403,405,-35.3,13,-0.8999939,9.5
1487985041000,1354.2,-1,34,1205,1174,1148,402,397,402,-31.7,13,-0.8999939,10.7
1487985637000,1803.1,-1,33,1542,1518,1490,396,393,396,-202.3,13,-0.8999939,12.5
1487986236000,1750.3,-1,34,1510,1482,1447,395,392,396,-168.9,13,-0.8999939,13
1487986839000,1724.5,-1,34,1467,1441,1416,400,396,399,-121,13,-0.8999939,10.3
1487987438000,1337.1,-1,34,1210,1183,1154,401,397,401,-45.9,13,-0.8999939,11.5
1487988037000,1793.4,-1,33,1528,1501,1479,400,395,400,-200,13,-0.8999939,12.6
1487988640000,1433.3,-1,34,1220,1192,1166,400,397,400,-57.9,13,-0.8999939,11.6
1487989240000,1481.1,-2,33,1272,1246,1211,397,394,397,-119.2,13,-0.8999939,11.3
1487989837000,1408.5,-2,32,1269,1245,1217,402,398,401,-41.3,13,-0.8999939,10.9
1487990438000,1647,-2,33,1465,1448,1419,402,398,402,-153.5,13,-0.8999939,11.2
1487991041000,1317.1,-2,33,1048,1027,1002,407,406,408,-0.9,13,-0.8999939,9.1
1487991638000,1716.5,-2,32,1404,1387,1366,406,402,405,-150.7,13,-0.8999939,11.7
1487992236000,1471.6,-2,32,1254,1237,1213,407,403,405,-65.8,13,-0.8999939,11.8
1487992837000,1430.5,-2,31,1228,1201,1177,405,400,405,-46.5,13,-0.8999939,9.6
1487993434000,1446.9,-2,31,1286,1265,1236,404,401,405,-60.1,13,-0.8999939,11.6
1487994033000,1354.3,-2,30,1216,1195,1167,405,402,406,-23.1,13,-0.8999939,12.9
1487995245000,1600.9,-2,29,1394,1374,1345,399,395,398,-125.9,13,-0.8999939,11.3
1487995849000,1718.4,-2,28,1523,1496,1467,397,392,398,-154.8,13,-0.8999939,12.3
1487996439000,1805.7,-2,27,1579,1562,1527,395,392,396,-205.5,13,-0.8999939,11.4
1487997051000,1749.4,-2,27,1386,1365,1336,398,394,397,-199,13,-0.8999939,11.3
1487997650000,1805.1,-2,26,1540,1514,1483,394,390,396,-216.2,13,-0.8999939,10.7
1487998237000,1701.9,-2,27,1486,1457,1430,397,392,397,-176.4,13,-0.8999939,11
1487998833000,1641.7,-3,27,1402,1381,1344,398,395,399,-127.3,13,-0.8999939,9.2
1487999435000,1360.8,-3,26,1160,1141,1117,408,404,406,-18.1,13,-0.8999939,10.2
