timestamp,WT009_ACTIVE_POWER,WT009_AMBIENT_TEMP,WT009_HYDRAULIC_OIL_TEMP,WT009_PHASE_CURRENT_A,WT009_PHASE_CURRENT_B,WT009_PHASE_CURRENT_C,WT009_PHASE_VOLTAGE_A,WT009_PHASE_VOLTAGE_B,WT009_PHASE_VOLTAGE_C,WT009_REACTIVE_POWER,WT009_TURBINE_STATUS,WT009_WIND_DIRECTION,WT009_WIND_SPEED
1487570438000,1463.7,16,39,1044,995,974,405,399,405,21,0,5.799988,7.5
1487571041000,1665.1,16,39,1434,1384,1361,398,394,398,-78.6,0,5.799988,11.8
1487571644000,1799.3,16,38,1557,1509,1483,397,392,397,-142.9,0,5.799988,12.9
1487572234000,1539.5,16,39,1215,1171,1149,401,396,399,-65,0,5.799988,11.2
1487572832000,1654.4,16,39,1437,1382,1366,396,390,395,-60.2,0,5.799988,9.9
1487573432000,1784.6,16,40,1569,1516,1496,392,386,392,-160.1,0,5.799988,14.7
1487574041000,1569.5,17,41,1574,1526,1497,392,388,392,-170.1,0,5.799988,10.5
1487574632000,1492.6,17,42,1309,1257,1232,393,389,394,-113.9,0,5.799988,10.3
1487575233000,1801.8,17,42,1565,1516,1494,395,389,393,-151.6,0,5.799988,14
1487575840000,1804.3,16,43,1556,1510,1483,395,390,395,-148.9,0,5.799988,13.7
1487576431000,1683.1,16,44,1426,1386,1369,404,399,402,-163.5,0,5.799988,10.7
1487577030000,1255.4,16,43,1056,1013,999,405,400,404,-31.7,0,5.799988,10.8
1487577631000,1266.6,16,43,1136,1096,1079,404,399,402,40.2,0,5.799988,9.3
1487578231000,1654.9,17,42,1409,1357,1338,402,396,401,-59.3,0,5.799988,10.4
1487578831000,1548.8,16,42,1310,1267,1249,405,399,403,-9.8,0,5.799988,11.3
1487579434000,1802.1,16,41,1563,1518,1493,396,392,397,-134.1,0,5.799988,12.3
1487580032000,1806.6,16,40,1588,1538,1516,391,385,390,-162.4,0,5.799988,12.2
1487580632000,1804.5,16,41,1575,1534,1513,393,387,391,-157.7,0,5.799988,13.6
1487581231000,1797,16,42,1558,1512,1493,393,387,391,-161,0,5.799988,13.8
1487581831000,1800.8,16,43,1585,1538,1520,390,384,388,-166.6,0,5.799988,17
1487582431000,1791.4,16,43,1575,1532,1511,390,385,388,-166.8,0,5.799988,14.1
1487583031000,1789.7,16,44,1573,1533,1509,390,384,388,-173.7,0,5.799988,13.6
1487583631000,1805.3,16,44,1575,1531,1507,389,384,388,-168.6,0,5.799988,13.5
1487584830000,1798.9,16,45,1582,1539,1515,389,384,388,-169,0,5.799988,15.1
1487585435000,1786.2,16,46,1571,1530,1498,393,389,393,-157.4,0,5.799988,14.9
1487586034000,1824.3,16,46,1563,1519,1496,402,398,403,-128.1,0,5.799988,12.9
1487586635000,1232.2,16,46,966,936,923,411,407,410,48.7,0,5.799988,8.8
1487587234000,1337.6,16,45,1125,1085,1072,408,403,408,5.3,0,5.799988,11.5
1487587831000,1112.8,16,44,925,895,884,411,408,411,10.6,0,5.799988,9.7
1487588441000,898.5,16,44,752,724,718,409,406,409,-101.9,0,5.799988,8.1
1487589032000,1257,16,43,1065,1030,1009,403,401,405,-35.9,0,5.799988,11.4
1487589631000,1629.7,16,42,1451,1415,1399,400,395,398,-101.4,0,5.799988,10.9
1487590231000,1796.5,16,41,1453,1409,1392,399,394,399,-161.5,0,5.799988,11.3
1487590830000,1846.5,16,41,1578,1544,1528,400,395,398,-162.7,0,5.799988,11.9
1487591431000,1541.8,16,41,1205,1171,1151,402,398,401,-27.8,0,5.799988,10.8
1487592032000,1095.1,16,40,1028,995,966,401,399,403,-10.3,0,5.799988,10.5
1487592633000,1798,16,40,1543,1499,1478,399,394,400,-145.9,0,5.799988,11.2
1487593232000,1641.1,16,40,1436,1397,1370,400,398,402,-64.5,0,5.799988,11.7
1487593845000,1199.5,16,40,998,967,941,407,403,406,50.9,0,5.799988,9.6
1487594432000,1760.9,15,39,1242,1203,1180,406,401,407,-84.3,0,5.799988,12.1
1487595032000,1598.3,15,39,1414,1376,1349,403,401,405,-14.7,0,5.799988,11.8
1487595630000,1234.4,15,38,1034,1005,984,409,405,408,10.9,0,5.799988,9.9
1487596232000,1308.5,15,38,1068,1034,1021,409,405,409,-63.6,0,5.799988,10.4
1487596832000,1800.4,15,37,1577,1536,1515,391,386,391,-160.7,0,5.799988,13.6
1487597432000,1190.1,15,38,862,827,802,405,402,406,39.2,0,5.799988,9.4
1487598032000,1818,15,38,1541,1507,1494,401,397,400,-122.4,0,5.799988,12.7
1487598632000,1048.9,15,38,720,687,666,411,407,411,-44.7,0,5.799988,9.8
1487599232000,480.7,15,37,524,495,479,409,408,410,-13,0,5.799988,8.8
1487599832000,423,16,37,368,340,323,410,407,409,3.8,0,5.799988,5.2
1487600432000,1247.7,15,37,1044,1007,993,408,405,408,29.6,0,5.799988,10
1487601032000,539,15,36,444,416,394,409,405,407,76.1,0,5.799988,6.3
1487601635000,972.5,15,36,768,728,716,409,405,410,-5.1,0,5.799988,10.1
1487602232000,1076.4,15,35,859,825,813,410,408,411,-26.4,0,5.799988,9.8
1487602831000,751.2,15,35,706,675,666,412,408,410,33.3,0,5.799988,9.5
1487603432000,407.4,16,35,337,307,294,410,408,411,29,0,5.799988,6.7
1487604031000,1088.3,16,35,1027,996,994,410,407,408,-47.3,0,5.799988,12.4
1487604632000,1017.3,16,34,778,748,746,411,408,412,-15.7,0,5.799988,9.1
1487605232000,1489.5,16,34,1241,1209,1203,408,406,408,-94.3,0,5.799988,10.7
1487605831000,1183.6,16,34,996,962,955,410,407,410,1.4,0,5.799988,10
1487606432000,1302.2,16,34,1146,1114,1106,411,409,412,57.8,0,5.799988,11.8
1487607035000,854.1,16,33,786,759,758,413,410,412,18.6,0,5.799988,9.4
1487607635000,301.9,16,33,281,258,253,411,408,412,44.3,0,5.799988,6.2
1487608235000,69.1,16,33,68,48,50,410,407,409,-7.7,0,5.799988,4.5
1487608834000,406.1,17,33,333,309,310,409,406,409,-27,0,5.799988,7
1487609431000,624.6,17,33,560,536,534,408,409,410,6.6,0,5.799988,8.7
1487610031000,226.9,17,32,211,192,183,411,409,410,51.9,0,5.799988,6.7
1487610632000,577.4,17,32,393,368,368,410,408,409,-54,0,5.799988,8.4
1487611231000,156,17,32,171,149,151,408,407,408,-17.2,0,5.799988,5.8
1487611831000,617.4,18,32,509,483,485,409,407,409,-65.9,0,5.799988,7
1487612432000,75.5,18,32,17,10,14,409,406,409,-5.1,0,5.799988,5.4
1487613031000,402.7,18,32,302,278,279,408,408,409,-34.8,0,5.799988,6.8
1487613630000,160.5,18,32,100,84,67,411,408,409,49.3,0,5.799988,5.2
1487614232000,488.4,18,32,417,390,387,408,406,408,-63.3,0,5.799988,6.2
1487614834000,631.9,19,32,583,553,552,410,408,411,-1.1,0,5.799988,8.2
1487615432000,472.6,19,32,421,393,380,409,407,409,18.3,0,5.799988,8.2
1487616032000,1072.1,19,32,985,951,948,408,405,406,-103.5,0,5.799988,11.7
1487616631000,486.8,19,32,579,542,533,409,404,409,14.7,0,5.799988,9.3
1487617232000,1118.3,20,32,921,888,880,411,409,411,30.6,0,5.799988,10.5
1487617832000,314.3,20,31,247,222,209,412,409,410,44.5,0,5.799988,5.8
1487618430000,482.8,20,31,431,402,387,412,408,412,90.2,0,5.799988,8.3
1487619031000,1595.2,20,32,1232,1198,1191,410,407,410,55.6,0,5.799988,11
1487619631000,1076.3,20,32,764,731,720,412,408,411,37.5,0,5.799988,10.7
1487620233000,1170.3,20,32,833,801,793,410,408,411,-54.9,0,5.799988,9
1487620831000,548.3,20,32,578,550,544,410,407,408,-5,0,5.799988,8.3
1487621432000,615.8,20,32,508,478,477,412,408,412,-0.9,0,5.799988,8.3
1487622036000,72.6,21,32,103,81,83,408,408,409,-13.2,0,5.799988,4.8
1487622631000,308.8,21,32,137,113,112,411,409,409,-28.7,0,5.799988,9.4
1487623232000,257.1,21,32,205,183,176,411,408,411,32.7,0,5.799988,5.3
1487623831000,515.3,21,32,358,336,334,408,408,409,-51.8,0,5.799988,6.8
1487624431000,555.8,21,32,405,379,373,410,407,410,14.2,0,5.799988,7.5
1487625031000,449.7,21,32,383,358,351,410,409,411,24.9,0,5.799988,6.3
1487625631000,340.4,21,32,308,284,279,412,409,411,33.3,0,5.799988,6.2
1487626232000,462.5,21,32,495,467,463,411,408,411,20.1,0,5.799988,8
1487626831000,599.9,21,32,481,456,452,411,410,412,-0.9,0,5.799988,8.1
1487627431000,1143.9,21,32,786,760,762,411,408,410,-50,0,5.799988,13
1487628031000,1395.7,21,32,1200,1165,1155,405,403,406,-112.5,0,5.799988,10.7
1487628635000,1399.3,21,32,927,892,881,409,405,407,-66.8,0,5.799988,10.3
1487629236000,1750.3,20,32,1523,1469,1456,394,388,395,-128.2,0,5.799988,12.7
1487629835000,1822.2,20,33,1552,1512,1496,402,397,400,-137.4,0,5.799988,11.7
1487630436000,1559.5,20,34,1224,1178,1162,407,402,408,-6.3,0,5.799988,10.5
1487631034000,1692.6,20,34,1478,1443,1432,405,401,404,-60.4,0,5.799988,11.3
1487631631000,1259.2,20,34,1180,1147,1131,408,403,406,5.8,0,5.799988,11.1
1487632231000,1468.3,20,34,1229,1189,1177,409,403,408,35.7,0,5.799988,10.6
1487632831000,1560.8,19,34,1351,1316,1297,404,402,405,-5.8,0,5.799988,10.9
1487633430000,1446.1,19,34,1190,1155,1141,406,401,404,34.4,0,5.799988,12.2
1487634031000,1783.6,18,34,1547,1501,1483,399,393,398,-144.1,0,5.799988,15
1487634632000,1803.4,18,36,1561,1512,1494,396,391,397,-145.3,0,5.799988,11.5
1487635232000,1782.4,17,37,1540,1503,1475,397,394,398,-138.5,0,5.799988,12.1
1487635831000,1813.2,17,39,1560,1521,1493,396,393,397,-148,0,5.799988,13.1
1487636431000,1591.9,17,39,1476,1437,1419,400,395,399,-158,0,5.799988,12.8
1487637032000,1793.9,16,39,1542,1498,1481,399,393,399,-133.3,0,5.799988,12.2
1487637635000,1802.9,16,40,1536,1493,1476,400,395,400,-134.7,0,5.799988,12.3
1487638232000,1796.7,16,41,1554,1509,1490,396,390,396,-141.7,0,5.799988,12.9
1487638832000,1788.9,16,42,1564,1519,1494,392,387,392,-159,0,5.799988,13.7
1487639433000,1748.5,16,42,1491,1442,1426,401,395,402,-114.9,0,5.799988,11.3
1487640032000,1694.9,16,42,1353,1316,1291,405,402,406,-97.5,0,5.799988,11.9
1487640632000,1821.8,16,42,1500,1466,1446,404,399,403,-131.9,0,5.799988,11.9
1487641230000,1641.1,16,42,1389,1355,1338,406,401,405,-88.8,0,5.799988,11.8
1487641832000,1736.4,16,41,1440,1397,1382,404,399,405,-88.6,0,5.799988,10.6
1487642430000,1800.5,16,41,1519,1491,1462,403,400,404,-113.4,0,5.799988,12
1487643031000,1796.6,16,40,1548,1514,1481,397,394,399,-131.3,0,5.799988,12.8
1487643632000,1800.5,17,40,1536,1497,1474,399,394,400,-129.3,0,5.799988,11.7
1487644233000,1804.1,16,40,1559,1524,1489,394,391,396,-148.2,0,5.799988,13.5
1487644831000,1801.9,16,39,1538,1507,1473,398,395,400,-128.5,0,5.799988,12
1487645435000,1666,16,39,1426,1396,1375,406,401,405,-57.9,0,5.799988,11.4
1487646031000,1794.8,16,39,1515,1485,1460,402,398,403,-115.1,0,5.799988,11.3
1487646633000,1501,16,38,1257,1231,1202,404,402,406,8.9,0,5.799988,11
1487647231000,1335.6,16,38,1108,1087,1067,410,408,410,14.5,0,5.799988,9
1487647831000,1175,15,38,971,951,933,409,408,411,2.6,0,5.799988,10.4
1487648431000,1033.8,15,37,856,841,826,412,409,411,43.3,0,5.799988,9.5
1487649031000,1000.9,15,37,819,800,785,410,407,411,-24.2,0,5.799988,8.6
1487649655000,542.2,15,36,422,412,393,411,409,411,74.9,0,5.799988,8.5
1487650846000,928.1,15,35,684,673,652,409,409,411,1.7,0,5.799988,9.7
1487651445000,483.8,15,35,489,478,459,410,408,410,-7.6,0,5.799988,7
1487652045000,1105.5,15,35,985,967,954,409,407,412,-44.8,0,5.799988,10.7
1487652635000,785.7,15,34,633,625,608,411,409,412,39.7,0,5.799988,8.9
1487653230000,781.2,15,34,645,635,621,410,408,412,-26.9,0,5.799988,9.4
1487653832000,498.4,15,34,435,431,418,410,411,412,19.3,0,5.799988,7.3
1487654431000,369.4,15,34,374,371,362,410,410,411,35.2,0,5.799988,7.2
1487655031000,127,15,33,166,165,156,409,408,410,-8.6,0,5.799988,5.5
1487655634000,274.6,15,33,256,256,248,409,409,409,-18.7,0,5.799988,7.8
1487656231000,205.1,15,33,102,103,97,409,408,411,-3.8,0,5.799988,6.1
1487656833000,203.2,16,33,133,136,131,408,409,410,-7.5,0,5.799988,6.7
1487657431000,145.5,16,32,115,121,116,408,408,409,-3.9,0,5.799988,5.4
1487658033000,73.9,15,32,57,63,58,409,408,411,-0.7,0,5.799988,4.7
1487658634000,161.2,15,32,134,144,139,411,413,413,-8.5,0,5.799988,5.7
1487659237000,140.9,15,32,110,119,114,411,411,412,-5.7,0,5.799988,5.4
1487659832000,91.9,15,32,59,67,61,407,408,409,-0.3,0,5.799988,4.7
1487660433000,169.4,15,32,157,169,165,407,408,408,-4,0,5.799988,5.3
1487661031000,-9.3,15,31,10,11,11,406,407,409,-13,0,5.799988,5.7
1487661631000,125.2,15,32,85,95,90,405,407,407,-5.9,0,5.799988,4.7
1487662232000,274.8,15,31,220,227,223,407,407,408,-15.1,0,5.799988,6.4
1487662831000,335.8,15,31,273,278,273,408,407,410,-23.1,0,5.799988,6.8
1487663431000,394.1,15,31,320,325,316,407,409,409,-29,0,5.799988,7.2
1487664031000,383.6,15,31,322,327,320,408,408,408,-28.2,0,5.799988,7.2
1487664631000,449.8,15,31,357,360,352,410,409,412,-39.7,0,5.799988,7.5
1487665232000,384.4,15,31,308,315,307,411,411,412,-31.4,0,5.799988,7.2
1487665836000,279.6,16,31,234,242,237,411,411,412,-23.9,0,5.799988,6.5
1487666434000,240.5,16,31,187,196,192,411,411,413,-15.8,0,5.799988,5.7
1487667033000,98.3,15,31,74,86,82,410,413,413,-9.7,0,5.799988,5.3
1487667633000,86.2,15,30,71,82,78,411,412,412,-9.6,0,5.799988,5.7
1487668231000,-7.8,15,30,9,10,10,411,411,412,-12.5,20,5.799988,4.5
1487668831000,-6.5,14,30,4,5,6,410,411,412,-5.9,20,5.799988,2.8
1487669432000,-6.5,14,30,4,5,6,410,411,412,-5.9,20,5.799988,1.5
1487670031000,-6.6,14,30,4,5,6,409,411,412,-5.9,20,5.799988,2.1
1487670634000,-6.5,14,30,4,5,6,410,410,410,-5.9,20,5.799988,2.3
1487671231000,-5.8,14,30,4,4,5,409,410,412,-5.5,20,5.799988,2
1487671835000,-1.1,14,30,0,0,3,409,411,411,-0.5,20,5.799988,0.7
1487672435000,-1.9,14,30,0,0,3,409,411,411,-0.5,20,5.799988,0.6
1487673035000,-1.2,14,30,0,0,3,410,410,411,-0.5,20,5.799988,0.7
1487673634000,-1.2,14,30,0,0,3,409,410,410,-0.5,20,5.799988,0.5
1487674231000,-1.2,14,30,0,0,3,409,408,411,-0.5,20,5.799988,1.1
1487674842000,-1.1,14,30,0,0,3,407,409,409,-0.5,20,5.799988,1.9
1487675431000,-1.1,14,30,0,0,3,408,408,408,-0.5,20,5.799988,2
1487676033000,-1.1,14,30,0,0,3,407,406,409,-0.5,20,5.799988,1.8
1487676630000,-1.2,15,30,0,0,3,407,408,409,-0.5,20,5.799988,1.1
1487677231000,-1.2,15,30,0,0,3,407,407,408,-0.5,20,5.799988,1.1
1487677832000,-1.1,15,30,0,0,3,407,407,409,-0.5,20,5.799988,1
1487678432000,-1.1,14,30,0,0,3,407,408,409,-0.5,20,5.799988,1.7
1487679031000,-1.9,14,30,0,0,3,409,408,409,-0.4,20,5.799988,1.4
1487679632000,-1.2,14,30,0,0,3,408,407,409,-0.5,20,5.799988,1.7
1487680232000,-1.2,15,30,0,0,3,408,407,409,-0.5,20,5.799988,1.6
1487680834000,-1.1,15,30,0,0,3,408,408,409,-0.5,20,5.799988,2.6
1487681432000,-1.7,15,30,0,0,3,407,408,409,-0.8,20,5.799988,2.6
1487682031000,-1.7,15,30,0,0,3,409,408,408,-0.8,20,5.799988,3.2
1487682632000,-1.7,15,30,0,0,3,408,407,410,-0.8,20,5.799988,3.3
1487683231000,-1.7,16,29,0,0,3,408,409,409,-0.8,20,5.799988,3.1
1487683832000,-1.7,16,29,0,0,3,408,408,409,-0.8,20,5.799988,2.2
1487684431000,-1.6,16,29,0,0,3,408,408,409,-0.8,20,5.799988,4.2
1487685032000,-1.7,16,29,0,0,3,410,408,408,-0.8,20,5.799988,2
1487685631000,-21.8,16,29,0,0,3,409,408,410,-0.8,20,5.799988,3.9
1487686231000,-7.1,16,29,10,11,11,407,408,409,-14.4,20,5.799988,3.2
1487687432000,-1.7,15,29,0,0,3,409,407,410,-0.8,20,5.799988,3.6
1487688031000,-1.3,15,29,0,0,3,408,408,409,-0.1,20,5.799988,4.3
1487688634000,-1.2,15,29,0,0,3,407,408,409,-0.2,20,5.799988,4.5
1487689232000,-1.3,16,29,0,0,3,407,407,409,-0.1,20,5.799988,4.2
1487689831000,77.3,16,29,52,53,50,407,407,408,4.9,0,5.799988,4.7
1487690434000,125.4,17,29,92,91,87,407,407,408,0.6,0,5.799988,4.9
1487691035000,233.8,17,29,181,179,174,407,408,409,-1.1,0,5.799988,5
1487691635000,282.4,17,29,88,86,83,407,406,407,-12.7,0,5.799988,4.8
1487692236000,89.6,17,29,82,81,76,407,406,408,-0.9,0,5.799988,4.1
1487692840000,207,18,29,157,156,152,407,408,409,-5.3,0,5.799988,6.3
1487693440000,80.3,18,29,62,61,60,408,407,407,0,0,5.799988,4.7
1487694040000,-1.8,19,29,0,0,3,406,405,408,-0.9,0,5.799988,1.9
1487694640000,107.8,19,30,84,85,85,406,408,408,-2.2,0,5.799988,5.2
1487695239000,-1.8,19,30,0,0,3,408,407,407,-0.8,20,5.799988,4.7
1487695835000,74.2,20,30,63,64,61,407,406,409,-0.8,0,5.799988,4.7
1487696435000,85.6,20,30,67,65,62,406,408,408,-2.2,0,5.799988,5.1
1487697035000,-6.5,20,30,3,4,4,408,407,407,-3.1,0,5.799988,5.3
1487697637000,-3.1,20,31,4,8,7,406,406,405,1.7,0,5.799988,4.6
1487698234000,95.7,21,31,109,106,105,407,406,406,-70.3,0,5.799988,5.1
1487698835000,-6.7,22,31,20,21,21,408,406,407,-9.7,20,5.799988,3.4
1487699433000,-8.3,22,32,3,3,4,407,406,407,-16.8,0,5.799988,4.1
1487700033000,63.8,22,32,5,5,6,407,407,408,-440.1,0,5.799988,5.4
1487700633000,-9.9,22,32,13,14,15,406,407,407,-17,0,5.799988,6.1
1487701235000,-42.8,22,32,25,32,33,406,405,406,2.4,0,5.799988,4.4
1487701842000,31.6,22,33,12,8,6,407,406,406,2.4,0,5.799988,4.5
1487702438000,125.4,23,33,101,95,93,407,407,408,-5,0,5.799988,5.9
1487703035000,172.9,23,33,107,103,102,407,407,408,-8.7,0,5.799988,5.1
1487703633000,-6.7,23,33,4,5,6,408,407,408,-5.8,0,5.799988,3.6
1487704232000,205.3,23,33,170,166,163,407,406,409,-13,0,5.799988,5.3
1487704831000,109.9,24,33,104,101,95,408,409,410,-7.7,0,5.799988,4.5
1487705432000,84.3,24,33,89,85,80,408,408,409,-7,0,5.799988,4.6
1487706035000,209.4,24,33,210,208,202,407,407,408,-10.6,0,5.799988,7.3
1487706647000,521.7,24,33,429,427,421,408,407,407,-77.2,0,5.799988,8.4
1487707234000,512.7,24,33,401,397,393,408,407,410,-45.8,0,5.799988,7.5
1487707833000,378,25,33,192,192,186,407,408,409,-22.7,0,5.799988,7.8
1487708446000,385.7,25,33,315,316,310,408,407,408,-30.2,0,5.799988,7.5
1487709039000,227,25,33,163,165,160,408,408,409,-18.1,0,5.799988,5.1
1487709637000,156.9,25,34,127,129,124,408,408,408,-13.6,0,5.799988,5.1
1487710235000,461.6,25,34,378,379,372,407,406,409,-42.4,0,5.799988,7.9
1487710833000,583.8,25,34,372,375,369,407,409,409,-59.6,0,5.799988,6.6
1487711435000,94.8,25,34,75,74,72,410,409,409,-7.9,0,5.799988,5.8
1487712033000,71.6,25,34,161,162,159,408,408,409,-17,0,5.799988,5.4
1487712638000,142,25,34,112,113,110,408,408,408,-9.4,0,5.799988,6.5
1487713236000,208.4,25,34,198,198,195,408,407,410,-14.9,0,5.799988,6.6
1487713833000,92.2,25,34,75,76,71,407,409,409,-7.7,0,5.799988,4.3
1487714433000,99,25,34,63,61,56,410,409,409,0.4,0,5.799988,4.6
1487715038000,280.2,25,35,223,226,222,407,408,409,-22.3,0,5.799988,6.7
1487715636000,145.6,25,35,80,78,74,409,408,408,-10.9,0,5.799988,4.6
1487716244000,10.8,25,35,9,9,7,408,408,410,-3,0,5.799988,4.4
1487716839000,145.4,25,35,130,134,130,407,409,410,-11.1,0,5.799988,5.4
1487717445000,73,25,35,55,54,49,409,408,409,-6.6,0,5.799988,4.5
1487718034000,300.4,25,35,253,251,242,408,408,409,-25.2,0,5.799988,6.7
1487718636000,563.7,25,35,358,353,338,409,409,412,12.7,0,5.799988,8.5
1487719237000,360.6,25,35,569,563,550,409,409,411,38,0,5.799988,6.9
1487719834000,304.4,25,35,255,253,237,409,409,411,22.5,0,5.799988,6.7
1487720435000,264.8,24,35,168,163,153,410,408,409,-19.3,0,5.799988,4.8
1487721036000,542.7,24,35,455,447,437,410,409,411,19.3,0,5.799988,8.5
1487721633000,418.2,24,35,352,343,326,410,408,410,36,0,5.799988,6.5
1487722236000,432.4,24,35,364,352,336,410,408,411,17.2,0,5.799988,7.5
1487722836000,464.6,24,35,360,347,328,409,408,410,28.4,0,5.799988,6.4
1487723435000,469.3,24,35,345,330,309,409,407,409,30.2,0,5.799988,7
1487724038000,403.7,24,35,246,232,205,408,407,409,32.5,0,5.799988,5
1487724638000,451.3,24,35,393,368,346,407,404,407,18.9,0,5.799988,6.7
1487725235000,705.8,24,36,592,563,539,406,402,407,-56.1,0,5.799988,6.9
1487725836000,724.9,24,36,541,512,485,403,399,405,-19.2,0,5.799988,7.4
1487726435000,1163.6,24,36,1086,1048,1028,402,397,402,0.9,0,5.799988,10.6
1487727036000,1581.4,23,36,1364,1325,1299,402,398,402,-27.4,0,5.799988,13.3
1487727636000,1802.2,22,37,1551,1512,1484,396,392,396,-142.3,0,5.799988,13
1487728239000,1787.1,22,38,1567,1522,1499,394,388,394,-157.5,0,5.799988,14.7
1487728834000,1800.6,22,39,1582,1534,1512,391,385,392,-161.6,0,5.799988,15.5
1487729435000,1802.5,22,41,1582,1543,1520,390,385,389,-169.9,0,5.799988,15.4
1487730034000,1801.4,22,41,1588,1544,1513,389,385,390,-168.6,0,5.799988,16.2
1487730636000,1802.7,23,42,1576,1532,1509,391,386,391,-163.5,0,5.799988,13.1
1487731234000,1799.4,23,43,1578,1537,1515,391,386,390,-164.4,0,5.799988,15.5
1487731837000,1803.6,22,43,1579,1536,1513,390,385,390,-168.3,0,5.799988,19.3
1487732433000,1786.4,21,44,1576,1529,1510,391,386,390,-168.2,0,5.799988,15.1
1487733038000,1799.9,21,43,1571,1528,1508,392,386,390,-155.5,0,5.799988,17.3
1487733633000,1806.8,21,42,1576,1532,1503,391,387,392,-158.1,0,5.799988,16.6
1487734235000,1801,21,42,1577,1531,1505,391,386,392,-155.8,0,5.799988,18.8
1487734835000,1800.2,21,41,1574,1529,1508,391,386,390,-155.2,0,5.799988,17
1487735434000,1798.4,20,41,1578,1533,1504,390,387,391,-157.1,0,5.799988,18.6
1487736049000,1788.3,19,41,1569,1524,1496,391,387,392,-170.5,0,5.799988,19.6
1487736645000,1799.4,20,41,1579,1527,1509,391,385,391,-157.3,0,5.799988,19.2
1487737238000,1800.5,19,40,1582,1535,1509,390,387,391,-156.3,0,5.799988,18.2
1487737838000,1800,19,40,1578,1531,1509,390,386,390,-158.2,0,5.799988,19.2
1487738443000,1805.3,19,39,1566,1521,1502,391,386,390,-160.1,0,5.799988,20.1
1487739041000,1797.7,19,39,1575,1531,1511,391,386,389,-155.5,0,5.799988,20
1487739635000,1799.8,20,39,1579,1534,1507,391,387,392,-155.3,0,5.799988,20.9
1487740233000,1798.8,19,39,1581,1527,1507,391,386,392,-155.9,0,5.799988,19.9
1487740842000,1807.1,18,39,1565,1523,1505,392,386,390,-161.3,0,5.799988,19
1487741435000,1798.1,19,38,1575,1529,1503,390,386,391,-154.8,0,5.799988,19.1
1487742037000,1802.9,20,38,1588,1534,1517,391,385,392,-158.9,0,5.799988,20.3
1487742638000,1798.5,21,38,1575,1531,1511,392,387,391,-154.6,0,5.799988,19.4
1487743240000,1792.8,19,38,1581,1534,1508,391,386,391,-172.8,0,5.799988,20.8
1487743839000,1789.1,19,38,1563,1519,1492,391,388,392,-166.8,0,5.799988,21.1
1487744441000,1804.1,20,38,1559,1519,1497,393,388,391,-155.1,0,5.799988,21.2
1487745053000,1799.5,19,38,1566,1525,1504,393,387,391,-152.7,0,5.799988,18.9
1487745651000,1797.9,19,37,1574,1523,1503,393,387,393,-151.3,0,5.799988,22
1487746250000,1799.7,19,37,1569,1523,1501,392,387,391,-151.6,0,5.799988,22.4
1487746837000,1800.5,21,37,1578,1536,1506,390,387,391,-154.6,0,5.799988,22.7
1487747435000,1797.9,20,37,1576,1531,1509,391,386,391,-157.9,0,5.799988,20
1487748036000,1799.9,18,37,1580,1536,1505,390,387,391,-155.5,0,5.799988,19.8
1487748636000,1798.2,18,37,1578,1531,1510,392,386,392,-157,0,5.799988,20.3
1487749236000,1787.5,18,37,1582,1539,1520,392,386,391,-157.4,0,5.799988,17.7
1487749836000,1799.2,19,37,1574,1533,1512,392,386,390,-157.4,0,5.799988,20.5
1487750436000,1799.9,18,37,1582,1531,1512,391,385,392,-155.4,0,5.799988,16
1487751036000,1797.6,18,37,1581,1530,1510,391,385,391,-155.4,0,5.799988,16.9
1487751635000,1802,19,37,1581,1529,1509,391,385,391,-154,0,5.799988,19.8
1487752236000,1801,19,37,1571,1529,1510,392,386,390,-152.6,0,5.799988,20.7
1487753441000,1799.9,18,37,1580,1538,1508,390,386,391,-162.3,0,5.799988,15.7
1487754035000,1801.1,18,38,1577,1537,1505,390,386,391,-160.2,0,5.799988,16.6
1487754639000,1801.3,19,39,1584,1533,1512,391,385,391,-165.4,0,5.799988,18.3
1487755238000,1802.8,18,40,1582,1535,1513,390,385,391,-164.7,0,5.799988,18.6
1487755838000,1800.2,19,41,1581,1530,1509,392,385,392,-156.4,0,5.799988,19.1
1487756436000,1799.6,20,41,1578,1533,1504,390,387,391,-158.5,0,5.799988,21.4
1487757037000,1800.4,23,41,1578,1533,1507,391,386,391,-163.4,0,5.799988,14.2
1487757637000,1803.6,23,42,1575,1534,1503,390,387,392,-168.8,0,5.799988,15.3
1487758239000,1802.9,23,43,1584,1534,1513,391,386,392,-168,0,5.799988,16.1
1487758841000,1802.7,21,44,1564,1513,1491,391,385,392,-164.5,0,5.799988,13.1
1487759440000,1802.9,17,44,1573,1533,1510,392,387,391,-164.6,0,5.799988,14.2
1487760040000,1800.7,18,45,1564,1523,1497,392,387,391,-164.3,0,5.799988,15.6
1487760635000,1800.9,18,45,1569,1528,1503,392,387,392,-163.8,0,5.799988,13.1
1487761247000,1801.9,16,45,1557,1516,1483,391,388,394,-162.8,0,5.799988,14.2
1487761834000,1799,17,45,1565,1517,1492,394,389,396,-151.7,0,5.799988,14.8
1487762434000,1800,18,46,1561,1522,1496,394,389,395,-147.6,0,5.799988,17.5
1487763034000,1799.5,18,46,1558,1513,1490,396,391,398,-147.5,0,5.799988,16.4
