timestamp,WT008_ACTIVE_POWER,WT008_AMBIENT_TEMP,WT008_HYDRAULIC_OIL_TEMP,WT008_PHASE_CURRENT_A,WT008_PHASE_CURRENT_B,WT008_PHASE_CURRENT_C,WT008_PHASE_VOLTAGE_A,WT008_PHASE_VOLTAGE_B,WT008_PHASE_VOLTAGE_C,WT008_REACTIVE_POWER,WT008_TURBINE_STATUS,WT008_WIND_DIRECTION,WT008_WIND_SPEED
1487671231000,-5.2,14,30,4,5,5,407,411,411,-4.9,20,13.59999,1.3
1487671835000,-5.2,14,29,4,5,5,408,410,410,-4.9,20,13.59999,1.3
1487672435000,-5.1,14,29,4,5,5,409,410,412,-4.9,20,13.59999,0.6
1487673035000,-5.2,14,29,4,5,5,408,411,412,-4.9,20,13.59999,1
1487673634000,-5.1,14,29,4,5,5,408,410,411,-4.9,20,13.59999,0.5
1487674231000,-5.1,14,29,4,4,5,407,410,410,-4.9,20,13.59999,0.7
1487674842000,-5.1,14,29,4,4,5,407,409,408,-4.8,20,13.59999,1.1
1487675431000,-5,14,29,4,5,5,406,407,409,-4.8,20,13.59999,1.1
1487676033000,-5,14,28,4,5,5,406,409,409,-4.8,20,13.59999,1.1
1487676630000,-5.1,14,28,4,5,5,407,409,408,-4.8,20,13.59999,1.3
1487677231000,-5.1,14,28,4,4,5,407,407,410,-4.8,20,13.59999,1.9
1487677832000,-5.1,14,28,4,4,5,407,408,408,-4.8,20,13.59999,1.1
1487678432000,-6.3,14,28,4,5,7,406,408,408,-4.9,20,13.59999,1.1
1487679031000,-5.1,14,28,4,5,5,406,409,409,-4.9,20,13.59999,1
1487679632000,-5.1,14,27,4,5,5,407,408,408,-4.8,20,13.59999,1.2
1487680232000,-2.6,15,27,3,4,4,407,408,410,-2.8,20,13.59999,2.1
1487680834000,-2.5,15,27,3,4,4,406,409,409,-2.8,20,13.59999,1.7
1487681432000,-2.5,15,27,3,4,4,408,408,408,-2.8,20,13.59999,3.2
1487682031000,-3,15,27,3,4,4,407,408,409,-3.3,20,13.59999,3.7
1487682632000,-3,15,27,3,4,4,407,408,409,-3.3,20,13.59999,3.1
1487683231000,-2.9,16,27,3,4,4,407,407,409,-3.3,20,13.59999,3.7
1487683832000,-3,16,27,3,4,4,407,409,408,-3.2,20,13.59999,2.4
1487684431000,-3,16,27,3,4,4,408,408,408,-3.3,20,13.59999,2.6
1487685032000,-3.1,16,27,3,4,4,408,408,410,-3.3,20,13.59999,2.3
1487685631000,-1.8,16,26,3,4,4,408,409,409,0,20,13.59999,3.5
1487686231000,-1.8,16,26,3,4,4,408,409,408,0,20,13.59999,3.5
1487687432000,-1.8,16,26,3,4,4,407,408,409,0,20,13.59999,3.3
1487688031000,-7,16,26,11,10,12,406,409,408,-13.5,20,13.59999,3.3
1487688634000,-1.8,16,26,3,4,4,406,409,409,0,20,13.59999,4.4
1487689232000,-1.8,16,26,3,4,4,408,408,408,0,20,13.59999,3.2
1487689831000,171.3,16,26,125,127,122,406,407,408,-23.5,0,13.59999,6.2
1487690434000,109.8,17,27,103,102,96,405,408,408,-23.7,0,13.59999,6.6
1487691035000,106,17,27,93,90,85,407,407,407,-24.1,0,13.59999,4.5
1487691635000,190.4,17,27,198,197,191,405,405,408,-24.6,0,13.59999,4.8
1487692236000,36,18,27,74,70,66,405,408,407,-35.5,0,13.59999,4.2
1487692840000,108.9,18,27,130,128,123,407,408,408,-32.7,0,13.59999,4.6
1487693440000,-4.9,18,27,4,5,6,406,407,407,-5.1,0,13.59999,2.6
1487694040000,-13.9,19,27,76,71,73,404,405,404,-90.5,0,13.59999,3.4
1487694640000,39.1,19,28,46,46,44,405,406,407,-30.7,0,13.59999,4.8
1487695239000,-8.3,20,28,7,7,9,404,407,406,-7.8,20,13.59999,4.9
1487695835000,-18.8,20,28,24,20,25,405,406,405,-26.2,0,13.59999,2.4
1487696435000,-14.8,20,29,19,19,20,405,406,408,-21.4,0,13.59999,5.1
1487697035000,-8.3,21,29,7,7,9,406,407,407,-7.8,20,13.59999,3.5
1487697637000,49.2,21,30,132,125,128,402,404,404,-148.5,0,13.59999,5.6
1487698234000,-10,21,30,13,13,14,405,407,407,-15.1,0,13.59999,6
1487698835000,-10.1,22,30,13,13,14,405,407,407,-15.2,0,13.59999,4.9
1487699433000,-12.4,22,31,7,7,9,405,407,407,-21,20,13.59999,3.6
1487700033000,116.5,22,31,13,13,14,405,408,408,-416.6,0,13.59999,6.5
1487700633000,59.2,22,32,44,36,38,406,406,407,-30.4,0,13.59999,5.3
1487701235000,71.2,22,32,66,60,57,404,404,406,-30,0,13.59999,4.8
1487701842000,10.3,23,33,24,23,32,405,405,406,-26,0,13.59999,4.6
1487702438000,272.3,23,33,202,195,193,404,406,407,-110.5,0,13.59999,7.3
1487703035000,116.3,23,34,58,57,51,407,408,408,24.2,0,13.59999,5.6
1487703633000,88.4,23,34,46,46,36,407,407,409,26,0,13.59999,4.3
1487704232000,136.5,24,34,112,107,102,405,408,407,-47.6,0,13.59999,5.6
1487704831000,194.6,24,34,163,162,152,408,409,409,21.8,0,13.59999,6.3
1487705432000,309.6,24,33,264,261,251,407,409,409,10.7,0,13.59999,6.7
1487706035000,348,24,33,198,199,188,407,408,408,8.8,0,13.59999,6.4
1487706647000,146.8,24,33,161,160,150,408,408,410,20.6,0,13.59999,5.2
1487707234000,212.2,24,33,168,169,159,407,409,410,16,0,13.59999,6.4
1487707833000,407.4,25,33,266,268,258,408,409,409,-7.5,0,13.59999,8
1487708446000,211.5,25,33,173,176,165,406,408,408,4.1,0,13.59999,5.1
1487709039000,102.9,25,33,52,56,46,408,409,409,13.1,0,13.59999,5.2
1487709637000,162.3,25,33,132,136,128,408,408,410,23.5,0,13.59999,5.4
1487710235000,548.7,25,33,455,457,445,405,408,408,-85.9,0,13.59999,7.6
1487710833000,234.4,26,33,238,241,234,408,408,408,-46.6,0,13.59999,6.4
1487711435000,235.9,25,34,176,178,171,408,409,410,14.2,0,13.59999,5.2
1487712033000,188.3,25,34,70,72,65,408,409,408,23.9,0,13.59999,6.4
1487712638000,75.5,25,34,49,51,46,408,408,410,27.1,0,13.59999,4.8
1487713236000,88.9,25,34,58,61,54,406,409,409,25.8,0,13.59999,5.8
1487713833000,311.6,25,34,258,260,253,407,408,408,-56,0,13.59999,6.9
1487714433000,223.7,25,34,182,185,176,408,409,410,13,0,13.59999,5.2
1487715038000,267.1,25,34,215,219,211,407,409,409,12.7,0,13.59999,6.3
1487715636000,260,25,34,169,172,163,408,409,410,14.8,0,13.59999,5.9
1487716244000,188.4,25,34,169,173,166,407,410,410,22,0,13.59999,6.1
1487716839000,163,25,34,132,136,130,408,409,409,23.5,0,13.59999,5.9
1487717445000,265.4,25,34,226,228,220,408,408,410,14.5,0,13.59999,6.8
1487718034000,465.7,25,34,377,376,362,408,409,410,-8.1,0,13.59999,7.6
1487718636000,672.5,25,34,563,557,540,409,410,411,19.5,0,13.59999,8.1
1487719237000,645.2,25,34,543,539,520,408,410,411,25.7,0,13.59999,8.4
1487719834000,637.3,25,34,526,520,504,409,410,410,27.5,0,13.59999,8.2
1487720435000,522.3,24,34,439,431,418,408,408,411,-19.2,0,13.59999,7.2
1487721036000,553,24,34,451,444,431,408,408,409,-23.6,0,13.59999,8
1487721633000,746.9,24,34,625,611,595,409,408,411,0.9,0,13.59999,8.5
1487722236000,769.4,24,34,647,634,615,408,409,411,-1.2,0,13.59999,8.5
1487722836000,922.1,24,34,768,753,736,408,407,408,-42.3,0,13.59999,8.7
1487723435000,1040.9,24,34,869,850,831,408,407,409,0,0,13.59999,10.9
1487724038000,1198.1,24,34,1002,981,960,407,406,408,-46.1,0,13.59999,7.9
1487724638000,1362.3,24,34,1142,1112,1093,405,403,407,-41.6,0,13.59999,11.4
1487725235000,1401,24,33,1154,1127,1100,404,403,406,-49.7,0,13.59999,10.9
1487725836000,1432.4,24,33,1206,1176,1147,401,401,403,-75.5,0,13.59999,9.7
1487726435000,1480,24,33,1255,1224,1201,401,398,400,-104.1,0,13.59999,10.8
1487727036000,1730.9,23,33,1534,1488,1462,398,394,398,-216.8,0,13.59999,12.6
1487727636000,1801,22,33,1576,1529,1500,394,390,396,-257.6,0,13.59999,14.2
1487728239000,1801.9,21,33,1587,1540,1510,390,386,392,-266.5,0,13.59999,17.1
1487728834000,1801.6,21,34,1599,1560,1529,389,385,388,-277.7,0,13.59999,16.2
1487729435000,1798.9,20,34,1608,1563,1527,386,383,388,-277.9,0,13.59999,18.1
1487730034000,1800.3,22,34,1606,1560,1532,386,383,387,-276.3,0,13.59999,16.9
1487730636000,1797.7,22,34,1600,1548,1523,388,384,390,-273.5,0,13.59999,17.6
1487731234000,1801.9,22,34,1614,1567,1532,387,384,388,-277.7,0,13.59999,15.4
1487731837000,1805.9,21,34,1596,1550,1524,388,383,386,-281.6,0,13.59999,17.3
1487732433000,1801.3,20,34,1603,1547,1524,388,383,389,-274.5,0,13.59999,18.3
1487733038000,1798.7,20,34,1603,1550,1527,389,385,389,-275.3,0,13.59999,19.7
1487733633000,1798.6,21,34,1598,1552,1530,389,385,389,-274.1,0,13.59999,18.1
1487734235000,1799,20,34,1603,1556,1532,388,385,388,-271.7,0,13.59999,19.8
1487734835000,1800,20,34,1595,1551,1525,389,385,388,-273.2,0,13.59999,15.1
1487735434000,1799,19,34,1599,1553,1528,389,385,388,-275.2,0,13.59999,18.2
1487736049000,1798.1,19,34,1599,1551,1517,388,386,389,-272.3,0,13.59999,19.9
1487736645000,1805.6,19,34,1609,1560,1536,388,385,388,-278.8,0,13.59999,16.8
1487737238000,1800.6,19,34,1599,1553,1529,389,385,388,-275.2,0,13.59999,20.4
1487737838000,1799.2,18,34,1598,1551,1527,388,384,387,-276.5,0,13.59999,16.9
1487738443000,1799.6,18,34,1607,1550,1530,389,384,388,-272.4,0,13.59999,19.6
1487739041000,1800.8,18,34,1599,1555,1531,389,385,387,-278.5,0,13.59999,20.3
1487739635000,1798.3,18,34,1600,1553,1521,388,386,389,-274.9,0,13.59999,20.3
1487740233000,1798.6,19,34,1603,1549,1526,388,384,389,-276,0,13.59999,19.4
1487740842000,1799,18,34,1597,1552,1527,389,385,388,-272.4,0,13.59999,18.4
1487741435000,1798.8,19,34,1600,1552,1521,387,385,388,-274.3,0,13.59999,16.9
1487742037000,1802.1,19,34,1607,1552,1530,389,384,388,-273.1,0,13.59999,19.9
1487742638000,1800.1,20,34,1599,1552,1528,389,385,388,-273,0,13.59999,23.2
1487743240000,1803.3,19,33,1599,1555,1521,387,385,388,-275.4,0,13.59999,20.4
1487743839000,1800.4,19,33,1590,1545,1513,389,387,390,-270.9,0,13.59999,20.4
1487744441000,1800.8,19,33,1600,1548,1523,389,385,390,-269.7,0,13.59999,20.1
1487745053000,1799,19,33,1593,1549,1522,390,386,388,-272.1,0,13.59999,21.1
1487745651000,1798.3,19,33,1592,1546,1515,388,386,390,-268.1,0,13.59999,21.3
1487746250000,1806.9,19,33,1589,1533,1511,389,385,390,-271.6,0,13.59999,23.7
1487746837000,1808.3,19,33,1600,1553,1524,388,384,387,-280.9,0,13.59999,20.9
1487747435000,1800.8,19,33,1604,1551,1526,388,383,389,-274.3,0,13.59999,21.5
1487748036000,1803.7,18,33,1603,1561,1532,388,384,387,-280,0,13.59999,21.4
1487748636000,1801,18,32,1607,1562,1526,387,385,389,-275.4,0,13.59999,20.9
1487749236000,1798.2,18,32,1597,1553,1519,387,385,388,-274,0,13.59999,19
1487749836000,1801.5,18,33,1602,1553,1525,388,383,389,-273.5,0,13.59999,18.4
1487750436000,1786.2,18,33,1599,1556,1521,387,385,388,-289.8,0,13.59999,18.7
1487751036000,1800.3,18,33,1604,1550,1524,388,383,389,-273.6,0,13.59999,20.5
1487751635000,1800.4,18,33,1605,1560,1525,388,384,389,-281.7,0,13.59999,21.3
1487752236000,1808.5,18,33,1609,1555,1529,388,384,388,-276.8,0,13.59999,22.2
1487753441000,1800.7,18,33,1598,1556,1525,388,384,388,-279,0,13.59999,20.3
1487754035000,1800.3,18,33,1594,1550,1523,388,384,387,-273,0,13.59999,20.4
1487754639000,1798.9,18,33,1602,1556,1524,388,384,387,-273.7,0,13.59999,18.7
1487755238000,1801,18,33,1600,1556,1522,387,385,388,-276.8,0,13.59999,19.7
1487755838000,1800.6,18,33,1601,1554,1521,387,385,389,-273.1,0,13.59999,18.1
1487756436000,1801.1,18,33,1602,1558,1522,387,385,389,-273.2,0,13.59999,16.3
1487757037000,1800.8,18,33,1599,1551,1521,388,384,388,-273.5,0,13.59999,16.4
1487757637000,1802.2,19,33,1596,1551,1520,387,386,389,-273.6,0,13.59999,12.9
1487758239000,1800.1,18,33,1595,1552,1525,389,385,388,-277.1,0,13.59999,17.5
1487758841000,1798.8,19,33,1597,1552,1522,388,385,389,-275.6,0,13.59999,16.9
1487759440000,1798.4,17,33,1588,1539,1511,388,384,389,-278.3,0,13.59999,16.9
1487760040000,1785.6,17,33,1595,1551,1519,389,385,389,-278,0,13.59999,15.3
1487760635000,1804.2,17,33,1597,1556,1516,389,387,391,-270.6,0,13.59999,16.3
1487761247000,1803,16,33,1601,1553,1522,390,386,391,-271,0,13.59999,15.3
1487761834000,1799.2,17,33,1582,1541,1507,391,387,392,-267.3,0,13.59999,15.9
1487762434000,1800.7,17,32,1581,1542,1513,392,389,393,-262.9,0,13.59999,16
1487763034000,1799,18,32,1574,1527,1499,393,389,395,-258.1,0,13.59999,17.6
1487763635000,1799.3,19,32,1581,1544,1508,391,389,393,-271.7,0,13.59999,16.2
1487764235000,1800.9,19,34,1589,1549,1512,390,388,392,-288.5,0,13.59999,12
1487764838000,1805.9,20,36,1581,1543,1502,392,390,394,-270.4,0,13.59999,13.7
1487765434000,1803,19,37,1567,1524,1494,397,393,398,-261.1,0,13.59999,13.5
1487766035000,1801.4,20,39,1537,1500,1472,397,395,398,-253.9,0,13.59999,12.2
1487766648000,1448.7,19,39,1204,1169,1144,397,394,397,-102.6,0,13.59999,11.3
1487767235000,1384.6,18,39,1160,1122,1100,404,401,406,-60.4,0,13.59999,8.4
1487767833000,1308.5,22,38,1169,1141,1117,405,404,407,-59.3,0,13.59999,8.6
1487768432000,1118.7,21,38,898,872,849,408,407,409,26.3,0,13.59999,10.3
1487769034000,951.1,21,38,820,797,776,409,408,411,9.2,0,13.59999,10.2
1487769635000,733.6,21,37,656,635,616,408,408,410,0,0,13.59999,7.9
1487770234000,839.5,22,37,706,682,660,408,406,409,-20.9,0,13.59999,7.5
1487770837000,906.6,21,37,697,675,657,409,408,410,-38.6,0,13.59999,9.6
1487771433000,594.9,19,36,562,541,527,410,409,410,31.5,0,13.59999,8.1
1487772033000,748.4,17,36,552,533,520,410,410,411,20.3,0,13.59999,7.8
1487772637000,493.2,18,36,400,381,369,409,408,410,-20.5,0,13.59999,7.1
1487773236000,492,19,35,448,433,419,409,409,410,-22.9,0,13.59999,9.3
1487773836000,557,18,35,720,700,682,408,407,410,37.5,0,13.59999,6.7
1487774451000,616.3,18,34,517,500,485,408,408,409,19,0,13.59999,9.3
1487775061000,538,17,34,468,456,442,410,409,410,-1.7,0,13.59999,7.2
1487775639000,347.7,17,34,263,254,239,410,408,411,26.2,0,13.59999,6
1487776249000,799.8,17,34,435,426,411,409,410,411,3.1,0,13.59999,7.8
1487776848000,314.8,17,34,354,342,332,409,408,411,13.5,0,13.59999,5.9
1487777451000,158.2,18,34,66,64,54,408,410,411,46,0,13.59999,4.9
1487778049000,119.3,18,34,91,89,76,409,409,409,45.6,0,13.59999,4.7
1487778649000,182.7,18,33,176,166,157,408,407,410,-30.1,0,13.59999,4.1
1487779253000,578.7,18,33,480,471,457,408,410,410,-4.2,0,13.59999,7.3
1487779840000,568.4,18,33,403,397,387,409,409,409,0,0,13.59999,9.2
1487780453000,90.3,18,33,103,102,88,407,409,410,42.4,0,13.59999,5
1487781040000,222.5,19,33,187,185,173,409,409,409,40.6,0,13.59999,7.4
1487781645000,315.8,19,33,220,217,208,407,407,409,-33,0,13.59999,7.3
1487782233000,570.5,20,32,488,483,470,407,409,409,-23.4,0,13.59999,8.3
1487782844000,534.1,21,32,451,448,438,409,409,409,-17.9,0,13.59999,8.9
1487783439000,64.5,21,32,92,93,83,408,409,411,27.2,0,13.59999,5.4
1487784037000,-20.9,22,32,24,33,25,408,409,410,34.8,0,13.59999,3.9
1487784637000,447.3,21,32,376,375,364,408,408,410,-15.3,0,13.59999,8.5
1487785236000,221.2,22,32,213,214,203,407,409,410,13.4,0,13.59999,5.7
1487785836000,264.7,22,32,232,232,223,408,409,409,15.4,0,13.59999,7.2
1487786439000,741.2,22,32,623,618,608,408,408,410,-23.2,0,13.59999,8.3
1487787046000,357.5,23,32,288,285,274,408,409,410,5.7,0,13.59999,5
1487787635000,359.6,23,32,378,375,365,408,408,410,-11.4,0,13.59999,7.5
1487788234000,489.4,23,32,454,454,442,407,409,410,-12.4,0,13.59999,7.3
1487788918000,132.3,24,32,107,107,97,408,408,410,21.8,0,13.59999,5.1
1487790072000,142.1,23,32,137,138,130,408,409,409,25.2,0,13.59999,5
1487790646000,159.8,23,32,135,136,129,408,408,410,23.1,0,13.59999,6.5
1487791239000,169.4,23,32,137,140,134,407,410,409,24.3,0,13.59999,5.3
1487791903000,88.6,23,33,50,53,49,408,409,408,30.4,0,13.59999,4.5
1487792451000,-17.1,24,33,21,22,23,406,407,407,-24,2,13.59999,4.6
1487793036000,-17.1,24,33,21,22,23,405,408,408,-23.9,2,13.59999,4.9
1487793638000,-13,24,33,20,19,20,406,408,407,-23.2,1,13.59999,4.3
1487794249000,-9.5,24,33,9,9,11,405,407,407,-10,0,13.59999,4.5
1487794846000,-9.5,24,33,9,9,11,405,406,406,-10,20,13.59999,4.5
1487795434000,-31.7,24,33,9,9,11,404,406,407,-10,20,13.59999,4.6
1487796035000,-9.6,24,33,20,20,21,405,408,407,-10.1,20,13.59999,3.8
1487796638000,-9.6,24,33,9,9,11,405,407,407,-10.1,20,13.59999,4.8
1487797244000,-8.2,24,33,7,8,9,406,408,408,-7.5,20,13.59999,4.3
1487797860000,133.7,24,33,116,120,112,405,407,408,-34.1,0,13.59999,6.2
1487798440000,91.7,24,33,75,73,64,406,407,406,-32.7,0,13.59999,4.9
1487799038000,280.9,24,33,204,206,194,408,408,410,22.2,0,13.59999,6.9
1487799637000,346.7,24,33,317,319,305,407,410,410,12.7,0,13.59999,8.3
1487800237000,382,23,33,311,314,302,409,409,409,6.9,0,13.59999,7.3
1487800837000,351.2,23,33,272,277,266,408,409,410,8.4,0,13.59999,7.3
1487801442000,202.9,23,33,163,170,161,407,409,410,23.4,0,13.59999,6.3
1487802039000,173.2,24,33,107,116,110,407,409,409,23.2,0,13.59999,6.2
1487802638000,284.9,23,33,231,236,226,407,408,409,18,0,13.59999,6.5
1487803237000,320.6,24,33,270,276,267,407,408,409,10.5,0,13.59999,6.9
1487803837000,310.7,24,33,250,257,248,407,409,409,13.8,0,13.59999,7.7
1487804438000,245.7,24,33,187,196,187,407,409,409,21.7,0,13.59999,6.8
1487805040000,232.3,24,33,172,181,173,407,408,408,20.2,0,13.59999,6.8
1487805648000,163.9,23,33,130,137,131,408,408,410,22.5,0,13.59999,5.9
1487806238000,243.4,23,33,197,203,193,406,409,409,16.9,0,13.59999,6.3
1487806849000,205,23,33,148,155,146,408,409,409,17.7,0,13.59999,6.2
1487807438000,206.2,23,33,167,172,163,407,408,410,20.4,0,13.59999,6.5
1487808037000,104.8,23,33,84,90,82,408,411,411,27.5,0,13.59999,5.7
1487808639000,63.9,23,33,59,66,59,409,411,411,27.7,0,13.59999,5.5
1487809238000,-5.3,23,33,20,27,27,408,410,410,32.2,0,13.59999,5
1487809839000,-9.5,23,33,9,9,11,408,408,409,-10.2,20,13.59999,4.5
1487810437000,-9.5,23,32,9,9,11,407,408,409,-10.1,20,13.59999,4.5
1487811035000,-9.5,23,33,9,9,11,406,409,409,-10.1,20,13.59999,4.5
1487811635000,-9.5,23,33,9,9,11,407,407,407,-10,20,13.59999,5.2
1487812236000,86.2,23,33,82,73,68,406,406,408,-35.1,0,13.59999,5.2
1487812839000,126.5,23,33,121,113,108,405,407,407,-37.5,0,13.59999,6.1
1487813435000,142.1,23,33,131,121,118,408,407,407,-39.5,0,13.59999,5.9
1487814034000,206.8,23,33,180,168,164,406,406,407,-41.9,0,13.59999,5.9
1487814637000,261.3,22,33,222,211,202,408,408,408,15.8,0,13.59999,6.6
1487815235000,210.8,22,33,204,189,179,408,407,409,15.5,0,13.59999,7.1
1487815840000,161.7,22,32,147,132,119,408,409,409,18.6,0,13.59999,5.7
1487816438000,384.7,22,32,423,398,391,409,408,409,-0.7,0,13.59999,6.7
1487817035000,1319.9,21,32,1101,1067,1054,409,406,410,-39.6,0,13.59999,10.7
1487817636000,889.3,21,32,673,641,625,409,407,410,40.7,0,13.59999,9.2
1487818239000,995.5,21,32,779,743,730,410,407,411,14.5,0,13.59999,9.6
1487818849000,965.8,20,32,980,947,935,409,407,409,13.8,0,13.59999,10.4
1487819439000,1492.7,20,32,993,954,932,405,403,406,-163.2,0,13.59999,11.3
1487820039000,1644.6,19,32,1392,1348,1330,397,393,396,-184.7,0,13.59999,11.3
1487820640000,1105.4,17,32,953,912,889,401,397,402,34.6,0,13.59999,9.4
1487821239000,1042.2,17,32,895,855,837,402,399,401,-15.1,0,13.59999,12
1487821846000,1621.6,16,32,1504,1456,1443,399,395,400,-149.3,0,13.59999,12.9
1487822465000,1803.1,16,32,1597,1546,1527,391,387,391,-276.3,0,13.59999,12.6
1487823048000,1802.1,16,34,1568,1522,1499,396,393,397,-254.3,0,13.59999,13
1487823650000,1779.3,15,34,1530,1476,1458,398,394,399,-249.1,0,13.59999,11.5
1487824254000,1807.9,15,34,1584,1539,1517,393,390,393,-262.4,0,13.59999,13.4
1487824851000,1803.8,15,34,1560,1512,1492,398,393,398,-249.9,0,13.59999,11.3
1487825439000,1825.6,15,34,1603,1555,1533,395,391,395,-265.1,0,13.59999,12.5
1487826034000,1801.1,14,35,1587,1538,1516,392,388,393,-269.9,0,13.59999,12.6
1487826635000,1803.1,14,36,1590,1546,1514,391,388,392,-270.3,0,13.59999,11.4
1487827235000,1800.3,14,37,1549,1510,1482,398,397,399,-248,0,13.59999,12.1
1487827837000,1443.9,14,38,1272,1235,1208,403,402,405,-86.1,0,13.59999,10.9
1487828438000,1176.2,14,38,996,956,937,406,402,406,9.8,0,13.59999,11.1
1487829637000,992.3,13,37,929,896,878,408,405,407,32,0,13.59999,8.2
1487830248000,1119.6,13,36,940,906,891,407,405,408,2.4,0,13.59999,11
1487830836000,1006.3,13,36,923,886,870,407,404,409,0.9,0,13.59999,11
1487831436000,1119.7,13,35,895,864,838,404,404,406,2.7,0,13.59999,10.7
1487832038000,1141.7,13,35,954,926,906,409,407,409,37.3,0,13.59999,10.6
1487832635000,1108.6,13,34,1018,983,962,406,403,408,39.4,0,13.59999,9.4
1487833248000,1146,13,34,960,932,908,406,406,409,-30.6,0,13.59999,8.8
1487833836000,776.8,13,34,698,674,654,410,408,409,65.9,0,13.59999,9.2
1487834434000,1788.9,13,33,1378,1344,1321,400,399,401,-243.8,0,13.59999,10.7
1487835035000,1688.7,13,33,1473,1434,1402,393,392,395,-127.5,0,13.59999,11.1
1487835634000,1802.6,12,33,1582,1539,1514,394,392,395,-262.5,0,13.59999,11.1
1487836234000,1585.2,12,34,1352,1309,1285,403,399,404,-143,0,13.59999,12.2
1487836837000,1495.6,12,34,1248,1212,1183,404,402,406,-99.6,0,13.59999,10
1487837435000,1345.5,12,33,1098,1063,1037,405,402,405,-75.4,0,13.59999,10
1487838034000,1405.1,12,33,1189,1147,1123,405,402,406,-13.6,0,13.59999,12.2
1487838633000,1327.7,12,33,1119,1088,1065,408,407,410,-30.3,0,13.59999,10.6
1487839234000,1614.5,11,32,1356,1326,1305,406,404,406,-148.5,0,13.59999,11.4
1487839837000,924.2,11,32,809,774,742,401,398,403,74.8,0,13.59999,9.1
1487840433000,340.8,11,31,315,301,271,406,407,409,55.5,0,13.59999,9
1487841034000,-22.7,12,31,24,24,27,399,397,398,-31,20,13.59999,7.8
1487841643000,21.5,12,32,34,33,10,406,405,407,3.4,0,13.59999,5.6
1487842233000,1264.1,11,32,1140,1113,1093,407,407,409,3.9,0,13.59999,9.2
1487842832000,214.3,11,32,174,162,149,409,409,409,38.3,0,13.59999,6.9
1487843437000,493.3,11,32,391,370,358,408,407,410,4,0,13.59999,8.6
1487844034000,116,11,32,96,89,61,407,406,408,44,0,13.59999,4.8
1487844637000,29.7,11,31,187,148,191,397,396,398,-139,0,13.59999,4.9
1487845238000,257.4,11,31,250,225,195,398,397,399,8.8,0,13.59999,7.1
1487845837000,1450.3,11,31,1214,1173,1138,396,393,398,-82.2,0,13.59999,11.2
1487846442000,1515.9,11,31,1370,1332,1305,397,394,397,-144.4,0,13.59999,13.5
1487847032000,1717.1,11,30,1508,1461,1432,391,387,392,-213.3,0,13.59999,13.5
1487847631000,1797.7,10,32,1599,1551,1521,389,385,391,-267.6,0,13.59999,15
1487848235000,1813.9,10,33,1604,1559,1528,390,385,391,-279.4,0,13.59999,14.8
1487848833000,1791.2,10,35,1601,1566,1535,393,390,393,-271.8,0,13.59999,13.9
1487849431000,1802.1,11,37,1582,1538,1507,390,386,392,-274.7,0,13.59999,13.8
1487850034000,1798,12,38,1570,1535,1502,392,391,394,-263.4,0,13.59999,20.2
1487850634000,1785.2,11,39,1566,1530,1493,395,393,397,-258.4,0,13.59999,14.1
1487851236000,-24,11,39,20,20,22,405,402,405,-29.2,0,13.59999,5.2
1487851834000,295.9,11,39,292,260,247,400,398,402,-128.7,0,13.59999,6.6
1487852436000,675.9,11,38,467,439,413,400,399,402,-49.3,0,13.59999,8
1487853033000,1841.4,11,38,1584,1553,1531,398,395,397,-261.8,0,13.59999,12.9
1487853640000,1185,11,38,1129,1095,1072,404,401,406,-34.5,0,13.59999,9.8
1487854238000,1803.5,11,38,1570,1535,1501,392,391,394,-259.9,0,13.59999,12.8
1487854836000,1006.7,10,38,826,801,778,407,407,409,-89.3,0,13.59999,10
1487856039000,1391.1,10,37,1123,1105,1091,407,407,409,-125,0,13.59999,12
1487856636000,123.8,9,37,76,74,54,409,408,409,38,0,13.59999,4.7
1487857233000,622.8,9,36,473,458,442,408,407,410,-0.1,0,13.59999,8.2
1487857833000,260.1,9,35,273,264,252,407,409,410,12.4,0,13.59999,5.6
1487858435000,774.3,9,35,728,713,695,408,408,409,43.7,0,13.59999,9
1487859034000,861,9,34,630,618,598,409,410,411,-7,0,13.59999,10
1487859635000,858.4,9,34,591,579,560,409,408,409,-4.3,0,13.59999,8.9
1487860233000,895.6,9,33,747,730,707,409,408,411,41.4,0,13.59999,9.7
1487860835000,989.7,9,33,797,781,755,408,409,411,-5.2,0,13.59999,9.7
1487861437000,461,10,32,401,390,367,410,410,411,52.7,0,13.59999,6.5
1487862033000,264.1,10,32,228,217,195,407,408,409,7.1,0,13.59999,7.1
1487862633000,273.4,10,32,282,273,258,409,408,409,11.9,0,13.59999,7.7
1487863234000,478.5,11,31,404,391,379,409,408,411,-12,0,13.59999,7.9
1487863832000,533.3,11,31,362,350,333,407,408,409,-2.6,0,13.59999,7
1487864435000,278,11,31,176,169,155,408,408,410,15.4,0,13.59999,6.6
1487865032000,403.8,11,31,269,261,247,407,409,410,0.9,0,13.59999,6.7
1487865638000,352.9,12,30,347,340,329,409,408,409,-1.3,0,13.59999,7.3
1487866237000,175.5,12,30,195,188,176,408,407,410,9.2,0,13.59999,5
1487866840000,284.6,12,30,240,232,219,407,409,410,9,0,13.59999,6
1487867436000,423.1,12,30,357,343,330,409,408,409,-5,0,13.59999,6.9
1487868036000,743,12,30,693,671,658,407,405,409,-81.8,0,13.59999,9.2
