timestamp,WT003_ACTIVE_POWER,WT003_AMBIENT_TEMP,WT003_HYDRAULIC_OIL_TEMP,WT003_PHASE_CURRENT_A,WT003_PHASE_CURRENT_B,WT003_PHASE_CURRENT_C,WT003_PHASE_VOLTAGE_A,WT003_PHASE_VOLTAGE_B,WT003_PHASE_VOLTAGE_C,WT003_REACTIVE_POWER,WT003_TURBINE_STATUS,WT003_WIND_DIRECTION,WT003_WIND_SPEED
1487844034000,578.2,11,38,462,443,448,409,406,410,41.6,0,7.300003,6.4
1487844637000,743.9,11,38,657,633,644,403,401,404,1,0,7.300003,9.2
1487845238000,1797.3,11,37,1505,1480,1553,399,396,400,-149.1,0,7.300003,8.7
1487845837000,1782.3,11,37,1509,1482,1550,397,392,397,-161.1,0,7.300003,11.5
1487846442000,1792.9,11,37,1520,1484,1553,398,393,400,-154.6,0,7.300003,13.3
1487847032000,1801.5,10,38,1542,1509,1576,393,387,393,-185.8,0,7.300003,13.5
1487847631000,1784.1,10,39,1536,1505,1571,393,388,393,-186.2,0,7.300003,18.2
1487848235000,1798.5,10,40,1536,1498,1559,393,388,395,-184.9,0,7.300003,20.2
1487848833000,1797.3,10,40,1512,1477,1532,395,392,397,-189.6,0,7.300003,14.1
1487849431000,1805.8,11,41,1526,1486,1548,393,388,393,-188,0,7.300003,12.5
1487850034000,1803.7,12,42,1518,1486,1554,397,392,397,-181.7,0,7.300003,20
1487850634000,1799.6,11,43,1514,1482,1549,399,394,399,-168.8,0,7.300003,19.2
1487851236000,1786.9,11,43,1475,1453,1523,406,402,405,-155.2,0,7.300003,12.9
1487851834000,1074.7,11,43,894,868,896,405,401,407,117.3,0,7.300003,9.2
1487852436000,112.8,11,43,25,24,28,402,398,402,-308.2,0,7.300003,5.3
1487853033000,1771.3,11,42,1278,1249,1301,403,399,403,-34,0,7.300003,11.9
1487853640000,1361.6,10,42,1164,1129,1178,405,401,406,-60.6,0,7.300003,9
1487854238000,1199.9,11,41,1032,1001,1019,400,396,401,85.4,0,7.300003,7.1
1487854836000,1485.8,10,41,1110,1089,1137,410,407,410,14.8,0,7.300003,10.1
1487856039000,169.6,9,40,142,130,114,409,408,411,8.5,0,7.300003,6.2
1487856636000,196.1,9,39,195,188,184,410,408,410,7.9,0,7.300003,5.5
1487857233000,600.7,9,39,513,500,511,411,408,412,28.1,0,7.300003,6.9
1487857833000,697.4,8,38,562,554,574,411,409,412,21.8,0,7.300003,7.9
1487858435000,637.9,9,38,573,555,571,410,407,412,40.3,0,7.300003,7.1
1487859034000,726.4,8,37,610,598,613,410,410,413,9.2,0,7.300003,8.8
1487859635000,1049,9,37,799,789,818,410,408,410,-50.5,0,7.300003,9.5
1487860233000,746,9,36,612,599,606,410,409,412,80.2,0,7.300003,7.1
1487860835000,1450.1,9,36,954,941,975,412,409,412,-70.6,0,7.300003,11
1487861437000,1126.5,9,36,930,912,950,412,408,414,-6.2,0,7.300003,10.4
1487862033000,347.8,10,35,292,286,276,411,409,413,58.4,0,7.300003,6.5
1487862633000,624.4,10,35,467,460,469,411,409,412,35.4,0,7.300003,8.8
1487863234000,997.2,10,34,687,675,700,412,409,413,29.1,0,7.300003,8
1487863832000,939.1,10,34,836,825,854,408,408,411,-59.2,0,7.300003,7.1
1487864435000,588.8,10,34,580,572,593,410,408,411,-53.9,0,7.300003,7.2
1487865032000,516.2,11,34,489,479,493,410,408,412,-8.2,0,7.300003,7.1
1487865638000,544.1,11,33,496,487,502,410,408,411,-16.3,0,7.300003,7.4
1487866237000,214.6,11,33,214,209,208,410,408,410,17.7,0,7.300003,5.6
1487866840000,148.9,12,33,122,116,107,410,408,411,21.3,0,7.300003,4.8
1487867436000,755.9,12,33,724,709,737,410,408,411,9.5,0,7.300003,7.6
1487868036000,1111.4,12,33,923,906,947,409,406,408,-55.9,0,7.300003,9.9
1487868637000,620.7,12,33,473,452,461,410,406,411,-6.2,0,7.300003,9.1
1487869238000,1006.4,12,32,847,826,860,411,408,412,11.8,0,7.300003,11
1487869834000,570.9,12,32,399,386,398,412,410,412,68.3,0,7.300003,8.6
1487870436000,596,13,32,371,353,357,411,408,413,62.6,0,7.300003,6.7
1487871032000,581.3,13,32,623,603,622,410,409,412,37.5,0,7.300003,7.3
1487871633000,659.9,13,32,561,544,561,412,409,412,25.4,0,7.300003,7.2
1487872234000,813,13,32,655,634,655,409,407,410,-10.8,0,7.300003,8.9
1487872832000,750.9,13,32,447,429,438,412,410,413,10.1,0,7.300003,8.6
1487873433000,319.5,13,32,273,259,257,413,409,412,71,0,7.300003,6.7
1487874034000,775,13,32,634,612,636,411,408,412,-0.5,0,7.300003,9.3
1487874638000,931.2,13,32,758,736,769,411,407,410,46.3,0,7.300003,8.4
1487875240000,940,14,32,651,625,649,411,407,411,20,0,7.300003,9.3
1487875834000,626.1,14,32,479,458,462,410,408,411,53.8,0,7.300003,8.3
1487876433000,822,14,32,626,599,621,410,406,409,-23.7,0,7.300003,8.4
1487877035000,974.5,15,32,798,770,806,410,407,411,-27.7,0,7.300003,7.9
1487877632000,641.7,15,32,531,506,523,410,407,411,23.7,0,7.300003,9.7
1487878232000,461,15,32,384,360,376,411,408,410,-23.7,0,7.300003,8.3
1487878856000,747.6,15,32,838,812,853,409,407,409,-159.5,0,7.300003,8.9
1487879432000,523,15,32,438,411,425,410,407,409,-21.9,0,7.300003,8.3
1487880033000,708.5,15,32,583,555,580,412,408,413,21.7,0,7.300003,7.1
1487880632000,1073.1,15,32,936,906,944,410,408,411,46.7,0,7.300003,8.6
1487881244000,1090.3,15,32,834,800,831,411,406,410,-5.4,0,7.300003,9.2
1487881837000,1080.2,15,32,912,867,903,403,397,404,-50.8,0,7.300003,10.2
1487882433000,1262.5,14,32,1058,1021,1052,402,399,403,-18.8,0,7.300003,9.1
1487883031000,1816.6,14,32,1534,1491,1559,398,393,399,-171,0,7.300003,11.1
1487883632000,1274.3,13,34,1359,1318,1377,399,393,397,-99.1,0,7.300003,11.4
1487884234000,1811.4,13,35,1501,1446,1517,392,386,393,-207.9,0,7.300003,11.3
1487884835000,1799.8,12,37,1549,1501,1578,391,384,391,-184.7,0,7.300003,11.3
1487885432000,1807.1,12,38,1557,1505,1579,390,385,392,-189.9,0,7.300003,14
1487886033000,1800.9,11,39,1548,1509,1573,390,386,391,-188.6,0,7.300003,13.7
1487886633000,1796.5,10,40,1538,1497,1571,392,386,390,-193.4,0,7.300003,11.5
1487887233000,1807.3,10,40,1550,1513,1588,392,385,390,-207.2,0,7.300003,11.2
1487887837000,1783.6,9,41,1552,1502,1577,390,384,391,-196.5,0,7.300003,12.7
1487888440000,1804.8,9,41,1558,1509,1582,390,384,391,-194.3,0,7.300003,11.4
1487889036000,1803.8,9,42,1539,1499,1572,391,385,390,-192.6,0,7.300003,11.6
1487889637000,1802.8,8,42,1549,1508,1582,391,385,389,-198,0,7.300003,14.2
1487890234000,1801.4,7,42,1543,1504,1577,392,386,390,-190,0,7.300003,13.7
1487890834000,1803,7,42,1546,1508,1582,392,385,390,-189,0,7.300003,12.2
1487891433000,1480.2,7,43,1270,1225,1273,394,388,393,-20.9,0,7.300003,10.9
1487892634000,1804.1,6,43,1552,1509,1578,391,385,391,-185.8,0,7.300003,13.9
1487893236000,1802.8,6,43,1548,1504,1570,390,386,391,-189,0,7.300003,11.1
1487893834000,1801.1,6,44,1555,1501,1578,391,385,391,-189.9,0,7.300003,12.7
1487894435000,1774.6,6,44,1533,1492,1561,391,387,392,-191,0,7.300003,12.6
1487895033000,1786.2,6,44,1557,1512,1588,390,384,389,-201.4,0,7.300003,13.7
1487895636000,1799.5,5,44,1551,1503,1578,390,384,391,-188.7,0,7.300003,16.5
1487896239000,1805.4,5,44,1564,1507,1587,390,384,391,-196.7,0,7.300003,11.8
1487896832000,1803.8,4,44,1542,1494,1564,389,385,390,-194.2,0,7.300003,16.9
1487897434000,1803.3,4,43,1541,1496,1565,389,384,390,-195.5,0,7.300003,16.9
1487898038000,1804.2,4,43,1554,1502,1580,392,385,392,-182.4,0,7.300003,18.2
1487898633000,1804.7,4,43,1539,1489,1564,394,388,395,-191.7,0,7.300003,13.1
1487899237000,1795.9,4,43,1503,1457,1533,403,396,403,-149.8,0,7.300003,12.6
1487899833000,1114.7,4,43,863,823,843,409,406,411,70.7,0,7.300003,8.8
1487900434000,1368.3,4,42,1133,1096,1142,407,401,405,-16.3,0,7.300003,11.1
1487901034000,1128.7,4,42,575,541,550,410,405,410,-11,0,7.300003,10.4
1487901637000,1815.3,4,41,1196,1157,1213,405,399,403,4.1,0,7.300003,10.7
1487902234000,1793.9,4,40,1500,1458,1534,400,394,398,-156.8,0,7.300003,14.4
1487902838000,1799.6,4,40,1526,1484,1561,396,391,395,-172.1,0,7.300003,11
1487903442000,1805.2,4,39,1536,1486,1564,395,389,396,-167.4,0,7.300003,11.3
1487904038000,1811.1,4,40,1521,1472,1547,396,390,396,-168.4,0,7.300003,10.9
1487904639000,1798.8,3,40,1534,1482,1557,395,389,396,-183.3,0,7.300003,14.9
1487905236000,1803.4,3,40,1526,1482,1552,397,394,398,-169.7,0,7.300003,11.7
1487905841000,1802.8,3,40,1519,1468,1546,399,393,399,-169.8,0,7.300003,11.5
1487906436000,1807.1,3,40,1475,1434,1502,396,390,395,-179.6,0,7.300003,13.3
1487907035000,1789.8,3,40,1537,1490,1561,394,388,393,-177.5,0,7.300003,9.7
1487907635000,1532.9,3,41,1398,1348,1407,395,390,396,-56.3,0,7.300003,10.9
1487908234000,1799.9,3,41,1530,1487,1555,394,391,395,-176.3,0,7.300003,12.3
1487908850000,1802.7,3,41,1545,1501,1573,391,386,392,-179.7,0,7.300003,12
1487909435000,1795.1,2,41,1530,1486,1561,394,389,393,-176.4,0,7.300003,11.4
1487910037000,1593.2,2,41,1258,1209,1261,396,391,396,-83.7,0,7.300003,10
1487910636000,1798,2,41,1536,1492,1557,392,388,393,-181.5,0,7.300003,10.4
1487911238000,1798.6,2,42,1511,1467,1539,396,390,395,-180.1,0,7.300003,12.8
1487911843000,1794.1,2,42,1525,1483,1549,395,390,395,-172,0,7.300003,12.6
1487912434000,1801.5,2,42,1517,1468,1543,397,390,397,-172.6,0,7.300003,12.5
1487913034000,1800.5,2,42,1537,1487,1562,394,387,395,-180.1,0,7.300003,13
1487913645000,1800.3,2,42,1530,1490,1566,395,389,393,-185.1,0,7.300003,10.8
1487914236000,1799,2,42,1530,1487,1555,395,390,396,-175.7,0,7.300003,12
1487914839000,1800.3,2,42,1544,1502,1570,390,386,391,-189.7,0,7.300003,11.1
1487915522000,1805.9,2,41,1535,1486,1563,395,388,394,-173.8,0,7.300003,12.6
1487916061000,1803.8,2,41,1524,1484,1558,395,390,395,-177.4,0,7.300003,13.2
1487916638000,1798.9,2,41,1514,1472,1541,398,394,398,-164.9,0,7.300003,12.1
1487917237000,1800.4,2,41,1527,1484,1549,395,390,395,-169,0,7.300003,12.6
1487917840000,1792.9,1,41,1536,1492,1557,391,387,392,-175.9,0,7.300003,14.7
1487918438000,1799.9,1,41,1516,1479,1556,398,392,396,-164.8,0,7.300003,9.6
1487919041000,1838.4,1,41,1554,1512,1589,393,387,393,-196.4,0,7.300003,10.1
1487919640000,1348.6,1,41,1548,1500,1575,392,386,390,6.1,0,7.300003,12.4
1487920240000,1802,1,41,1540,1495,1562,391,387,392,-176.6,0,7.300003,14.1
1487920838000,1803.9,1,42,1533,1490,1563,394,389,394,-176.1,0,7.300003,11.7
1487921437000,1563.5,1,41,1374,1324,1379,396,391,397,-82.8,0,7.300003,10.2
1487922038000,1790.8,1,41,1506,1457,1534,400,393,400,-167.8,0,7.300003,12.7
1487922637000,1792.8,1,41,1527,1487,1564,397,391,395,-183.9,0,7.300003,11.2
1487923237000,1802.6,1,41,1533,1494,1569,395,388,392,-184,0,7.300003,13
1487923838000,1794.4,1,41,1533,1491,1564,393,387,391,-186.6,0,7.300003,12.3
1487924438000,1803.8,1,41,1543,1499,1572,392,386,391,-180.3,0,7.300003,15.1
1487925041000,1802.4,1,41,1528,1485,1553,394,390,395,-174.4,0,7.300003,11.4
1487925641000,1800.1,1,41,1520,1479,1547,395,391,396,-171.1,0,7.300003,13.4
1487926237000,1800.3,1,41,1531,1482,1562,396,389,395,-171.4,0,7.300003,12.8
1487926836000,1801.2,1,41,1511,1463,1540,399,393,400,-157.6,0,7.300003,12.2
1487927439000,1793.4,1,41,1513,1466,1541,397,391,398,-169.1,0,7.300003,12.6
1487928036000,1282.3,1,41,1092,1048,1088,407,402,408,-60.9,0,7.300003,9.2
1487928634000,1496.7,1,40,1181,1140,1183,406,402,407,-31.4,0,7.300003,8.5
1487929236000,1791.1,1,40,1499,1460,1536,401,394,398,-152.8,0,7.300003,9.9
1487929836000,1798.3,0,39,1520,1481,1555,397,391,395,-170.2,0,7.300003,11.2
1487930436000,1802.9,0,39,1508,1466,1537,400,396,400,-177.2,0,7.300003,9.3
1487931042000,1791.1,0,39,1522,1473,1553,399,393,399,-170.4,0,7.300003,12.1
1487931639000,1591.4,0,39,1513,1473,1551,401,395,399,-75.4,0,7.300003,9.5
1487932239000,1800,0,39,1522,1481,1554,396,390,395,-168.2,0,7.300003,13.5
1487932840000,1811.3,0,39,1541,1503,1584,399,394,397,-172.2,0,7.300003,12.1
1487933435000,1804.9,0,39,1526,1481,1555,397,391,396,-174.4,0,7.300003,10.3
1487934034000,1801.5,0,39,1521,1479,1546,396,392,397,-172.6,0,7.300003,9.9
1487934636000,1800.9,0,39,1520,1480,1557,398,392,396,-164.8,0,7.300003,12.1
1487935232000,1420.3,0,39,1037,997,1026,405,400,405,18.2,0,7.300003,12
1487935834000,1409.9,0,39,1110,1068,1108,405,399,404,17.2,0,7.300003,9.1
1487936433000,1801.6,0,38,1514,1477,1554,399,393,397,-162.9,0,7.300003,12.6
1487937033000,1793.5,0,38,1486,1449,1521,403,399,403,-142.9,0,7.300003,12.4
1487937635000,1380.8,0,38,1203,1162,1210,404,399,403,18.9,0,7.300003,7.7
1487938238000,1799.5,-1,38,1477,1445,1524,407,401,404,-140.7,0,7.300003,9.9
1487938846000,1724,-1,38,1432,1392,1461,402,398,403,-167.7,0,7.300003,11.3
1487939435000,1804.2,-1,38,1488,1445,1524,405,399,405,-145.7,0,7.300003,12.6
1487940033000,1115.2,-1,37,994,959,988,410,405,410,44.8,0,7.300003,8.7
1487940635000,1374.5,-1,36,1235,1199,1247,408,405,409,-40.7,0,7.300003,10.1
1487941238000,1515.8,-1,36,1194,1159,1205,407,403,406,-22.8,0,7.300003,11.8
1487941837000,1582.8,-1,35,1305,1265,1330,405,400,406,-55.6,0,7.300003,10.7
1487942438000,1680.3,-1,35,1305,1266,1319,400,397,401,-96.9,0,7.300003,12.3
1487943036000,1758.7,-1,34,1389,1351,1407,395,392,397,-145.5,0,7.300003,13.4
1487943641000,1788.9,-1,34,1485,1451,1525,402,397,400,-147.8,0,7.300003,10.8
1487944244000,1416.6,-1,34,1124,1077,1115,403,396,403,0.5,0,7.300003,11.2
1487944841000,1805.2,-1,34,1514,1465,1539,396,391,398,-164.7,0,7.300003,15.6
1487945441000,1502.6,-1,34,1319,1277,1333,401,396,400,-62.1,0,7.300003,11.5
1487946036000,1790.2,-1,34,1523,1477,1557,402,396,402,-141.4,0,7.300003,12.9
1487946633000,1601.7,-1,34,1429,1385,1447,398,394,399,-74.4,0,7.300003,11.7
1487947233000,1812.5,-2,34,1559,1515,1594,395,389,394,-178.5,0,7.300003,12.1
1487947834000,1802,-2,34,1527,1479,1559,398,391,397,-159.5,0,7.300003,14.1
1487948433000,1248.7,-2,34,1040,998,1019,397,393,399,56.2,0,7.300003,11.4
1487949037000,1583.6,-1,33,1261,1219,1272,405,400,405,-47.7,0,7.300003,11.5
1487949635000,1801.7,-2,33,1517,1476,1550,397,391,396,-165.4,0,7.300003,13
1487950236000,1801.8,-2,33,1536,1494,1560,393,390,395,-175.1,0,7.300003,13.3
1487950833000,1795.7,-1,34,1519,1478,1552,396,390,396,-165.3,0,7.300003,14.1
1487951439000,1800.6,-2,34,1528,1479,1555,396,390,396,-166,0,7.300003,13.5
1487952041000,1801.8,-2,34,1539,1490,1564,394,387,395,-185.5,0,7.300003,12.3
1487952638000,1852.2,-2,34,1542,1498,1577,393,388,393,-205.1,0,7.300003,15.7
1487953236000,1815,-2,35,1567,1517,1596,392,385,393,-190.4,0,7.300003,14.3
1487953838000,1802.5,-2,35,1545,1496,1572,391,384,391,-183.9,0,7.300003,12.9
1487954437000,1798.3,-2,35,1547,1502,1570,391,386,392,-186.1,0,7.300003,15.7
1487955040000,1666.3,-2,35,1295,1248,1301,399,394,400,-59.4,0,7.300003,11.7
1487955642000,1840.9,-2,35,1569,1530,1609,393,387,392,-195.4,0,7.300003,16
1487956237000,1830.7,-2,35,1585,1537,1614,391,385,391,-212,0,7.300003,13
1487956837000,1800.9,-2,35,1549,1505,1571,391,387,393,-180.6,0,7.300003,13.7
1487957437000,1797.1,-2,35,1525,1484,1555,394,389,395,-168.2,0,7.300003,12.4
1487958642000,1761,-2,35,1296,1249,1302,400,396,401,-141.9,0,7.300003,9.9
1487959239000,1503.5,-2,36,1256,1209,1257,398,393,399,-35.2,0,7.300003,10.2
1487959834000,1583.5,-2,35,1465,1420,1485,397,393,398,-71.9,0,7.300003,12
1487960433000,1800.5,-2,35,1538,1492,1561,393,389,394,-181.2,0,7.300003,12.3
1487961037000,1786.1,-2,36,1526,1484,1548,396,392,397,-173.3,0,7.300003,13.3
1487961637000,1802.2,-2,36,1519,1478,1545,397,393,398,-163.3,0,7.300003,11
1487962240000,1800.8,-2,36,1536,1492,1566,393,388,393,-176.4,0,7.300003,13.8
1487962837000,1793.5,-2,36,1543,1496,1572,391,386,391,-182.8,0,7.300003,11.5
1487963439000,1663.1,-2,36,1363,1311,1379,403,397,404,-95.4,0,7.300003,8.7
1487964038000,1790.2,-2,36,1511,1472,1551,400,394,398,-155.7,0,7.300003,12.5
1487964638000,1354.9,-2,36,1478,1428,1507,399,393,397,24.8,0,7.300003,12.8
1487965232000,1797.6,-2,36,1527,1477,1553,396,390,397,-164.3,0,7.300003,12.8
1487965832000,1801.9,-2,37,1525,1477,1554,396,390,396,-169.5,0,7.300003,12.9
1487966442000,1787.1,-1,36,1514,1469,1547,398,393,398,-161.5,0,7.300003,9.8
1487967037000,1797.5,-2,36,1533,1484,1560,394,388,394,-173.6,0,7.300003,13.4
1487967646000,1802.4,-1,36,1546,1499,1574,391,384,391,-186.5,0,7.300003,12.5
1487968242000,1819.8,-1,37,1568,1518,1595,390,383,391,-175.8,0,7.300003,10.9
1487968848000,1646.4,-1,37,1397,1342,1407,394,387,394,-126.5,0,7.300003,11.2
1487969454000,1804.4,-1,37,1550,1499,1574,393,386,394,-179.9,0,7.300003,13.4
1487970033000,1804.6,-1,37,1541,1490,1568,393,387,394,-173.8,0,7.300003,12.2
1487970635000,1803,-1,37,1549,1503,1572,389,384,390,-190.8,0,7.300003,14.1
1487971233000,1801.5,-2,37,1548,1503,1580,391,386,391,-185.4,0,7.300003,12.7
1487971835000,1800.6,-2,37,1540,1488,1565,394,388,395,-177.2,0,7.300003,14.4
1487972431000,1803.7,-2,37,1539,1497,1572,393,388,393,-182.3,0,7.300003,14.8
1487973033000,1789,-2,37,1516,1475,1550,397,391,395,-178.8,0,7.300003,13.9
1487973636000,1790.7,-2,37,1527,1483,1557,395,389,396,-175.5,0,7.300003,12.4
1487974237000,1788.3,-2,37,1516,1466,1543,398,392,399,-170.5,0,7.300003,9.4
1487974837000,1800.8,-2,37,1535,1485,1563,395,389,396,-177.9,0,7.300003,14.8
1487975436000,1801.7,-2,37,1534,1485,1560,395,389,396,-174.6,0,7.300003,11.6
1487976039000,1790.6,-2,37,1540,1490,1567,395,388,395,-181.4,0,7.300003,11.2
1487976642000,1797.7,-2,37,1502,1458,1532,399,393,400,-162.3,0,7.300003,14.9
1487977236000,1803.7,-2,37,1505,1465,1541,398,393,398,-160,0,7.300003,11.4
1487977833000,1797.6,-2,36,1531,1485,1558,394,388,395,-176.7,0,7.300003,11.5
1487978435000,1797.9,-2,36,1517,1484,1555,397,392,397,-166.6,0,7.300003,11.8
1487979036000,1490,-2,36,1115,1074,1108,403,398,405,-19.6,0,7.300003,11.6
1487979636000,1792.1,-2,35,1478,1445,1510,403,400,404,-142.7,0,7.300003,13.1
1487980235000,1282.1,-2,35,1005,978,1013,409,407,411,71.9,0,7.300003,10.1
1487980835000,900.3,-2,35,781,750,768,406,402,406,38.3,0,7.300003,8.5
1487981434000,1752.4,-2,34,1164,1124,1178,408,403,408,47.1,0,7.300003,12.3
1487982034000,1253.9,-2,33,1059,1022,1057,406,402,407,69.3,0,7.300003,10.4
1487982641000,1838.8,-2,32,1472,1447,1529,407,403,406,-145.4,0,7.300003,12.5
1487983242000,1311.9,-2,32,1092,1056,1107,409,405,410,-7.4,0,7.300003,10.1
1487983839000,1397,-2,31,1139,1106,1158,410,406,410,-92.2,0,7.300003,10.9
1487984439000,1468.1,-2,31,831,798,819,409,404,410,-54.5,0,7.300003,10.7
1487985041000,1608.8,-2,30,1483,1451,1524,400,397,401,-67.5,0,7.300003,10.1
1487985637000,1797.7,-2,29,1514,1478,1548,397,393,398,-153.3,0,7.300003,10.5
1487986236000,1805.1,-2,29,1516,1484,1558,397,393,396,-151.3,0,7.300003,9.8
1487986839000,1547.6,-3,29,1284,1244,1303,404,398,404,26.6,0,7.300003,11
1487987438000,1414.8,-3,29,1177,1143,1186,402,397,402,12.2,0,7.300003,8.9
1487988037000,1192.1,-3,28,1030,1001,1031,404,400,403,94.5,0,7.300003,9.2
1487988640000,1557.4,-3,28,1293,1263,1320,402,397,401,-40.7,0,7.300003,11.4
1487989240000,1511.7,-3,27,1273,1233,1283,399,394,401,-17.8,0,7.300003,11.5
1487989837000,1779.1,-3,27,1487,1458,1529,401,398,402,-148.6,0,7.300003,11
1487990438000,1621.7,-3,28,1523,1493,1569,402,398,402,-71.1,0,7.300003,11
1487991041000,1452.4,-3,28,1175,1145,1199,408,404,409,9.2,0,7.300003,9.2
1487991638000,1624.3,-3,27,1280,1248,1310,408,403,409,-59.3,0,7.300003,11.6
1487992236000,1425.8,-3,27,1233,1206,1255,406,402,407,4.3,0,7.300003,11.1
1487992837000,1659.7,-3,27,1326,1301,1361,405,401,404,-80.4,0,7.300003,9.4
1487993434000,1533.2,-3,26,1261,1230,1287,406,401,407,-24,0,7.300003,8.3
1487994033000,1407.1,-3,26,1170,1144,1185,406,403,408,27.8,0,7.300003,10.1
1487995245000,1507.3,-3,25,1383,1347,1410,400,395,402,-27.8,0,7.300003,8.3
1487995849000,1602.6,-3,24,1313,1279,1330,400,395,401,-74.1,0,7.300003,10.7
1487996439000,1788.3,-3,24,1505,1476,1550,398,393,398,-164.2,0,7.300003,10.1
1487997051000,1783.5,-4,24,1479,1443,1516,399,393,400,-154.2,0,7.300003,9.9
1487997650000,1802.6,-3,23,1512,1484,1548,395,392,397,-163.7,0,7.300003,11
1487998237000,1802.8,-3,24,1512,1483,1548,395,392,397,-160.9,0,7.300003,10.7
1487998833000,1798.1,-3,24,1502,1472,1546,399,394,399,-158.4,0,7.300003,10.6
1487999435000,1626.6,-4,24,1309,1285,1347,407,403,407,-56.9,0,7.300003,10.1
1488000034000,1478.2,-4,24,1199,1170,1228,410,405,411,4.8,0,7.300003,10
1488000637000,1270.2,-4,24,1029,1007,1045,410,409,412,13.5,0,7.300003,9.3
1488001241000,1277.1,-4,24,1058,1039,1085,412,408,411,8.5,0,7.300003,9.3
1488001842000,1138.2,-4,23,924,900,940,411,407,413,-35.9,0,7.300003,9.9
1488002437000,1096.8,-3,23,866,844,873,410,407,412,-6.7,0,7.300003,9.3
1488003043000,1031.2,-4,23,799,778,808,412,408,413,15.8,0,7.300003,8.9
1488003634000,990.9,-4,22,774,753,778,408,407,410,-44.1,0,7.300003,7.8
1488004237000,1255.1,-3,22,1016,995,1034,409,405,408,-52.8,0,7.300003,10.3
1488004839000,1307.8,-3,22,1071,1046,1094,411,407,413,0.4,0,7.300003,9.1
1488005439000,1224.8,-3,21,981,961,996,409,407,411,-45.1,0,7.300003,9.3
1488006053000,1281.7,-3,21,1031,1011,1055,411,408,411,6.5,0,7.300003,9.2
1488006650000,1454.1,-4,21,1159,1135,1185,408,404,408,-65.8,0,7.300003,10.1
1488007234000,1391.8,-4,21,1152,1131,1183,410,407,410,-21.7,0,7.300003,9.3
1488007834000,1412.5,-4,20,1197,1171,1229,410,406,411,34.5,0,7.300003,9.2
1488008437000,1822.5,-5,20,1459,1439,1508,405,403,407,-144.5,0,7.300003,10.3
1488009035000,1652.4,-5,20,1344,1324,1389,407,404,407,-119.6,0,7.300003,8.9
1488009633000,1590,-4,19,1300,1275,1334,406,401,407,-24.4,0,7.300003,10.1
1488010235000,1407.1,-5,19,1128,1110,1150,409,407,411,-5.9,0,7.300003,9.3
1488010836000,1545.7,-4,19,1254,1237,1292,409,405,408,-23.8,0,7.300003,8.8
1488011437000,1355.4,-5,19,1050,1028,1066,409,405,411,2.9,0,7.300003,9.4
1488012040000,1485.6,-5,19,1139,1123,1169,410,407,410,3.2,0,7.300003,10.8
1488012634000,1279.7,-5,18,1037,1017,1056,410,406,412,34,0,7.300003,8.7
1488013233000,1333,-5,18,1127,1108,1145,407,405,409,-15.5,0,7.300003,9.7
1488013841000,1350,-5,18,1133,1118,1163,409,406,409,-31.2,0,7.300003,9.3
1488014435000,1257.2,-5,18,1004,990,1021,410,408,411,19.4,0,7.300003,8.8
1488015034000,1189.1,-5,18,981,968,999,409,407,410,34.8,0,7.300003,8.1
1488015632000,1344.2,-5,17,1117,1103,1140,408,405,409,-23,0,7.300003,10.2
1488016233000,1348.4,-5,17,1111,1094,1128,407,405,410,50.9,0,7.300003,9.7
1488016837000,1329.2,-5,17,1070,1055,1091,407,405,409,-11.2,0,7.300003,9
1488017440000,1387.3,-5,17,1122,1104,1147,410,406,411,22.3,0,7.300003,9.4
1488018038000,1299.9,-5,17,1045,1033,1064,408,407,411,-12,0,7.300003,8.8
1488018641000,1132.9,-5,17,915,906,931,409,409,412,-18.3,0,7.300003,6.9
1488019238000,1029.3,-4,17,772,765,783,410,410,413,12.5,0,7.300003,8.1
1488019838000,963.2,-5,17,790,784,804,410,410,413,28.7,0,7.300003,9.2
1488020443000,952.9,-5,16,766,761,779,410,410,413,26.2,0,7.300003,7.9
1488021039000,669,-5,16,564,563,577,410,410,412,18.8,0,7.300003,6.3
1488021638000,667.7,-5,16,521,520,532,411,410,412,22,0,7.300003,8.8
1488022240000,642.3,-5,16,524,525,538,411,410,412,28.8,0,7.300003,8.7
1488022840000,582.6,-4,16,479,479,493,412,410,413,44.3,0,7.300003,6.3
1488023440000,459,-4,16,366,369,377,409,410,412,-6.1,0,7.300003,6.3
1488024037000,564.7,-4,16,450,453,468,411,410,411,-23.7,0,7.300003,6.8
1488024637000,422.7,-4,16,333,335,344,410,409,412,1,0,7.300003,7.4
1488025239000,407.7,-4,16,305,308,316,409,410,411,2.5,0,7.300003,5.9
1488025834000,293.5,-5,16,238,241,248,410,410,410,12.7,0,7.300003,6.1
1488026439000,394.7,-5,16,308,310,319,410,408,412,2.6,0,7.300003,6.2
1488027033000,301.3,-5,16,234,237,242,409,409,411,12.7,0,7.300003,7.2
1488027635000,245.9,-5,16,192,196,200,410,409,410,19.6,0,7.300003,7
1488028235000,254.2,-4,16,190,193,198,410,408,412,21.6,0,7.300003,7.2
1488028833000,194.9,-4,16,197,196,206,409,408,411,21.9,0,7.300003,4.8
1488029437000,121.6,-4,16,96,97,106,409,408,411,33.4,0,7.300003,5.5
1488030034000,61.6,-4,15,59,60,68,408,408,409,34.6,0,7.300003,4.9
